Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2234","Luke Cameron","Male","Masterton","","NZ","M35-39","FIN","5:46:46","0:35:54","0:05:46","3:07:15","0:03:47","1:54:04","194","159","17","2411","219","156","13","287","226","21","194","159","17","20806","2154","346","11235","227","6844"
"2374","Shahrez Khan","Male","Lahore","PUNJAB","PK","M40-44","FIN","5:46:48","0:38:00","0:10:04","2:59:59","0:07:47","1:50:58","195","160","23","1655","282","204","27","280","221","31","195","160","23","20808","2280","604","10799","467","6658"
"2259","Henry Lillie","Male","","AUK","NZ","M35-39","FIN","5:46:58","0:38:41","0:08:29","3:00:09","0:08:24","1:51:15","196","161","18","2407","308","218","22","274","217","19","196","161","18","20818","2321","509","10809","504","6675"
"2771","Ed Banks","Male","Upper Hutt","AU-QLD","NZ","M45-49","FIN","5:47:27","0:32:45","0:05:35","2:33:27","0:06:16","2:29:24","197","162","20","2304","110","82","12","40","38","8","197","162","20","20847","1965","335","9207","376","8964"
"2484","Darren Wiltshire","Male","Wellington","WGN","NZ","M45-49","FIN","5:47:34","0:34:49","0:04:28","2:52:46","0:04:27","2:11:05","198","163","21","2302","174","126","18","165","142","23","198","163","21","20854","2089","268","10366","267","7865"
"2114","Sophie Couper","Female","Whanganui","MWT","NZ","F25-29","FIN","5:47:39","0:32:52","0:05:18","3:07:42","0:03:40","1:58:07","199","36","9","2447","115","31","11","264","53","9","199","36","9","20859","1972","318","11262","220","7087"
"2317","Camilla Littlejohns","Female","Sydney","NSW","AU","F35-39","FIN","5:47:39","0:35:46","0:06:47","2:56:22","0:04:01","2:04:42","200","37","11","2730","214","62","14","211","34","10","200","37","11","20859","2146","407","10582","241","7482"
"2100","William St John","Male","Auckland","","NZ","M25-29","FIN","5:47:41","0:32:43","0:04:07","3:08:34","0:03:36","1:58:41","201","164","25","1814","108","80","20","261","209","28","201","164","25","20861","1963","247","11314","216","7121"
"2093","Luke Seal","Male","Theodore","ACT","AU","M25-29","FIN","5:48:09","0:32:03","0:05:47","2:58:35","0:03:20","2:08:24","202","165","26","1806","87","67","17","192","161","22","202","165","26","20889","1923","347","10715","200","7704"
"2232","Pat Benson","Male","Waikanae","WGN","AU","M35-39","FIN","5:48:18","0:39:56","0:05:59","2:56:15","0:04:25","2:01:43","203","166","19","2383","359","254","28","236","193","17","203","166","19","20898","2396","359","10575","265","7303"
"2805","Gemma O'Connell","Female","Dunedin","OTA","NZ","F25-29","FIN","5:48:54","0:39:14","0:05:16","3:08:41","0:03:08","1:52:35","204","38","10","2424","333","98","21","308","69","13","204","38","10","20934","2354","316","11321","188","6755"
"2346","Dan Bleach","Male","Porirua","","NZ","M40-44","FIN","5:49:07","0:38:16","0:06:49","2:58:06","0:03:19","2:02:37","205","167","24","1613","297","210","28","247","200","29","205","167","24","20947","2296","409","10686","199","7357"
"2311","Nikki Heale","Female","Taumarunui","MWT","NZ","F35-39","FIN","5:49:09","0:35:01","0:05:28","3:10:29","0:03:20","1:54:51","206","39","12","2703","181","51","10","298","64","14","206","39","12","20949","2101","328","11429","200","6891"
"2017","Kwet Ki Benjamin Lee","Male","Jati Pulo, Jakarta Barat 11430","Jakarta","ID","M60-64","FIN","5:49:24","0:34:03","0:04:39","3:01:53","0:02:36","2:06:13","207","168","7","2693","150","109","3","221","183","7","207","168","7","20964","2043","279","10913","156","7573"
"2162","George Groves","Male","Stockton","WOR","GB","M30-34","FIN","5:49:52","0:39:35","0:05:32","3:08:36","0:03:38","1:52:32","208","169","28","1724","342","242","35","310","241","38","208","169","28","20992","2375","332","11316","218","6752"
"2262","Richard McCormack","Male","Lower Hutt","","IE","M35-39","FIN","5:50:00","0:39:56","0:07:20","3:00:09","0:05:02","1:57:33","209","170","20","2352","360","255","29","275","218","20","209","170","20","21000","2396","440","10809","302","7053"
"2028","Sebastian Botkin","Male","Bay of Islands","NTL","CA","M18-24","FIN","5:50:01","0:35:19","0:04:09","2:46:49","0:04:30","2:19:14","210","171","13","1611","202","144","11","130","116","11","210","171","13","21001","2119","249","10009","270","8354"
"2587","Donna Macdonald","Female","Thames","WKO","NZ","F50-54","FIN","5:50:24","0:39:00","0:05:25","2:58:06","0:03:59","2:03:53","211","40","3","3155","322","94","10","239","45","4","211","40","3","21024","2340","325","10686","239","7433"
"2263","John Mckenzie","Male","","OTA","NZ","M35-39","FIN","5:50:25","0:37:28","0:05:18","3:01:02","0:03:13","2:03:24","212","172","21","2345","263","189","19","252","203","18","212","172","21","21025","2248","318","10862","193","7404"
"2105","Matthew Ward","Male","Auckland","AUK","NZ","M25-29","FIN","5:50:51","0:35:14","0:05:31","3:05:57","0:05:45","1:58:24","213","173","27","1757","199","141","24","269","214","29","213","173","27","21051","2114","331","11157","345","7104"
"2466","Duncan Mcleod","Male","Timaru","CAN","NZ","M45-49","FIN","5:50:57","0:37:18","0:06:36","2:54:10","0:03:59","2:08:54","214","174","22","2241","257","184","29","202","170","26","214","174","22","21057","2238","396","10450","239","7734"
"2339","Balter Oleg","Male","FPO","AP","US","M40-44","FIN","5:51:02","0:47:18","0:05:14","2:41:54","0:04:59","2:11:38","215","175","25","1579","513","336","41","179","152","22","215","175","25","21062","2838","314","9714","299","7898"
"2438","Regan Booth","Male","Auckland","AUK","NZ","M45-49","FIN","5:51:04","0:34:58","0:05:13","2:57:59","0:03:58","2:08:56","216","176","23","2239","179","129","19","205","173","27","216","176","23","21064","2098","313","10679","238","7736"
"2343","Freddie Bennett","Male","Tauranga","BOP","GB","M40-44","FIN","5:51:11","0:41:46","0:10:13","3:05:38","0:06:11","1:47:24","217","177","26","1576","412","279","33","336","256","33","217","177","26","21071","2506","613","11138","371","6444"
"2219","Maddie Ruscoe","Female","Christchurch","CAN","NZ","F30-34","FIN","5:51:15","0:35:19","0:06:57","3:05:30","0:03:54","1:59:35","218","41","5","2588","203","59","8","277","58","9","218","41","5","21075","2119","417","11130","234","7175"
"2800","Emma Cachemaille","Female","Wellington","WGN","NZ","F40-44","FIN","5:51:29","0:35:48","0:04:49","2:47:14","0:04:31","2:19:06","219","42","5","2987","215","63","5","138","16","2","219","42","5","21089","2148","289","10034","271","8346"
"2174","Daekwan Kim","Male","Auckland","","KR","M30-34","FIN","5:51:36","0:41:38","0:05:42","2:55:41","0:06:13","2:02:23","220","178","29","1693","406","277","41","242","196","30","220","178","29","21096","2498","342","10541","373","7343"
"2085","Ashley Midgley","Male","Wellington","WGN","NZ","M25-29","FIN","5:51:44","0:34:39","0:07:44","3:15:47","0:04:01","1:49:34","221","179","28","1742","168","121","22","341","260","33","221","179","28","21104","2079","464","11747","241","6574"
"2167","Jan Hrebícek","Male","Praha 7","Prague","CZ","M30-34","FIN","5:52:17","0:44:04","0:04:02","2:55:51","0:02:29","2:05:51","222","180","30","1681","468","315","44","256","206","31","222","180","30","21137","2644","242","10551","149","7551"
"2442","Richard Court","Male","Auckland","AUK","GB","M45-49","FIN","5:52:35","0:35:53","0:05:19","3:00:05","0:03:05","2:08:12","223","181","24","2211","217","154","23","228","189","28","223","181","24","21155","2153","319","10805","185","7692"
"2307","Lexi Dillon","Female","AUCKLAND","AUK","NZ","F35-39","FIN","5:52:55","0:33:07","0:04:45","3:17:26","0:02:43","1:54:53","224","43","13","2635","123","34","5","322","77","16","224","43","13","21175","1987","285","11846","163","6893"
"2668","Liz Wickham","Female","Tauranga ","","NZ","F55-59","FIN","5:53:06","0:33:13","0:06:33","2:59:01","0:06:19","2:08:00","225","44","2","3261","125","35","2","210","33","2","225","44","2","21186","1993","393","10741","379","7680"
"2330","Alice Vincent","Female","Sydney","NSW","GB","F35-39","FIN","5:53:10","0:39:35","0:05:49","3:06:24","0:03:58","1:57:24","226","45","14","2630","343","101","19","301","67","15","226","45","14","21190","2375","349","11184","238","7044"
"2545","Brent De Graaff","Male","Upper Hutt","WGN","NZ","M50-54","FIN","5:54:00","0:39:48","0:05:27","3:01:31","0:03:07","2:04:06","227","182","15","2182","355","251","30","272","216","28","227","182","15","21240","2388","327","10891","187","7446"
"2383","James Page","Male","Oakura","TKI","NZ","M40-44","FIN","5:54:42","0:29:31","0:04:57","3:03:15","0:03:18","2:13:42","228","183","27","1513","30","24","5","198","166","24","228","183","27","21282","1771","297","10995","198","8022"
"2539","Fred Barnard","Male","Papamoa Beach ","","NZ","M50-54","FIN","5:54:49","0:43:13","0:04:36","2:57:37","0:03:14","2:06:09","229","184","16","2167","448","299","35","262","210","26","229","184","16","21289","2593","276","10657","194","7569"
"2416","Nicole Niehues","Female","Taupo","","NZ","F40-44","FIN","5:54:50","0:38:06","0:05:23","2:58:47","0:03:23","2:09:11","230","46","6","2927","289","82","9","238","44","7","230","46","6","21290","2286","323","10727","203","7751"
"2094","Phill Shanks","Male","Auckland","AUK","NZ","M25-29","FIN","5:54:59","0:30:18","0:06:15","3:06:36","0:03:41","2:08:10","231","185","29","1683","49","40","12","246","199","27","231","185","29","21299","1818","375","11196","221","7690"
"2237","Edward Clark","Male","Auckland","AUK","NZ","M35-39","FIN","5:55:13","0:38:58","0:09:49","3:08:53","0:05:33","1:52:00","232","186","22","2258","320","227","26","337","257","28","232","186","22","21313","2338","589","11333","333","6720"
"2739","Alan Hartley","Male","Marmion","WA","AU","M65-69","FIN","5:55:31","0:39:41","0:05:21","2:55:00","0:03:26","2:12:03","233","187","3","2559","348","246","7","218","180","3","233","187","3","21331","2381","321","10500","206","7923"
"2649","Dean O'Connor","Male","Waipu","NTL","NZ","M55-59","FIN","5:55:48","0:42:38","0:05:59","3:01:24","0:02:49","2:02:58","234","188","17","2358","434","291","26","294","231","22","234","188","17","21348","2558","359","10884","169","7378"
"2223","Alana Stretton","Female","Auckland","AUK","NZ","F30-34","FIN","5:56:04","0:31:28","0:05:49","3:01:48","0:03:36","2:13:23","235","47","6","2501","71","15","3","213","35","4","235","47","6","21364","1888","349","10908","216","8003"
"2419","Tracey Ross","Female","Invercargill","SOUTHLAND","NZ","F40-44","FIN","5:56:16","0:35:09","0:03:54","2:54:07","0:03:12","2:19:55","236","48","7","2901","193","57","4","170","25","3","236","48","7","21376","2109","234","10447","192","8395"
"2315","Brooke Kemsley","Female","New Plymouth","","NZ","F35-39","FIN","5:56:24","0:35:13","0:04:21","3:05:23","0:04:33","2:06:54","237","49","15","2572","197","58","13","260","52","12","237","49","15","21384","2113","261","11123","273","7614"
"2573","Mike Prosser","Male","Fairlie","CAN","NZ","M50-54","FIN","5:56:25","0:44:08","0:05:47","2:52:16","0:05:10","2:09:04","238","189","17","2138","470","316","37","237","194","24","238","189","17","21385","2648","347","10336","310","7744"
"2550","Roy Easton","Male","","AUK","NZ","M50-54","FIN","5:56:31","0:37:04","0:06:24","2:57:34","0:04:48","2:10:41","239","190","18","2137","252","182","21","226","187","22","239","190","18","21391","2224","384","10654","288","7841"
"2048","Charlotte Gillespie","Female","Palmerston North","","NZ","F18-24","FIN","5:56:39","0:34:38","0:04:39","3:00:40","0:02:53","2:13:49","240","50","3","2549","166","46","3","217","38","2","240","50","3","21399","2078","279","10840","173","8029"
"2111","Katarina Chichester Kaner","Female","Tauranga","BOP","GB","F25-29","FIN","5:56:54","0:33:02","0:04:13","3:17:46","0:03:16","1:58:37","241","51","11","2280","120","33","12","320","75","14","241","51","11","21414","1982","253","11866","196","7117"
"2554","Marcus Fellowes","Male","Otane","HKB","NZ","M50-54","FIN","5:57:00","0:39:45","0:06:08","2:41:58","0:05:16","2:23:54","242","191","19","2128","351","249","29","137","122","13","242","191","19","21420","2385","368","9718","316","8634"
"2354","Rick Fabish","Male","New Plymouth","","NZ","M40-44","FIN","5:57:01","0:30:15","0:05:23","2:45:38","0:05:16","2:30:29","243","192","28","1471","48","39","7","96","87","14","243","192","28","21421","1815","323","9938","316","9029"
"2741","Michele Allison","Female","Wellington","AU-NSW","NZ","F65-69","FIN","5:57:08","0:36:00","0:05:07","3:10:09","0:03:28","2:02:25","244","52","1","3500","224","66","1","300","66","1","244","52","1","21428","2160","307","11409","208","7345"
"2250","Patrick Jones","Male","Ashburton","CAN","NZ","M35-39","FIN","5:57:18","0:37:01","0:06:13","3:09:29","0:04:18","2:00:16","245","193","23","2221","250","181","16","304","236","24","245","193","23","21438","2221","373","11369","258","7216"
"2255","Reid Larson","Male","Edinboro","PA","US","M35-39","FIN","5:58:19","0:41:53","0:08:42","3:02:19","0:07:46","1:57:39","246","194","24","2203","414","280","33","305","237","25","246","194","24","21499","2513","522","10939","466","7059"
"2445","Brad Flavall","Male","Christchurch","CAN","NZ","M45-49","FIN","5:58:19","0:35:17","0:06:25","3:02:34","0:05:01","2:09:03","247","195","25","2108","201","143","22","258","207","30","247","195","25","21499","2117","385","10954","301","7743"
"2523","Natalie Peacock","Female","Waipukurau","","NZ","F45-49","FIN","5:58:22","0:40:51","0:05:01","3:00:58","0:03:03","2:08:29","248","53","5","2501","385","121","21","273","57","9","248","53","5","21502","2451","301","10858","183","7709"
"2117","Denisa Gombalova","Female","Trnava","Trnavsky kraj","SK","F25-29","FIN","5:58:25","0:39:14","0:04:20","3:17:47","0:02:33","1:54:32","249","54","12","2253","332","97","20","361","92","17","249","54","12","21505","2354","260","11867","153","6872"
"2192","Michael Sumpton","Male","Wodonga","VIC","AU","M30-34","FIN","5:58:50","0:35:38","0:06:34","3:06:51","0:08:01","2:01:46","250","196","31","1563","208","147","22","288","227","36","250","196","31","21530","2138","394","11211","481","7306"
"2538","Jeremy Ballantyne","Male","Wellington","WGN","NZ","M50-54","FIN","5:59:03","0:35:43","0:05:13","2:52:16","0:03:27","2:22:24","251","197","20","2091","213","152","18","171","146","16","251","197","20","21543","2143","313","10336","207","8544"
"2417","Lee White","Female","Palmerston North","MWT","NZ","F40-44","FIN","5:59:13","0:44:58","0:08:26","3:11:37","0:06:17","1:47:55","252","55","8","2848","483","162","14","383","106","12","252","55","8","21553","2698","506","11497","377","6475"
"2178","Alastair Macfarlane","Male","Mountain Creek","QLD","GB","M30-34","FIN","5:59:20","0:31:35","0:06:43","3:02:51","0:06:56","2:11:15","253","198","32","1554","75","59","10","227","188","29","253","198","32","21560","1895","403","10971","416","7875"
"2556","Wayne Fritz","Male","Hamilton","AU-VIC","NZ","M50-54","FIN","5:59:27","0:39:08","0:05:19","2:51:08","0:03:46","2:20:06","254","199","21","2084","327","232","26","187","157","17","254","199","21","21567","2348","319","10268","226","8406"
"2648","Sean Midgley","Male","Waitakere","AUK","NZ","M55-59","FIN","6:00:21","0:31:05","0:05:36","2:50:58","0:04:20","2:28:21","255","200","18","2276","61","49","1","136","121","11","255","200","18","21621","1865","336","10258","260","8901"
"2384","Felipe Panteli","Male","Wellington","WGN","NZ","M40-44","FIN","6:00:59","0:34:45","0:05:27","2:57:08","0:03:10","2:20:29","256","201","29","1400","172","125","20","195","163","23","256","201","29","21659","2085","327","10628","190","8429"
"2153","Jonathan Curtis","Male","Taupo","WKO","NZ","M30-34","FIN","6:01:01","0:40:56","0:06:21","3:18:37","0:03:07","1:52:01","257","202","33","1523","389","267","39","387","280","39","257","202","33","21661","2456","381","11917","187","6721"
"2197","Donneil Yabut","Male","Noble Park","VIC","PH","M30-34","FIN","6:01:03","0:37:45","0:05:18","2:49:27","0:04:59","2:23:33","258","203","34","1523","272","197","30","167","144","22","258","203","34","21663","2265","318","10167","299","8613"
"2437","Aaron Bennett","Male","Hamilton","WKO","NZ","M45-49","FIN","6:01:25","0:29:39","0:06:01","2:53:57","0:03:28","2:28:19","259","204","26","2052","33","27","2","150","130","22","259","204","26","21685","1779","361","10437","208","8899"
"2189","Wilson Sloan","Male","ROME","GA","US","M30-34","FIN","6:01:28","0:36:00","0:08:30","3:03:30","0:06:16","2:07:12","260","205","35","1515","225","159","24","279","220","34","260","205","35","21688","2160","510","11010","376","7632"
"2074","Matt Fields","Male","Tauranga","BOP","NZ","M25-29","FIN","6:01:34","0:37:34","0:04:31","2:52:16","0:03:53","2:23:20","261","206","30","1565","268","194","27","178","151","21","261","206","30","21694","2254","271","10336","233","8600"
"2206","Daisy Christie","Female","Auckland","AUK","GB","F30-34","FIN","6:01:54","0:37:54","0:06:09","2:58:34","0:05:03","2:14:14","262","56","7","2396","278","77","9","240","46","5","262","56","7","21714","2274","369","10714","303","8054"
"2500","Lisa Ensor","Female","Auckland","AUK","NZ","F45-49","FIN","6:02:42","0:30:28","0:05:09","3:29:09","0:04:20","1:53:36","263","57","6","2423","52","10","2","381","104","18","263","57","6","21762","1828","309","12549","260","6816"
"2058","Harriet Watson","Female","Christchurch","CAN","NZ","F18-24","FIN","6:02:49","0:37:36","0:04:41","3:01:02","0:02:43","2:16:47","264","58","4","2438","269","75","5","250","48","4","264","58","4","21769","2256","281","10862","163","8207"
"2498","Louise Dingley","Female","Auckland","AUK","NZ","F45-49","FIN","6:02:58","0:40:24","0:06:37","3:14:15","0:04:56","1:56:46","265","59","7","2419","370","109","17","359","90","16","265","59","7","21778","2424","397","11655","296","7006"
"2575","Paul Slabber","Male","Auckland","AUK","NZ","M50-54","FIN","6:03:17","0:41:12","0:07:47","2:59:06","0:06:02","2:09:11","266","207","22","2015","395","271","33","282","223","29","266","207","22","21797","2472","467","10746","362","7751"
"2021","Scotty Yang","Male","Auckland","","NZ","M45-49","FIN","6:04:19","0:32:40","0:03:49","2:35:09","0:02:39","2:50:02","267","208","27","2000","105","79","11","37","35","7","267","208","27","21859","1960","229","9309","159","10202"
"2217","Jordan O'Neill","Female","Palmerston North","MWT","NZ","F30-34","FIN","6:04:47","0:32:41","0:05:00","3:09:02","0:04:34","2:13:30","268","60","8","2344","107","28","6","270","56","8","268","60","8","21887","1961","300","11342","274","8010"
"2401","Dewalt Venter","Male","Ashburton","CAN","NZ","M40-44","FIN","6:04:50","0:41:06","0:05:14","2:56:18","0:02:56","2:19:16","269","209","30","1330","394","270","31","241","195","28","269","209","30","21890","2466","314","10578","176","8356"
"2321","Susan O'Brien","Female","Wellington","WGN","NZ","F35-39","FIN","6:05:32","0:32:52","0:03:38","3:43:27","0:03:04","1:42:31","270","61","16","2408","114","30","4","442","128","25","270","61","16","21932","1972","218","13407","184","6151"
"2097","Paul Arnold Jr Siglos","Male","Christchurch","CAN","PH","M25-29","FIN","6:05:48","0:41:16","0:06:28","2:59:41","0:04:31","2:13:50","271","210","31","1488","397","272","36","276","219","30","271","210","31","21948","2476","388","10781","271","8030"
"2207","Catherine Clarke","Female","Tiwi","NT","AU","F30-34","FIN","6:06:12","0:38:03","0:05:41","3:18:39","0:04:45","1:59:05","272","62","9","2319","286","80","10","367","97","13","272","62","9","21972","2283","341","11919","285","7145"
"2359","Steven Gray","Male","Taupo","WKO","NZ","M40-44","FIN","6:06:56","0:42:00","0:05:32","2:58:14","0:03:53","2:17:17","273","211","31","1292","422","284","34","263","211","30","273","211","31","22016","2520","332","10694","233","8237"
"2750","Paul Berry","Male","","AUK","NZ","M70-74","FIN","6:07:09","0:43:24","0:05:54","3:00:50","0:04:04","2:12:56","274","212","1","3500","452","302","9","295","232","3","274","212","1","22029","2604","354","10850","244","7976"
"2029","Toby Bourke","Male","Vermont","VIC","AU","M18-24","FIN","6:07:09","0:39:07","0:08:27","3:11:32","0:06:46","2:01:17","275","213","14","1303","326","231","17","348","264","14","275","213","14","22029","2347","507","11492","406","7277"
"2320","Nicola Morgan","Female","Chepstow ","MONMOUTHSHIRE [SIR FYNWY GB-FYN]","GB","F35-39","FIN","6:07:15","0:37:12","0:04:16","3:07:14","0:03:09","2:15:24","276","63","17","2377","254","71","16","286","61","13","276","63","17","22035","2232","256","11234","189","8124"
"2276","Matt Ryan","Male","Wellington","WGN","NZ","M35-39","FIN","6:08:52","0:33:46","0:05:46","3:16:42","0:05:38","2:07:00","277","214","25","2013","141","104","5","328","250","27","277","214","25","22132","2026","346","11802","338","7620"
"2606","Wendy Jessup","Female","Erskineville","NSW","NZ","F50-54","FIN","6:08:59","0:36:13","0:05:18","3:24:17","0:03:03","2:00:09","278","64","4","2821","228","67","6","386","107","9","278","64","4","22139","2173","318","12257","183","7209"
"2200","Adam Ziebart","Male","Fitzgibbon","QLD","AU","M30-34","FIN","6:09:06","0:44:41","0:08:26","2:53:37","0:06:26","2:15:57","279","215","36","1378","478","320","45","271","215","33","279","215","36","22146","2681","506","10417","386","8157"
"2107","Charlotte Baken","Female","","AUK","NZ","F25-29","FIN","6:09:26","0:39:27","0:03:58","3:14:25","0:02:22","2:09:14","280","65","13","2055","338","100","22","338","81","16","280","65","13","22166","2367","238","11665","142","7754"
"2807","Ward Lye","Male","Howick","AUK","NZ","M55-59","FIN","6:09:32","0:33:33","0:04:38","2:59:23","0:03:57","2:28:02","281","216","19","2111","134","98","10","197","165","18","281","216","19","22172","2013","278","10763","237","8882"
"2130","Aprille Mincher","Female","Wellington","WGN","NZ","F25-29","FIN","6:09:34","0:31:42","0:06:05","3:11:51","0:04:34","2:15:22","282","66","14","2052","80","19","8","292","62","10","282","66","14","22174","1902","365","11511","274","8122"
"2327","Paula Swannock","Female","Boronia","VIC","AU","F35-39","FIN","6:09:38","0:41:35","0:06:17","3:13:28","0:03:59","2:04:19","283","67","18","2334","403","129","24","360","91","17","283","67","18","22178","2495","377","11608","239","7459"
"2414","Katie Kortman","Female","Gulf Breeze","FL","US","F40-44","FIN","6:10:03","0:36:44","0:05:27","3:04:01","0:03:19","2:20:31","284","68","9","2653","237","68","6","265","54","8","284","68","9","22203","2204","327","11041","199","8431"
"2614","Ginny Mowat","Female","Hastings","HKB","NZ","F50-54","FIN","6:10:04","0:32:55","0:05:36","3:23:56","0:03:54","2:03:44","285","69","5","2801","118","32","2","368","98","7","285","69","5","22204","1975","336","12236","234","7424"
"2451","Paul Hewitt","Male","Upper Hutt","WGN","NZ","M45-49","FIN","6:10:11","0:53:26","0:06:03","2:56:36","0:03:15","2:10:50","286","217","28","1895","556","360","45","327","249","35","286","217","28","22211","3206","363","10596","195","7850"
"2204","Leah Brennan","Female","Albany","AUK","IE","F30-34","FIN","6:10:26","0:32:26","0:05:10","3:11:04","0:04:37","2:17:08","287","70","10","2243","96","23","5","285","60","10","287","70","10","22226","1946","310","11464","277","8228"
"2543","Rob Byrnes","Male","","OTA","AU","M50-54","FIN","6:10:31","0:34:51","0:06:19","2:56:56","0:05:12","2:27:13","288","218","23","1885","175","127","12","203","171","18","288","218","23","22231","2091","379","10616","312","8833"
"2191","Michael Stewart","Male","Auckland","AUK","ZA","M30-34","FIN","6:11:03","0:35:59","0:08:38","3:03:45","0:07:46","2:14:55","289","219","37","1343","223","158","23","283","224","35","289","219","37","22263","2159","518","11025","466","8095"
"2751","Dave Dwan","Male","Pegasus","South Island","NZ","M70-74","FIN","6:11:48","0:36:47","0:05:22","2:56:16","0:04:04","2:29:20","290","220","2","3416","240","172","1","207","175","1","290","220","2","22308","2207","322","10576","244","8960"
"2503","Pernille Fletcher","Female","Taupo","North Island","NZ","F45-49","FIN","6:11:55","0:37:57","0:06:13","2:57:53","0:04:56","2:24:55","291","71","8","2258","280","78","11","234","43","7","291","71","8","22315","2277","373","10673","296","8695"
"2813","Tony King","Male","","AUK","NZ","M60-64","FIN","6:13:10","0:39:08","0:04:33","3:06:50","0:04:12","2:18:27","292","221","8","2265","328","233","11","297","234","10","292","221","8","22390","2348","273","11210","252","8307"
"2634","David Chambers","Male","Singapore ","Singapore","NZ","M55-59","FIN","6:13:39","0:33:47","0:05:31","2:59:43","0:05:09","2:29:29","293","222","20","2037","143","106","12","212","178","19","293","222","20","22419","2027","331","10783","309","8969"
"2112","Sarah Clarke","Female","Taupo","WKO","NZ","F25-29","FIN","6:13:51","0:38:48","0:04:13","3:19:43","0:02:35","2:08:32","294","72","15","1975","313","92","19","371","100","19","294","72","15","22431","2328","253","11983","155","7712"
"2602","Melissa Harris","Female","ngaio","WGN","NZ","F50-54","FIN","6:13:54","0:38:49","0:06:35","3:00:49","0:03:31","2:24:09","295","73","6","2732","315","93","9","266","55","5","295","73","6","22434","2329","395","10849","211","8649"
"2182","Lucas Oliveira","Male","Auckland","","BR","M30-34","FIN","6:13:57","0:38:59","0:05:39","3:01:52","0:05:22","2:22:05","296","223","38","1291","321","228","32","268","213","32","296","223","38","22437","2339","339","10912","322","8525"
"2368","Kieran Hickman","Male","Ward","","NZ","M40-44","FIN","6:14:05","0:40:46","0:04:28","2:55:45","0:04:31","2:28:33","297","224","32","1164","381","263","29","225","186","27","297","224","32","22445","2446","268","10545","271","8913"
"2042","Nathan Rawiri","Male","Wellington","WGN","NZ","M18-24","FIN","6:14:08","0:39:54","0:05:46","3:19:58","0:06:21","2:02:09","298","225","15","1177","357","253","18","385","279","17","298","225","15","22448","2394","346","11998","381","7329"
"2754","Grant Jeffreys","Male","Christchurch","CAN","NZ","M70-74","FIN","6:14:11","0:36:57","0:04:47","3:14:46","0:03:05","2:14:37","299","226","3","3373","247","179","2","331","252","4","299","226","3","22451","2217","287","11686","185","8077"
"2700","Kevin Campbell","Male","Takapuna","AUK","NZ","M60-64","FIN","6:14:40","0:35:40","0:04:59","2:50:17","0:05:38","2:38:07","300","227","9","2238","210","149","5","156","134","3","300","227","9","22480","2140","299","10217","338","9487"
"2488","Suzanne Weatherhead","Female","","QLD","AU","F45-49","FIN","6:15:06","0:34:47","0:05:08","3:02:06","0:03:39","2:29:26","301","74","9","2200","173","48","7","233","42","6","301","74","9","22506","2087","308","10926","219","8966"
"2570","Duncan Nicholls","Male","Morrinsville","","NZ","M50-54","FIN","6:15:13","0:39:59","0:07:08","2:52:57","0:04:21","2:30:48","302","228","24","1800","363","258","31","219","181","20","302","228","24","22513","2399","428","10377","261","9048"
"2797","Kristin Stokes","Female","Wellington","","NZ","F45-49","FIN","6:15:17","0:45:59","0:07:59","2:49:33","0:05:42","2:26:03","303","75","10","2197","500","170","29","251","49","8","303","75","10","22517","2759","479","10173","342","8763"
"2435","Geoff Allen","Male","Auckkand","AUK","NZ","M45-49","FIN","6:15:47","0:54:10","0:07:57","3:08:10","0:04:51","2:00:38","304","229","29","1794","564","365","46","406","291","41","304","229","29","22547","3250","477","11290","291","7238"
"2609","Trish Longo","Female","Springwater","ON","CA","F50-54","FIN","6:16:04","0:40:30","0:06:27","3:27:45","0:04:47","1:56:34","305","76","7","2693","375","114","16","424","124","11","305","76","7","22564","2430","387","12465","287","6994"
"2724","Catherine Alderton","Female","Wellington","WGN","NZ","F60-64","FIN","6:16:09","0:38:16","0:06:54","3:14:35","0:04:55","2:11:29","306","77","1","3500","294","87","2","352","88","2","306","77","1","22569","2296","414","11675","295","7889"
"2693","Lisa Vass","Female","Marmion","WA","AU","F55-59","FIN","6:16:30","0:42:47","0:05:24","3:18:04","0:04:40","2:05:35","307","78","3","2840","441","145","7","388","108","7","307","78","3","22590","2567","324","11884","280","7535"
"2220","Jessie Stambaugh","Female","FPO","AP","US","F30-34","FIN","6:16:37","0:51:58","0:05:58","3:15:22","0:05:30","1:57:49","308","79","11","2131","547","191","20","420","123","16","308","79","11","22597","3118","358","11722","330","7069"
"2564","Simone Lovati","Male","Singapore","","IT","M50-54","FIN","6:17:22","0:43:38","0:05:59","3:11:08","0:03:11","2:13:25","309","230","25","1761","457","306","36","356","268","33","309","230","25","22642","2618","359","11468","191","8005"
