Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1647","Mark Moreland-Francis","Male","Poole","Dorset","GB","M35-39","FIN","4:59:15","0:13:36","","2:50:29","","1:46:41","230","208","46","2516","17","15","1","200","184","44","230","208","46","17955","816","345","10229","164","6401"
"1653","Mike Müller","Male","Pfäffikon ZH","ZURICH","CH","M35-39","FIN","4:59:17","0:19:47","","2:44:31","","1:43:51","231","209","47","2516","890","745","132","216","199","46","231","209","47","17957","1187","396","9871","271","6231"
"1265","Francisco Jose Gomez Cerezo","Male","Oxford","","ES","M30-34","FIN","4:59:18","0:14:53","","2:41:54","","1:53:38","232","210","37","2742","52","43","9","104","97","17","232","210","37","17958","893","309","9714","224","6818"
"1347","Lee Murray","Male","Pembroke Dock","","GB","M30-34","FIN","4:59:23","0:16:21","","2:52:05","","1:40:13","233","211","38","2741","151","127","22","284","258","43","233","211","38","17963","981","362","10325","282","6013"
"1571","Stephen Howell","Male","London","","GB","M35-39","FIN","4:59:26","0:18:18","","2:43:51","","1:47:46","234","212","48","2513","484","406","84","191","177","42","234","212","48","17966","1098","398","9831","174","6466"
"1674","Phillip Pullen","Male","Farnham","SRY","GB","M35-39","FIN","4:59:35","0:18:14","","3:00:01","","1:29:42","235","213","49","2510","473","397","81","511","469","95","235","213","49","17975","1094","360","10801","338","5382"
"2375","Carl Hermans","Male","Whitchurch","Shropshire","GB","M50-54","FIN","4:59:37","0:17:22","","2:47:55","","1:45:32","236","214","11","2854","297","253","10","210","193","7","236","214","11","17977","1042","315","10075","213","6332"
"153","Mathew Cunningham-Neuff","Male","Totnes","Devon","GB","M40-44","FIN","4:59:42","0:16:20","","2:45:16","","1:46:30","237","215","30","2528","147","124","10","181","168","22","237","215","30","17982","980","403","9916","292","6390"
"1251","James Farnhill","Male","London","Greater London","GB","M30-34","FIN","4:59:58","0:18:41","","2:55:08","","1:37:06","238","216","39","2730","585","485","86","382","348","62","238","216","39","17998","1121","300","10508","242","5826"
"344","Anina Atkinson","Female","","NSW","GB","F18-24","FIN","5:00:01","0:14:57","","2:53:08","","1:43:07","239","23","2","2977","59","10","2","269","24","3","239","23","2","18001","897","346","10388","182","6187"
"318","Rupert Rhodes","Male","Portsmouth","MI","GB","M45-49","FIN","5:00:09","0:18:41","","2:52:30","","1:38:57","240","217","20","2734","587","487","55","349","318","40","240","217","20","18009","1121","373","10350","227","5937"
"1379","Alejandro Romero Perez De Tudela","Male","LONDON","ESS","ES","M30-34","FIN","5:00:23","0:14:40","","2:52:01","","1:42:39","241","218","40","2723","41","34","5","262","239","38","241","218","40","18023","880","414","10321","249","6159"
"173","Stephen Pate","Male","Reading","BRK","GB","M45-49","FIN","5:00:28","0:20:04","","2:46:55","","1:42:28","242","219","21","2728","987","823","108","270","246","30","242","219","21","18028","1204","415","10015","247","6148"
"461","Jo Sutton","Female","Prestbury","Cheshire","GB","F25-29","FIN","5:00:40","0:17:39","","2:54:22","","1:41:10","243","24","9","3031","353","51","20","337","31","10","243","24","9","18040","1059","291","10462","158","6070"
"2099","Matt Colclough","Male","Bristol","BRISTOL, CITY OF","GB","M45-49","FIN","5:00:44","0:19:46","","2:44:48","","1:45:41","244","220","22","2723","881","738","94","223","205","25","244","220","22","18044","1186","389","9888","240","6341"
"2620","Victoria Randall","Female","London","","GB","F35-39","FIN","5:00:49","0:18:23","","2:48:07","","1:44:59","245","25","3","3135","504","83","10","231","20","2","245","25","3","18049","1103","303","10087","257","6299"
"890","Tom Berryman","Male","St Ives","Cornwall","GB","M25-29","FIN","5:01:00","0:18:33","","2:43:50","","1:50:47","246","221","37","2566","551","457","77","164","155","28","246","221","37","18060","1113","280","9830","188","6647"
"983","James Hedley-Hamilton","Male","St. Albans","","GB","M25-29","FIN","5:01:25","0:22:01","","2:36:22","","1:50:13","247","222","38","2558","1473","1226","195","132","124","21","247","222","38","18085","1321","396","9382","373","6613"
"1673","Kieran Pulford","Male","wimborne","dorset","GB","M35-39","FIN","5:01:26","0:20:12","","2:55:14","","1:36:38","248","223","50","2477","1024","858","152","465","428","86","248","223","50","18086","1212","405","10514","158","5798"
"609","Tina Bjerregaard","Female","Klippinge","","DK","F40-44","FIN","5:01:26","0:18:17","","2:56:24","","1:37:02","249","26","3","3311","483","78","11","443","37","4","249","26","3","18086","1097","394","10584","189","5822"
"1148","Simon Williams","Male","Sticklepath","","GB","M25-29","FIN","5:01:30","0:17:30","","2:47:56","","1:45:34","250","224","39","2557","318","273","45","232","212","40","250","224","39","18090","1050","375","10076","255","6334"
"2028","Nick Swallow","Male","Virginia Water","England","NZ","M40-44","FIN","5:01:38","0:16:35","","2:49:40","","1:46:16","251","225","31","2493","177","150","14","255","233","34","251","225","31","18098","995","397","10180","151","6376"
"161","Ponpet Thamavongsa","Male","London","SRY","AU","M40-44","FIN","5:01:39","0:20:32","","2:50:22","","1:40:15","252","226","32","2493","1107","928","148","335","305","44","252","226","32","18099","1232","355","10222","275","6015"
"2523","Stuart Veen","Male","Cullompton","","GB","M55-59","FIN","5:01:41","0:18:23","","2:49:13","","1:44:44","253","227","4","3226","503","421","11","263","240","6","253","227","4","18101","1103","361","10153","200","6284"
"2035","Paddy Trinder","Male","plymouth","","GB","M40-44","FIN","5:01:47","0:19:24","","2:53:47","","1:37:57","254","228","33","2491","773","642","89","421","385","56","254","228","33","18107","1164","449","10427","190","5877"
"2236","Steven Price","Male","St. Ouen","Jersey","JE","M45-49","FIN","5:01:50","0:14:46","","2:45:49","","1:51:43","255","229","23","2704","46","39","1","152","143","14","255","229","23","18110","886","346","9949","226","6703"
"2089","Jon Brumfield","Male","Weymouth","","GB","M45-49","FIN","5:01:53","0:21:05","","2:40:49","","1:46:04","256","230","24","2703","1251","1045","132","209","192","23","256","230","24","18113","1265","519","9649","317","6364"
"177","Stephen Page","Male","Sherborne","England","GB","M50-54","FIN","5:01:55","0:19:41","","2:51:04","","1:43:22","257","231","12","2813","856","715","49","296","269","13","257","231","12","18115","1181","272","10264","196","6202"
"1569","Peter Hoex","Male","NL","","NL","M35-39","FIN","5:02:07","0:18:27","","2:52:03","","1:41:20","258","232","51","2465","519","431","90","332","303","63","258","232","51","18127","1107","375","10323","242","6080"
"1612","Matthew Lee","Male","Wadebridge","Cornwall","GB","M35-39","FIN","5:02:10","0:17:20","","3:04:11","","1:31:15","259","233","52","2464","287","247","52","581","524","106","259","233","52","18130","1040","340","11051","224","5475"
"1721","Daniel Stendall","Male","Syston","Leicestershire","GB","M35-39","FIN","5:02:28","0:17:03","","2:52:54","","1:42:39","260","234","53","2459","247","212","43","316","287","59","260","234","53","18148","1023","368","10374","223","6159"
"2585","David Descamps","Male","Versailles","","FR","M35-39","FIN","5:02:33","0:16:51","","3:06:31","","1:30:09","261","235","54","2457","222","190","36","637","570","114","261","235","54","18153","1011","352","11191","191","5409"
"154","Richard Ellison","Male","Maidstone","Kent","GB","M40-44","FIN","5:02:35","0:20:03","","2:52:47","","1:37:25","262","236","34","2476","980","818","124","426","390","57","262","236","34","18155","1203","479","10367","263","5845"
"1158","Scott Woods","Male","London","","GB","M25-29","FIN","5:03:08","0:18:12","","2:41:26","","1:53:31","263","237","40","2527","464","391","69","144","135","25","263","237","40","18188","1092","363","9686","235","6811"
"1121","Nicholas Thomas","Male","Cobham","","GB","M25-29","FIN","5:03:09","0:22:25","","2:48:35","","1:42:09","264","238","41","2527","1545","1283","204","331","302","52","264","238","41","18189","1345","344","10115","256","6129"
"2004","Simon Rogers","Male","Poole","","GB","M40-44","FIN","5:03:09","0:18:42","","2:40:05","","1:52:53","265","239","35","2466","591","490","63","142","133","17","265","239","35","18189","1122","404","9605","286","6773"
"175","Nige (Paddy) Jones","Male","Dorset","DT4 9BL","GB","M50-54","FIN","5:03:20","0:19:33","","2:46:30","","1:46:46","266","240","13","2787","829","692","44","247","226","9","266","240","13","18200","1173","391","9990","240","6406"
"319","Andrew Lovell","Male","Portsmouth","HAMPSHIRE","GB","M50-54","FIN","5:03:31","0:14:38","","2:54:26","","1:43:29","267","241","14","2784","40","33","1","294","267","12","267","241","14","18211","878","362","10466","296","6209"
"1414","Ewout Timmerman","Male","Amsterdam","","NL","M30-34","FIN","5:03:32","0:17:56","","2:48:23","","1:45:04","268","242","41","2666","404","345","57","271","247","40","268","242","41","18212","1076","455","10103","274","6304"
"1299","Sebastian Janes","Male","Poole","DOR","GB","M30-34","FIN","5:03:33","0:19:01","","2:52:39","","1:41:50","269","243","42","2666","662","550","99","368","335","59","269","243","42","18213","1141","404","10359","199","6110"
"816","Thibaut Jerebitz","Male","Reims","","FR","M18-24","FIN","5:03:34","0:19:12","","2:35:51","","1:57:29","270","244","14","2357","716","594","47","105","98","9","270","244","14","18214","1152","417","9351","244","7049"
"1651","Carl Mott","Male","Torrington","North devon","GB","M35-39","FIN","5:03:39","0:16:32","","3:02:01","","1:35:53","271","245","55","2437","173","146","27","526","482","96","271","245","55","18219","992","380","10921","173","5753"
"2535","Mark Hudson","Male","belper","DBY","GB","M60-64","FIN","5:03:41","0:18:39","","2:42:30","","1:51:32","272","246","1","3500","579","479","4","184","171","1","272","246","1","18221","1119","435","9750","224","6692"
"1052","Tudor Morris","Male","Kingston Upon Thames","Surrey","GB","M25-29","FIN","5:03:41","0:16:55","","2:44:38","","1:50:04","273","247","42","2517","230","197","36","197","181","30","273","247","42","18221","1015","474","9878","250","6604"
"2209","Adam Mcculloch","Male","Chichester","West sussex","GB","M45-49","FIN","5:03:44","0:18:14","","2:44:42","","1:50:40","274","248","25","2669","475","399","46","182","169","18","274","248","25","18224","1094","323","9882","285","6640"
"1213","Joseph Cole","Male","Tunbridge Wells","KEN","GB","M30-34","FIN","5:03:49","0:18:05","","2:55:41","","1:40:59","275","249","43","2661","437","370","61","407","371","68","275","249","43","18229","1085","361","10541","182","6059"
"1924","Alan Jones","Male","Brighstone","","GB","M40-44","FIN","5:04:02","0:17:51","","2:50:41","","1:46:44","276","250","36","2450","388","333","40","277","252","36","276","250","36","18242","1071","346","10241","179","6404"
"2633","Warren Willis","Male","Totnes","","ZW","M45-49","FIN","5:04:05","0:16:50","","2:53:14","","1:44:19","277","251","26","2663","214","183","16","305","278","34","277","251","26","18245","1010","333","10394","250","6259"
"597","Laura Starmer","Female","Walliswood","Surrey","GB","F35-39","FIN","5:04:16","0:19:55","","2:49:06","","1:45:14","278","27","4","3073","932","154","14","311","29","5","278","27","4","18256","1195","413","10146","189","6314"
"1717","Adam Smith","Male","Raunds","Northamptonshire","GB","M35-39","FIN","5:04:19","0:18:09","","2:58:11","","1:33:37","279","252","56","2425","455","385","79","534","488","97","279","252","56","18259","1089","525","10691","337","5617"
"163","Andy Betton","Male","BOURNEMOUTH","DOR","GB","M45-49","FIN","5:04:21","0:19:54","","2:48:30","","1:43:57","280","253","27","2658","931","778","101","321","292","37","280","253","27","18261","1194","470","10110","249","6237"
"1294","George Hsieh","Male","Abingdon","ENGLAND","GB","M30-34","FIN","5:04:28","0:22:11","","2:48:08","","1:44:21","281","254","44","2649","1499","1246","190","319","290","48","281","254","44","18268","1331","352","10088","236","6261"
"592","Lucy Richardson","Female","exmouth","devon","GB","F35-39","FIN","5:04:32","0:17:45","","2:49:32","","1:49:34","282","28","5","3068","361","53","6","242","21","3","282","28","5","18272","1065","297","10172","164","6574"
"2503","Paul Moore","Male","Launceston","Cornwall","GB","M55-59","FIN","5:04:44","0:16:48","","2:50:50","","1:48:04","283","255","5","3171","211","180","4","252","230","5","283","255","5","18284","1008","308","10250","235","6484"
"1211","Mark Clements","Male","Bude","Cornwall","GB","M30-34","FIN","5:04:55","0:18:00","","2:47:37","","1:49:06","284","256","45","2641","416","354","59","243","222","35","284","256","45","18295","1080","404","10057","207","6546"
"1512","David Dearlove","Male","Rickmansworth","","GB","M35-39","FIN","5:05:01","0:20:01","","2:41:17","","1:54:47","285","257","57","2413","966","806","141","161","152","35","285","257","57","18301","1201","332","9677","204","6887"
"1215","Thady Condon","Male","Kinsale","Cork","IE","M30-34","FIN","5:05:02","0:18:28","","2:55:57","","1:39:11","286","258","46","2639","528","438","72","459","422","79","286","258","46","18302","1108","452","10557","234","5951"
"1689","James Robinson","Male","Cheltenham","Gloucestershire","GB","M35-39","FIN","5:05:02","0:18:03","","2:51:35","","1:40:00","287","259","58","2412","427","362","76","395","360","74","287","259","58","18302","1083","583","10295","342","6000"
"1210","Mike Clarke","Male","Leeds","","GB","M30-34","FIN","5:05:04","0:17:46","","2:54:53","","1:42:32","288","260","47","2638","368","315","51","366","333","57","288","260","47","18304","1066","341","10493","252","6152"
"1735","Ben Taylor","Male","Burton on trent","south derby","GB","M35-39","FIN","5:05:16","0:17:19","","2:44:40","","1:54:17","289","261","59","2408","281","242","50","169","158","38","289","261","59","18316","1039","316","9880","224","6857"
"1963","Gareth Mills","Male","Wellingborough","Northants","GB","M40-44","FIN","5:05:18","0:22:52","","2:39:27","","1:50:40","290","262","37","2427","1640","1357","220","230","211","27","290","262","37","18318","1372","552","9567","187","6640"
"771","Oscar Ball","Male","Edinburgh","","GB","M18-24","FIN","5:05:20","0:18:53","","2:58:13","","1:39:10","291","263","15","2326","636","527","41","485","446","21","291","263","15","18320","1133","355","10693","189","5950"
"1093","Alexander Robey","Male","London","","GB","M25-29","FIN","5:05:31","0:17:35","","2:50:19","","1:45:49","292","264","43","2484","338","291","52","298","271","46","292","264","43","18331","1055","445","10219","263","6349"
"901","James Britton","Male","London","","GB","M25-29","FIN","5:05:33","0:17:44","","2:55:09","","1:41:49","293","265","44","2484","360","308","57","399","364","59","293","265","44","18333","1064","397","10509","254","6109"
"1752","Jamie Watson","Male","Saltash","","GB","M35-39","FIN","5:05:34","0:20:06","","3:00:08","","1:37:01","294","266","60","2403","994","830","146","543","496","100","294","266","60","18334","1206","305","10808","194","5821"
"226","Ben Fowler","Male","Ware","","GB","M35-39","FIN","5:05:40","0:17:54","","2:53:12","","1:44:41","295","267","61","2401","394","339","74","340","309","64","295","267","61","18340","1074","356","10392","237","6281"
"2258","Nick Sinfield","Male","London","","GB","M45-49","FIN","5:05:40","0:18:50","","2:47:21","","1:45:47","296","268","28","2635","621","515","60","292","265","33","296","268","28","18340","1130","524","10041","298","6347"
"1727","Dean Stringer","Male","Ringwood","Hampshire","GB","M35-39","FIN","5:05:45","0:17:32","","2:55:35","","1:43:40","297","269","62","2399","327","280","59","375","341","71","297","269","62","18345","1052","328","10535","210","6220"
"167","Stewart Conway","Male","Hayward’s Heath","","GB","M45-49","FIN","5:05:46","0:21:15","","2:55:11","","1:41:12","298","270","29","2633","1295","1079","142","441","405","57","298","270","29","18346","1275","287","10511","201","6072"
"1169","J B Ward","Male","Salisbury","","GB","M30-34","FIN","5:05:49","0:20:32","","2:55:13","","1:39:31","299","271","48","2625","1106","927","151","454","417","77","299","271","48","18349","1232","361","10513","272","5971"
"1389","Lewis Smith","Male","Radstock","","GB","M30-34","FIN","5:05:52","0:17:52","","2:53:34","","1:45:27","300","272","49","2624","389","334","53","347","316","52","300","272","49","18352","1072","355","10414","185","6327"
"2468","steve Chalk","Male","weymouth","dorset","GB","M55-59","FIN","5:06:02","0:20:10","","2:50:15","","1:45:24","301","273","6","3147","1016","850","37","343","312","11","301","273","6","18362","1210","403","10215","209","6324"
"2215","Ashley Mealor","Male","LONDON","","GB","M45-49","FIN","5:06:15","0:20:58","","2:41:20","","1:52:29","302","274","30","2624","1217","1020","128","194","179","21","302","274","30","18375","1258","421","9680","267","6749"
"2207","Phil Mayall","Male","Wigan","LAN","GB","M45-49","FIN","5:06:24","0:19:16","","2:47:27","","1:46:13","303","275","31","2621","738","613","79","267","244","29","303","275","31","18384","1156","425","10047","383","6373"
"164","Dom Capel","Male","Swansea","Swansea","GB","M45-49","FIN","5:06:25","0:19:12","","2:53:08","","1:41:43","304","276","32","2621","708","587","72","412","376","50","304","276","32","18385","1152","465","10388","277","6103"
"2280","Tom Todd","Male","Templecombe","Somerset","GB","M45-49","FIN","5:06:26","0:17:29","","3:03:01","","1:35:30","305","277","33","2621","313","269","33","590","531","73","305","277","33","18386","1049","421","10981","205","5730"
"1223","John Cronin","Male","Beckenham","","GB","M30-34","FIN","5:06:27","0:23:05","","2:48:13","","1:42:53","306","278","50","2613","1677","1386","217","383","349","63","306","278","50","18387","1385","454","10093","282","6173"
"783","Harry Buttle","Male","Dorchester","Dorset","GB","M18-24","FIN","5:06:36","0:14:55","","2:46:59","","1:55:13","307","279","16","2303","54","45","8","175","163","13","307","279","16","18396","895","345","10019","224","6913"
"1564","David Haydon","Male","Portsmouth","","GB","M35-39","FIN","5:06:41","0:19:25","","2:50:20","","1:45:14","308","280","63","2383","779","647","118","324","295","61","308","280","63","18401","1165","398","10220","304","6314"
"2076","Iain Binsley","Male","Blandford","Dorset","GB","M45-49","FIN","5:06:58","0:18:50","","2:50:14","","1:46:55","309","281","34","2611","624","518","61","312","283","36","309","281","34","18418","1130","410","10214","248","6415"
"914","Joe Cant","Male","London","","GB","M25-29","FIN","5:07:01","0:19:09","","3:04:32","","1:33:53","310","282","45","2457","694","576","96","652","582","87","310","282","45","18421","1149","361","11072","207","5633"
"1195","Chris Brooks","Male","Hersham","","GB","M30-34","FIN","5:07:03","0:17:11","","2:50:34","","1:48:48","311","283","51","2603","264","227","39","279","254","41","311","283","51","18423","1031","399","10234","231","6528"
"866","Oscar Wiseman","Male","Henley-on-Thames","","GB","M18-24","FIN","5:07:03","0:17:18","","2:51:44","","1:49:15","312","284","17","2295","278","239","22","275","250","14","312","284","17","18423","1038","305","10304","222","6555"
"1506","Neil Damerell","Male","London","Middlesex","GB","M35-39","FIN","5:07:04","0:17:37","","2:42:57","","1:54:31","313","285","64","2376","347","299","64","177","165","39","313","285","64","18424","1057","439","9777","281","6871"
"2193","Andrew Lawless","Male","Poulton-le-fylde","LANCASHIRE","GB","M45-49","FIN","5:07:05","0:22:57","","2:53:02","","1:39:57","314","286","35","2609","1655","1370","189","471","434","60","314","286","35","18425","1377","395","10382","274","5997"
"2241","Marcus Rendle","Male","Bristol","","GB","M45-49","FIN","5:07:12","0:21:12","","2:54:11","","1:40:03","315","287","36","2607","1279","1067","139","470","433","59","315","287","36","18432","1272","425","10451","281","6003"
"182","Peter Farwell","Male","Bembridge","","GB","M55-59","FIN","5:07:14","0:19:29","","2:50:51","","1:46:12","316","288","7","3126","809","674","27","346","315","12","316","288","7","18434","1169","417","10251","225","6372"
"1399","Rob Squires","Male","Southwater","","GB","M30-34","FIN","5:07:45","0:19:05","","2:52:18","","1:44:42","317","289","52","2590","680","565","101","392","358","64","317","289","52","18465","1145","469","10338","231","6282"
"987","Michael Hilton","Male","Kingswinford","West Midlands","GB","M25-29","FIN","5:07:48","0:15:13","","2:55:48","","1:46:33","318","290","46","2443","76","62","9","313","284","50","318","290","46","18468","913","300","10548","314","6393"
"2251","Paul Sanderson","Male","Preston","Lancashire","GB","M45-49","FIN","5:07:55","0:14:57","","2:45:46","","1:57:36","319","291","37","2594","58","49","2","163","154","16","319","291","37","18475","897","371","9946","205","7056"
"1263","Gwylym Gibson","Male","Exeter","Devon","GB","M30-34","FIN","5:07:57","0:16:48","","3:11:45","","1:22:58","320","292","53","2586","209","178","32","943","828","136","320","292","53","18477","1008","643","11505","343","4978"
"1948","David Luck","Male","LONDON","","GB","M40-44","FIN","5:07:58","0:17:49","","2:51:53","","1:43:32","321","293","38","2379","380","325","37","401","366","52","321","293","38","18478","1069","592","10313","292","6212"
"2067","Shane Antill","Male","Midhurst","West Sussex","GB","M45-49","FIN","5:07:59","0:17:13","","3:01:16","","1:39:26","322","294","38","2593","267","230","23","514","472","66","322","294","38","18479","1033","355","10876","249","5966"
"1472","Nick Block","Male","Newquay","Cornwall","GB","M35-39","FIN","5:08:04","0:16:36","","2:51:05","","1:50:07","323","295","65","2358","181","153","29","261","238","51","323","295","65","18484","996","339","10265","277","6607"
"1666","Kristian Pashley","Male","Wakefield","","US","M35-39","FIN","5:08:05","0:20:56","","2:46:35","","1:48:25","324","296","66","2357","1209","1014","179","280","255","56","324","296","66","18485","1256","414","9995","316","6505"
"1737","Daniel Tee","","Cambridge","England","GB","M35-39","FIN","5:08:11","0:18:37","","2:50:59","","1:49:22","325","297","67","2356","569","471","95","303","276","58","325","297","67","18491","1117","356","10259","197","6562"
"1733","Michal Szczepanczyk","Male","Newbury","Berkshire","PL","M35-39","FIN","5:08:22","0:20:56","","2:59:28","","1:38:38","326","298","68","2352","1211","1015","180","554","504","103","326","298","68","18502","1256","324","10768","235","5918"
"118","Zbigniew Glinkowski","Male","Dymaczewo Stare","wielkopolskie","PL","M55-59","FIN","5:08:26","0:20:25","","2:48:43","","1:50:28","327","299","8","3104","1074","897","38","289","262","8","327","299","8","18506","1225","331","10123","198","6628"
"1246","Sean Ellison","Male","Harrisburg","PA","US","M30-34","FIN","5:08:35","0:22:41","","2:54:44","","1:39:52","328","300","54","2575","1603","1329","209","540","493","90","328","300","54","18515","1361","466","10484","212","5992"
"702","Sally Silsby","Female","Taunton","","GB","F45-49","FIN","5:08:55","0:20:04","","3:00:05","","1:40:01","329","29","1","3500","984","164","14","559","52","3","329","29","1","18535","1204","357","10805","168","6001"
"2628","Paul Traill","Male","Waterlooville","Hampshire","NZ","M40-44","FIN","5:08:56","0:18:48","","2:48:21","","1:52:01","330","301","39","2362","612","508","67","259","236","35","330","301","39","18536","1128","365","10101","222","6721"
"1365","Robert Pothoven","Male","Amsterdam","","NL","M30-34","FIN","5:09:00","0:19:47","","2:52:08","","1:45:43","331","302","55","2567","888","743","126","393","359","65","331","302","55","18540","1187","441","10328","241","6343"
"2378","Karl Hodson","Male","Seaton","Devon","GB","M50-54","FIN","5:09:06","0:22:29","","2:44:14","","1:47:22","332","303","15","2684","1557","1294","109","320","291","16","332","303","15","18546","1349","570","9854","332","6442"
"1099","Peter Rought","Male","Stourbridge","West Midlands","GB","M25-29","FIN","5:09:12","0:15:35","","2:56:13","","1:46:52","333","304","47","2418","97","82","15","378","344","58","333","304","47","18552","935","411","10573","222","6412"
"1249","Tim Evans","Male","Cobham","Surrey","GB","M30-34","FIN","5:09:13","0:16:28","","2:52:31","","1:51:32","334","305","56","2564","162","135","24","290","263","44","334","305","56","18553","988","350","10351","171","6692"
"190","David Chandler","Male","Bristol","","GB","M40-44","FIN","5:09:17","0:18:04","","3:03:29","","1:34:52","335","306","40","2356","431","366","47","672","600","88","335","306","40","18557","1084","519","11009","253","5692"
"1128","Lewis Turner","Male","Aldershot","","GB","M25-29","FIN","5:09:38","0:21:27","","2:50:06","","1:47:32","336","307","48","2410","1345","1120","175","354","323","54","336","307","48","18578","1287","365","10206","267","6452"
"1467","Richard Bennett","Male","Bath","Somerset","GB","M35-39","FIN","5:09:41","0:19:28","","2:45:07","","1:51:48","337","308","69","2329","797","665","122","273","249","54","337","308","69","18581","1168","566","9907","231","6708"
"241","Scott Askew","Male","Cwmbran","Gwent","GB","M45-49","FIN","5:09:44","0:20:07","","2:45:49","","1:52:28","338","309","39","2561","998","834","110","256","234","28","338","309","39","18584","1207","418","9949","262","6748"
"1505","Richard Currie","Male","Stirling","Stirlingshire","GB","M35-39","FIN","5:09:45","0:19:28","","2:50:47","","1:48:28","339","310","70","2327","798","666","123","352","321","67","339","310","70","18585","1168","435","10247","228","6508"
"346","Amie Buttle","Female","Dorchester","Dorset","GB","F18-24","FIN","5:09:49","0:14:35","","2:55:18","","1:50:23","340","30","3","2801","39","7","1","306","28","4","340","30","3","18589","875","344","10518","230","6623"
"2064","Howard Adams","Male","Rinxent","","GB","M45-49","FIN","5:09:50","0:17:16","","2:53:04","","1:49:34","341","311","40","2560","272","234","25","309","281","35","341","311","40","18590","1036","325","10384","271","6574"
"603","Hannah Worth","Female","","","GB","F35-39","FIN","5:09:51","0:19:10","","2:54:19","","1:47:56","342","31","6","2972","697","120","13","374","34","6","342","31","6","18591","1150","306","10459","200","6476"
"1481","Martin Brown","Male","Christchurch","Dorset","GB","M35-39","FIN","5:09:53","0:20:05","","2:52:54","","1:47:22","343","312","71","2325","991","827","145","390","356","73","343","312","71","18593","1205","369","10374","204","6442"
"1209","Lee Clare","Male","Mira Oasis 2","DUBAYY","GB","M30-34","FIN","5:09:55","0:17:33","","2:57:45","","1:45:17","344","313","57","2551","332","285","47","444","407","76","344","313","57","18595","1053","359","10665","201","6317"
"309","Vick Stockdale-Powell","Male","Portsmouth","Hants","GB","M25-29","FIN","5:09:57","0:17:37","","2:52:53","","1:48:05","345","314","49","2405","350","301","55","341","310","53","345","314","49","18597","1057","397","10373","284","6485"
"1475","Barney Bonner","Male","Clutton","Bristol","GB","M35-39","FIN","5:10:03","0:23:06","","2:51:59","","1:44:21","346","315","72","2322","1680","1389","240","452","415","83","346","315","72","18603","1386","398","10319","240","6261"
"1591","Andrew Jones","Male","Cardiff","","GB","M35-39","FIN","5:10:06","0:18:18","","2:51:15","","1:47:51","347","316","73","2321","488","408","85","351","320","66","347","316","73","18606","1098","474","10275","288","6471"
"1713","Gary Smith","Male","Dublin","Dublin","IE","M35-39","FIN","5:10:07","0:19:38","","2:53:11","","1:43:31","348","317","74","2321","841","702","128","420","384","78","348","317","74","18607","1178","469","10391","358","6211"
"1967","Daniel Morgan","Male","Brighstone","","GB","M40-44","FIN","5:10:07","0:18:27","","2:47:22","","1:54:37","349","318","41","2341","520","432","54","245","224","31","349","318","41","18607","1107","398","10042","183","6877"
"1403","Matthew Stringer","Male","Launceston","foreigner","GB","M30-34","FIN","5:10:12","0:21:13","","2:50:07","","1:47:07","350","319","58","2546","1281","1068","167","358","325","56","350","319","58","18612","1273","389","10207","317","6427"
"1645","Trevor Moody","Male","Mafra","","GB","M35-39","FIN","5:10:16","0:18:36","","3:03:36","","1:37:13","351","320","75","2318","563","466","94","638","571","115","351","320","75","18616","1116","423","11016","229","5833"
"2599","Shirin Sadat Gerami","Female","London","","IR","F30-34","FIN","5:10:21","0:18:21","","2:55:01","","1:46:55","352","32","5","3067","496","81","16","404","36","7","352","32","5","18621","1101","383","10501","223","6415"
"1337","Dan Mellor","Male","Eastleigh","HAM","GB","M30-34","FIN","5:10:22","0:18:57","","2:48:25","","1:52:58","353","321","59","2543","654","543","98","282","257","42","353","321","59","18622","1137","426","10105","178","6778"
"2023","Paul Stimpson","Male","LONDON","London","GB","M40-44","FIN","5:10:28","0:19:02","","2:50:43","","1:48:12","354","322","42","2334","669","555","77","318","289","41","354","322","42","18628","1142","386","10243","365","6492"
"1105","Ash Smith","Male","Bath","","GB","M25-29","FIN","5:10:31","0:18:04","","2:42:30","","1:57:33","355","323","50","2394","432","367","63","151","142","26","355","323","50","18631","1084","339","9750","404","7053"
"374","Rosie Weston","Female","Loughborough","foreigner","GB","F18-24","FIN","5:10:31","0:14:57","","3:03:32","","1:43:22","356","33","4","2788","60","11","3","492","41","5","356","33","4","18631","897","293","11012","228","6202"
"2015","Paul Smith","Male","Lancaster","","GB","M40-44","FIN","5:10:35","0:14:52","","3:15:15","","1:32:22","357","324","43","2332","51","42","3","840","737","112","357","324","43","18635","892","346","11715","140","5542"
"2030","Rob Thirlby","Male","Bristol","","GB","M40-44","FIN","5:10:36","0:18:57","","2:54:21","","1:47:13","358","325","44","2332","652","541","72","391","357","49","358","325","44","18636","1137","351","10461","254","6433"
