Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3059","Chris Clarke","Male","Alkimos","WA","AU","M45-49","FIN","5:15:52","0:44:11","0:06:24","2:37:55","0:04:09","1:43:13","291","256","29","2508","801","592","62","436","380","51","291","256","29","18952","2651","384","9475","249","6193"
"2980","Ryan Trott","Male","nth beach","WA","AU","M45-49","FIN","5:16:09","0:32:30","0:04:38","2:35:26","0:04:49","1:58:46","292","257","30","2503","144","125","11","209","192","18","292","257","30","18969","1950","278","9326","289","7126"
"2528","Matthew Behling","Male","Jingili","AU-NT","AU","M30-34","FIN","5:16:10","0:41:09","0:05:42","2:46:28","0:04:06","1:38:45","293","258","54","2189","633","488","82","519","436","83","293","258","54","18970","2469","342","9988","246","5925"
"3173","Russ Harper","Male","","WA","AU","M50-54","FIN","5:16:14","0:44:30","0:05:15","2:43:03","0:04:40","1:38:45","294","259","21","2665","819","605","48","507","427","35","294","259","21","18974","2670","315","9783","280","5925"
"2324","Carla Roocke","Female","Nuriootpa","AU-SA","AU","F25-29","FIN","5:16:40","0:30:26","0:04:51","2:47:50","0:02:36","1:50:58","295","36","8","3007","60","10","2","357","40","7","295","36","8","19000","1826","291","10070","156","6658"
"3135","Richard Batt","Male","","WA","AU","M50-54","FIN","5:16:41","0:30:24","0:04:00","2:31:23","0:07:17","2:03:38","296","260","22","2657","59","50","1","134","128","12","296","260","22","19001","1824","240","9083","437","7418"
"3196","Kelly Phuah","Female","CLEVELAND","AU-QLD","AU","F50-54","FIN","5:17:02","0:34:59","0:03:56","2:25:24","0:02:51","2:09:53","297","37","3","3423","259","46","2","121","6","1","297","37","3","19022","2099","236","8724","171","7793"
"3374","Tom Soroka","Male","Wembley","WA","GB","M25-29","FIN","5:17:11","0:44:42","0:04:51","2:44:08","0:04:08","1:39:23","298","261","49","2129","834","616","118","524","438","67","298","261","49","19031","2682","291","9848","248","5963"
"3414","Dave Bradley","Male","North Coogee","WA","AU","M55-59","FIN","5:17:12","0:36:40","0:04:16","2:38:17","0:04:00","1:53:58","299","262","7","2512","359","293","12","308","277","11","299","262","7","19032","2200","256","9497","240","6838"
"2344","Sophie Peterson","Female","Greenmount","WA","AU","F25-29","FIN","5:17:13","0:37:24","0:03:36","2:45:08","0:02:38","1:48:28","300","38","9","2997","408","77","21","395","49","9","300","38","9","19033","2244","216","9908","158","6508"
"2978","Cameron Wills","Male","Ransome","QLD","AU","M45-49","FIN","5:17:23","0:35:21","0:03:07","2:32:25","0:03:10","2:03:20","301","263","31","2481","281","229","27","188","173","16","301","263","31","19043","2121","187","9145","190","7400"
"2982","Rohan Wills","Male","Padbury","WA","AU","M45-49","FIN","5:17:24","0:31:44","0:03:27","2:35:53","0:03:00","2:03:20","302","264","32","2480","112","94","10","190","175","17","302","264","32","19044","1904","207","9353","180","7400"
"3246","Mic Mueller-Coons","Male","Attadale","AU-WA","AU","M55-59","FIN","5:17:27","0:32:27","0:03:14","2:32:16","0:02:34","2:06:56","303","265","8","2507","140","121","6","156","144","8","303","265","8","19047","1947","194","9136","154","7616"
"2268","Lawson Mills","Male","Claremont","WA","AU","M25-29","FIN","5:17:32","0:38:18","0:03:47","2:35:04","0:02:20","1:58:03","304","266","50","2122","474","375","76","276","250","48","304","266","50","19052","2298","227","9304","140","7083"
"2659","Scott Risk","Male","","QLD","AU","M35-39","FIN","5:17:36","0:37:49","0:04:04","2:33:43","0:03:19","1:58:41","305","267","32","2384","440","353","47","256","232","28","305","267","32","19056","2269","244","9223","199","7121"
"2254","Jake Udell","Male","Cottesloe","AU-WA","AU","M25-29","FIN","5:17:37","0:33:18","0:05:14","2:55:26","0:05:14","1:38:25","306","268","51","2121","182","156","38","528","442","68","306","268","51","19057","1998","314","10526","314","5905"
"2194","Andrew Lockwood","Male","Carramar","AU-WA","AU","M25-29","FIN","5:18:12","0:29:40","0:03:15","2:51:08","0:02:57","1:51:12","307","269","52","2110","36","32","10","366","325","55","307","269","52","19092","1780","195","10268","177","6672"
"2849","Graham Burnnand","Male","Gladstone","WGN","NZ","M40-44","FIN","5:18:12","0:40:12","0:04:44","2:30:19","0:02:43","2:00:13","308","270","46","2329","589","458","64","250","226","41","308","270","46","19092","2412","284","9019","163","7213"
"2082","Scott Oliver","Male","Attadale","WA","AU","M18-24","FIN","5:18:18","0:29:14","0:04:38","2:44:10","0:02:59","1:57:16","309","271","22","2189","30","27","6","291","264","17","309","271","22","19098","1754","278","9850","179","7036"
"2468","Benjamin Alcorn","Male","Soldiers Hill","QLD","AU","M30-34","FIN","5:18:31","0:39:02","0:04:59","2:32:28","0:05:07","1:56:55","310","272","55","2147","521","408","76","271","247","48","310","272","55","19111","2342","299","9148","307","7015"
"2464","Patrick Brennan","Male","Swanbourne","WA","AU","M30-34","FIN","5:18:48","0:30:59","0:04:00","2:42:59","0:02:51","1:57:59","311","273","56","2141","79","65","18","289","262","50","311","273","56","19128","1859","240","9779","171","7079"
"3143","Adam Wilson","Male","Kenthurst","AU-NSW","AU","M50-54","FIN","5:19:02","0:36:09","0:05:31","2:21:21","0:04:52","2:11:08","312","274","23","2615","320","262","18","113","108","9","312","274","23","19142","2169","331","8481","292","7868"
"3152","James Arnott","Male","City Beach","AU-WA","AU","M50-54","FIN","5:19:06","0:37:50","0:04:43","2:34:59","0:03:37","1:57:57","313","275","24","2614","441","354","30","283","256","25","313","275","24","19146","2270","283","9299","217","7077"
"2281","Adam Glanville","Male","Ferntree Gully","VIC","AU","M25-29","FIN","5:19:43","0:47:49","0:04:43","2:44:53","0:03:13","1:39:05","314","276","53","2083","948","684","128","599","487","78","314","276","53","19183","2869","283","9893","193","5945"
"3387","Bradley Heard","Male","Ballina","NSW","AU","M35-39","FIN","5:19:57","0:36:25","0:04:35","2:26:14","0:04:27","2:08:16","315","277","33","2342","339","276","30","147","137","16","315","277","33","19197","2185","275","8774","267","7696"
"2476","Scott Hannah","Male","Subiaco","WA","AU","M30-34","FIN","5:19:58","0:36:52","0:05:08","2:21:47","0:03:42","2:12:29","316","278","57","2120","377","309","66","117","112","25","316","278","57","19198","2212","308","8507","222","7949"
"2942","Sacha Dowell","Female","Haynes","WA","AU","F40-44","FIN","5:20:00","0:37:56","0:05:26","2:37:23","0:03:34","1:55:41","317","39","2","3146","448","89","9","326","34","2","317","39","2","19200","2276","326","9443","214","6941"
"2489","Patrick Conway","Male","Mount Lawley","WA","AU","M30-34","FIN","5:20:06","0:41:56","0:06:00","2:47:21","0:06:07","1:38:43","318","279","58","2118","689","531","90","556","461","88","318","279","58","19206","2516","360","10041","367","5923"
"2854","Rob Weston","Male","Elwood","AU-VIC","AU","M40-44","FIN","5:20:11","0:31:46","0:04:33","2:47:52","0:05:07","1:50:53","319","280","47","2294","114","96","16","370","328","56","319","280","47","19211","1906","273","10072","307","6653"
"2859","Wade Reynolds","Male","Quindalup","AU-WA","AU","M40-44","FIN","5:20:14","0:34:15","0:05:29","2:34:59","0:04:39","2:00:52","320","281","48","2293","222","186","25","245","221","40","320","281","48","19214","2055","329","9299","279","7252"
"2994","Chad Viney","Male","Mariginiup","AU-WA","AU","M45-49","FIN","5:20:20","0:35:45","0:04:32","2:34:27","0:03:31","2:02:05","321","282","33","2428","300","245","29","246","222","25","321","282","33","19220","2145","272","9267","211","7325"
"3029","Shane Byrne","Male","Busselton","WA","AU","M45-49","FIN","5:20:28","0:37:58","0:05:27","2:34:41","0:04:18","1:58:03","322","283","34","2425","451","360","37","292","265","34","322","283","34","19228","2278","327","9281","258","7083"
"3154","Phil Doran-Bryce","Male","Edgewater","WA","AU","M50-54","FIN","5:20:36","0:40:58","0:06:18","2:35:08","0:04:35","1:53:37","323","284","25","2587","618","477","38","347","311","29","323","284","25","19236","2458","378","9308","275","6817"
"2652","Afiq Syazwan Mohd Shahru","Male","Lembah Pantai, BangsarBangsar","MY-14","MY","M35-39","FIN","5:20:49","0:40:10","0:05:02","2:42:59","0:03:44","1:48:54","324","285","34","2326","585","454","61","427","373","49","324","285","34","19249","2410","302","9779","224","6534"
"2935","Danni Jones","Female","Warnbro","WA","AU","F40-44","FIN","5:20:57","0:40:00","0:03:31","2:41:07","0:03:56","1:52:23","325","40","3","3128","572","129","13","377","44","6","325","40","3","19257","2400","211","9667","236","6743"
"2663","Justin Ryan","Male","newcastle","NSW","AU","M35-39","FIN","5:21:19","0:37:08","0:05:44","2:46:05","0:04:00","1:48:22","326","286","35","2317","396","325","43","440","382","51","326","286","35","19279","2228","344","9965","240","6502"
"3247","Ian Hemmings","Male","Sydney","NSW","AU","M55-59","FIN","5:21:23","0:30:04","0:03:58","2:33:04","0:02:44","2:11:34","327","287","9","2437","43","38","2","146","136","7","327","287","9","19283","1804","238","9184","164","7894"
"2335","Sasha Johnson","Female","Karrinyup","AU-WA","AU","F25-29","FIN","5:21:25","0:33:06","0:03:57","3:00:04","0:02:55","1:41:24","328","41","10","2921","171","26","9","585","107","23","328","41","10","19285","1986","237","10804","175","6084"
"2835","Stuart Miller","Male","Mount Pleasant","AU-WA","AU","M40-44","FIN","5:21:31","0:43:02","0:05:01","2:35:38","0:03:37","1:54:13","329","288","49","2270","743","561","80","361","320","53","329","288","49","19291","2582","301","9338","217","6853"
"3128","Karl Lanyon","Male","Bendigo","AU-VIC","AU","M50-54","FIN","5:21:49","0:35:43","0:04:58","2:47:19","0:04:11","1:49:38","330","289","26","2565","299","244","15","426","372","33","330","289","26","19309","2143","298","10039","251","6578"
"2492","Dean Finnimore","Male","Madora bay","AU-WA","GB","M30-34","FIN","5:22:07","0:48:33","0:04:34","2:28:45","0:03:56","1:56:19","331","290","59","2082","969","695","121","341","306","57","331","290","59","19327","2913","274","8925","236","6979"
"2154","Ashleigh Webster","Female","Vasse","WA","AU","F18-24","FIN","5:22:07","0:33:30","0:04:12","2:42:01","0:02:58","1:59:26","332","42","4","2824","188","29","5","316","32","4","332","42","4","19327","2010","252","9721","178","7166"
"2292","Denver Quantrill","Male","Claremont","WA","AU","M25-29","FIN","5:22:09","0:38:27","0:08:06","2:39:11","0:04:07","1:52:18","333","291","54","2039","485","383","78","389","341","57","333","291","54","19329","2307","486","9551","247","6738"
"2482","Elliot Birch","Male","Yokine","WA","AU","M30-34","FIN","5:22:14","0:33:48","0:05:33","2:48:14","0:03:17","1:51:22","334","292","60","2080","197","165","37","418","365","71","334","292","60","19334","2028","333","10094","197","6682"
"2658","Alex Taylor","Male","Palmyra","AU-WA","AU","M35-39","FIN","5:22:17","0:37:24","0:05:42","2:49:04","0:03:18","1:46:49","335","293","36","2300","411","334","45","490","417","57","335","293","36","19337","2244","342","10144","198","6409"
"2992","Matthew Johnston","Male","SUBIACO","AU-WA","AU","M45-49","FIN","5:22:25","0:32:37","0:04:04","2:44:13","0:03:11","1:58:20","336","294","35","2390","147","128","12","330","296","37","336","294","35","19345","1957","244","9853","191","7100"
"2851","Brendan Cameron","Male","Broadbeach","AU-QLD","AU","M40-44","FIN","5:22:26","0:37:01","0:04:52","2:36:34","0:03:29","2:00:29","337","295","50","2253","389","318","43","297","269","48","337","295","50","19346","2221","292","9394","209","7229"
"2776","Man Yong","Female","Singapore","","SG","F35-39","FIN","5:22:28","0:52:09","0:04:23","2:40:51","0:02:17","1:42:48","338","43","6","2817","1041","307","46","598","112","16","338","43","6","19348","3129","263","9651","137","6168"
"2495","Mitchell Carter","Male","Willagee","WA","AU","M30-34","FIN","5:22:38","0:36:32","0:06:29","2:42:58","0:04:45","1:51:53","339","296","61","2072","347","283","62","393","345","66","339","296","61","19358","2192","389","9778","285","6713"
"3362","Tomas Valena","Male","Indooroopilly","QLD","AU","M70-74","FIN","5:22:42","0:42:22","0:05:32","2:42:47","0:03:25","1:48:36","340","297","1","3500","709","542","1","471","403","1","340","297","1","19362","2542","332","9767","205","6516"
"2642","Ryan Christensen","Male","","WA","AU","M35-39","FIN","5:22:49","0:41:53","0:03:29","2:34:18","0:02:33","2:00:36","341","298","37","2290","687","529","71","315","284","36","341","298","37","19369","2513","209","9258","153","7236"
"2188","James Kerr","Male","East Victoria Park","WA","AU","M25-29","FIN","5:22:57","0:33:58","0:05:20","2:33:25","0:02:50","2:07:24","342","299","55","2025","204","172","42","211","194","37","342","299","55","19377","2038","320","9205","170","7644"
"3030","Caglar Gurkan","Male","south yarra","VIC","TR","M45-49","FIN","5:23:11","0:34:40","0:04:53","2:43:45","0:03:45","1:56:08","343","300","36","2376","239","198","24","359","319","41","343","300","36","19391","2080","293","9825","225","6968"
"2450","Rob Walker","Male","West Leederville","WA","GB","M30-34","FIN","5:23:12","0:39:10","0:06:04","2:40:07","0:04:17","1:53:33","344","301","62","2062","528","412","77","385","338","64","344","301","62","19392","2350","364","9607","257","6813"
"3256","Chris Gibbons","Male","MOUNT PLEASANT","AU-WA","AU","M55-59","FIN","5:23:20","0:34:40","0:05:01","2:39:40","0:02:45","2:01:14","345","302","10","2402","240","199","11","310","279","12","345","302","10","19400","2080","301","9580","165","7274"
"2921","Segolene Kretz","Female","KerobokanKuta Utara","Bali","CH","F40-44","FIN","5:23:24","0:37:26","0:04:39","2:41:36","0:03:04","1:56:39","346","44","4","3084","416","79","7","360","41","5","346","44","4","19404","2246","279","9696","184","6999"
"2961","Louise Smith","Female","Freshwater","NSW","GB","F40-44","FIN","5:23:25","0:40:02","0:06:08","2:52:02","0:04:03","1:41:09","347","45","5","3084","574","130","14","611","117","15","347","45","5","19405","2402","368","10322","243","6069"
"3018","Peter Dalgety","Male","Thornlands","AU-QLD","AU","M45-49","FIN","5:23:38","0:41:27","0:05:41","2:30:24","0:03:16","2:02:49","348","303","37","2368","658","507","59","284","257","33","348","303","37","19418","2487","341","9024","196","7369"
"2171","Sophie Miller","Female","East Fremantle","WA","AU","F18-24","FIN","5:23:44","0:33:42","0:04:46","2:47:00","0:04:00","1:54:16","349","46","5","2795","193","31","6","386","48","5","349","46","5","19424","2022","286","10020","240","6856"
"2600","GUL KAMISLI HASANOGLU","Female","Singapore","Singapore","TR","F30-34","FIN","5:24:22","0:41:19","0:05:58","2:41:38","0:03:49","1:51:37","350","47","13","2437","641","146","21","439","58","12","350","47","13","19462","2479","358","9698","229","6697"
"2830","Chris Foster","Male","Perth","WA","AU","M40-44","FIN","5:24:26","0:38:46","0:05:11","2:36:21","0:06:22","1:57:46","351","304","51","2217","500","394","53","322","289","51","351","304","51","19466","2326","311","9381","382","7066"
"3016","James Walker","Male","Singapore","","AU","M45-49","FIN","5:24:27","0:34:36","0:05:39","2:36:51","0:04:05","2:03:16","352","305","38","2354","234","193","22","274","249","31","352","305","38","19467","2076","339","9411","245","7396"
"3279","Natalie Anderson","Female","North Fremantle","AU-WA","ZA","F55-59","FIN","5:24:41","0:36:13","0:04:16","2:44:35","0:02:51","1:56:45","353","48","1","3500","324","60","1","383","47","1","353","48","1","19481","2173","256","9875","171","7005"
"2508","Gary Ferguson","Male","Rivervale","WA","AU","M30-34","FIN","5:24:44","0:38:20","0:05:11","2:43:23","0:02:52","1:54:58","354","306","63","2035","477","378","72","409","357","69","354","306","63","19484","2300","311","9803","172","6898"
"2683","Francis Walkers","Male","Warnbro","AU-WA","AU","M35-39","FIN","5:24:48","0:41:44","0:04:01","2:41:08","0:02:24","1:55:31","355","307","38","2255","675","519","68","408","356","46","355","307","38","19488","2504","241","9668","144","6931"
"2650","Bauyrzhan Kuangaliyev","Male","Almaty","ALMATY","KZ","M35-39","FIN","5:24:49","0:41:42","0:05:54","2:36:30","0:04:59","1:55:44","356","308","39","2254","672","516","67","367","326","43","356","308","39","19489","2502","354","9390","299","6944"
"2369","Mitchell Stanlake","Male","Alexander Headlands","QLD","AU","M25-29","FIN","5:25:02","0:51:20","0:06:10","2:40:11","0:06:54","1:40:27","357","309","56","1987","1028","730","134","604","491","79","357","309","56","19502","3080","370","9611","414","6027"
"2811","Keith Bowron","Male","Perth","WA","AU","M40-44","FIN","5:25:04","0:30:38","0:04:06","2:40:54","0:03:07","2:06:20","358","310","52","2206","65","53","8","257","233","42","358","310","52","19504","1838","246","9654","187","7580"
"3006","Christian Platts","Male","Scarborough","WA","GB","M45-49","FIN","5:25:16","0:34:50","0:05:56","2:36:32","0:06:18","2:01:40","359","311","39","2339","248","206","25","278","252","32","359","311","39","19516","2090","356","9392","378","7300"
"2840","James Clarke","Male","Mariginiup","AU-WA","AU","M40-44","FIN","5:25:26","0:40:40","0:04:57","2:40:54","0:04:22","1:54:33","360","312","53","2199","607","472","66","400","350","59","360","312","53","19526","2440","297","9654","262","6873"
"2926","Amanda Green","Female","Bull Creek","WA","AU","F40-44","FIN","5:25:36","0:35:06","0:04:17","2:47:10","0:02:37","1:56:25","361","49","6","3045","266","48","3","401","51","7","361","49","6","19536","2106","257","10030","157","6985"
"2207","Nicholas Chapman","Male","Hillarys","WA","BR","M25-29","FIN","5:25:38","0:28:59","0:03:46","2:47:29","0:03:20","2:02:04","362","313","57","1976","25","22","7","321","288","52","362","313","57","19538","1739","226","10049","200","7324"
"3199","Catherine Visona","Female","Buddina","AU-QLD","AU","F50-54","FIN","5:25:38","0:38:17","0:04:15","2:40:23","0:02:26","2:00:18","363","50","4","3269","470","97","5","352","39","4","363","50","4","19538","2297","255","9623","146","7218"
"3188","Wade Mccann","Male","Ashby","WA","AU","M50-54","FIN","5:25:44","0:39:26","0:05:37","2:28:04","0:03:46","2:08:50","364","314","27","2494","545","424","34","218","199","20","364","314","27","19544","2366","337","8884","226","7730"
"2384","Charlotte Franklin","Female","Westhill","N/A","GB","F25-29","FIN","5:26:01","0:37:20","0:04:38","2:45:08","0:03:27","1:55:28","365","51","11","2839","406","75","19","413","53","10","365","51","11","19561","2240","278","9908","207","6928"
"2919","Mariet Harper","Female","6028","AU-WA","ZA","F40-44","FIN","5:26:03","0:35:23","0:03:23","2:54:01","0:03:02","1:50:12","366","52","7","3037","284","53","5","505","80","11","366","52","7","19563","2123","203","10441","182","6612"
"2333","Courtney Lovick","Female","Ascot Vale","VICTORIA","AU","F25-29","FIN","5:26:04","0:33:29","0:03:05","2:40:32","0:02:16","2:06:41","367","53","12","2838","187","28","10","275","26","6","367","53","12","19564","2009","185","9632","136","7601"
"2654","Luke Ormerod","Male","Kelmscott","WA","AU","M35-39","FIN","5:26:14","0:38:17","0:04:14","2:45:43","0:03:19","1:54:41","368","315","40","2229","472","374","50","428","374","50","368","315","40","19574","2297","254","9943","199","6881"
"2095","Harrison McGuinness","Male","Aveley","AU-WA","AU","M18-24","FIN","5:26:15","0:37:30","0:03:04","2:40:32","0:03:42","2:01:27","369","316","23","2045","420","340","31","332","298","21","369","316","23","19575","2250","184","9632","222","7287"
"2686","William Smith","Male","Yokine","WA","AU","M35-39","FIN","5:26:20","0:41:52","0:05:29","2:42:13","0:03:48","1:52:58","370","317","41","2227","685","527","70","451","388","53","370","317","41","19580","2512","329","9733","228","6778"
"3287","Lisa Hitchcock","Female","Perth","AU-WA","NZ","F55-59","FIN","5:26:20","0:42:07","0:04:16","2:42:36","0:03:16","1:54:05","371","54","2","3470","698","161","5","441","59","2","371","54","2","19580","2527","256","9756","196","6845"
"2347","Bec Lawn","Female","Perth","Western Australia","AU","F25-29","FIN","5:26:23","0:39:00","0:04:54","2:40:13","0:05:20","1:56:57","372","55","13","2832","518","113","32","368","42","8","372","55","13","19583","2340","294","9613","320","7017"
"2452","Alessandro Scarpecci","Male","Leederville","AU-WA","IT","M30-34","FIN","5:26:30","0:36:45","0:05:15","2:41:48","0:03:06","1:59:37","373","318","64","2003","363","297","63","363","322","61","373","318","64","19590","2205","315","9708","186","7177"
"2227","William Michell","Male","Marmion","AU-WA","AU","M25-29","FIN","5:26:32","0:42:59","0:04:50","2:42:52","0:04:40","1:51:11","374","319","58","1960","740","560","107","470","402","63","374","319","58","19592","2579","290","9772","280","6671"
"2748","Melissa Longman","Female","Perth","WA","AU","F35-39","FIN","5:26:55","0:34:53","0:04:16","2:45:21","0:02:50","1:59:35","375","56","7","2737","251","43","7","375","43","6","375","56","7","19615","2093","256","9921","170","7175"
"2288","Caleb Ioppolo","Male","Noranda","AU-WA","AU","M25-29","FIN","5:26:55","0:38:32","0:06:58","2:37:42","0:06:35","1:57:08","376","320","59","1953","491","388","79","358","318","54","376","320","59","19615","2312","418","9462","395","7028"
"2689","Andrew Ivers","Male","Parkwood","WA","AU","M35-39","FIN","5:26:57","0:37:39","0:06:15","2:39:55","0:04:32","1:58:37","377","321","42","2216","431","348","46","364","323","42","377","321","42","19617","2259","375","9595","272","7117"
"2511","Callum Smith","Male","Lake coogee","WA","AU","M30-34","FIN","5:26:58","0:45:13","0:06:22","2:42:34","0:05:08","1:47:40","378","322","65","1994","860","629","108","531","445","84","378","322","65","19618","2713","382","9754","308","6460"
"2805","Jarrad Price","Male","Perth","AU-WA","AU","M40-44","FIN","5:27:05","0:36:07","0:04:06","2:43:57","0:05:01","1:57:54","379","323","54","2169","316","258","34","369","327","55","379","323","54","19625","2167","246","9837","301","7074"
"2787","Fasong Kim","Female","Richmond","VICTORIA","AU","F35-39","FIN","5:27:09","0:42:38","0:05:30","2:50:58","0:03:02","1:45:01","380","57","8","2733","718","171","22","625","120","18","380","57","8","19629","2558","330","10258","182","6301"
"2097","Zac Hollyock","Male","Duncraig","WA","AU","M18-24","FIN","5:27:09","0:34:00","0:04:24","2:52:02","0:03:39","1:53:04","381","324","24","2029","206","173","19","466","398","26","381","324","24","19629","2040","264","10322","219","6784"
"2959","Nadja Kundrus-Little","Female","Gold Coast","QLD","AU","F40-44","FIN","5:27:27","0:47:32","0:03:35","2:38:30","0:03:21","1:54:29","382","58","8","3011","936","259","26","453","65","9","382","58","8","19647","2852","215","9510","201","6869"
"2283","Tom Cotterill","Male","north bondi","AU-NSW","GB","M25-29","FIN","5:27:28","0:40:17","0:04:12","2:51:12","0:03:53","1:47:54","383","325","60","1943","593","462","87","560","463","70","383","325","60","19648","2417","252","10272","233","6474"
"2389","Jessica Tidmarsh","Female","Mount Hawthorn","AU-WA","IE","F25-29","FIN","5:27:40","0:44:07","0:03:36","2:47:44","0:02:54","1:49:18","384","59","14","2809","798","207","52","558","97","21","384","59","14","19660","2647","216","10064","174","6558"
"2230","Lee Kelly","Male","Cottesloe","AU-WA","IE","M25-29","FIN","5:27:41","0:41:24","0:05:55","3:01:11","0:03:56","1:35:16","385","326","61","1940","649","500","97","740","583","94","385","326","61","19661","2484","355","10871","236","5716"
"2356","Kazz Robertson","Female","Townview","QLD","NZ","F25-29","FIN","5:27:42","0:38:24","0:04:44","2:45:53","0:03:13","1:55:28","386","60","15","2808","482","101","28","443","61","11","386","60","15","19662","2304","284","9953","193","6928"
"2098","Nash Thorp","Male","Duncraig","WA","AU","M18-24","FIN","5:27:47","0:38:33","0:03:30","2:57:23","0:02:36","1:45:45","387","327","25","2018","493","390","33","631","510","40","387","327","25","19667","2313","210","10643","156","6345"
"2675","James Faulkner","Male","New Town","TAS","AU","M35-39","FIN","5:27:51","0:40:35","0:04:54","2:42:14","0:03:47","1:56:21","388","328","43","2200","605","471","64","420","367","48","388","328","43","19671","2435","294","9734","227","6981"
"2984","Lior Mouyal","Male","St Kilda west","VIC","AU","M45-49","FIN","5:28:05","0:40:34","0:05:55","2:37:46","0:02:52","2:01:00","389","329","40","2288","604","470","55","371","329","43","389","329","40","19685","2434","355","9466","172","7260"
"2829","Damien Johnson","Male","Winthrop","AU-WA","AU","M40-44","FIN","5:28:13","0:39:37","0:05:41","2:33:45","0:04:59","2:04:12","390","330","55","2149","556","431","59","304","274","49","390","330","55","19693","2377","341","9225","299","7452"
"3343","Laigle Bernard","Male","Noumea","Noumea","NC","M65-69","FIN","5:28:21","0:36:22","0:04:17","2:39:16","0:03:17","2:05:10","391","331","1","3500","337","274","1","317","285","2","391","331","1","19701","2182","257","9556","197","7510"
"2326","Kamonphorn Buranasiri","Female","Wattana","","TH","F25-29","FIN","5:28:23","0:33:59","0:04:43","2:55:49","0:07:14","1:46:37","392","61","16","2796","205","33","12","541","90","18","392","61","16","19703","2039","283","10549","434","6397"
"2914","Amandine Malardeau","Female","Rockingham","WA","AU","F40-44","FIN","5:28:48","0:34:08","0:04:43","2:43:23","0:03:01","2:03:33","393","62","9","2987","218","36","1","346","36","3","393","62","9","19728","2048","283","9803","181","7413"
"3091","Adie Richardson","Female","Secret Harbour","AU-WA","AU","F45-49","FIN","5:28:49","0:41:20","0:04:10","2:48:01","0:03:02","1:52:15","394","63","6","2892","643","147","18","522","85","12","394","63","6","19729","2480","250","10081","182","6735"
"2256","Daniel Gileno","Male","Coolbinia","AU-WA","AU","M25-29","FIN","5:28:54","0:38:14","0:07:25","2:43:45","0:03:36","1:55:54","395","332","62","1918","468","373","75","448","386","60","395","332","62","19734","2294","445","9825","216","6954"
"2922","Camilla Swenson","Female","Innaloo","AU-WA","AU","F40-44","FIN","5:28:54","0:37:32","0:03:55","2:41:15","0:03:25","2:02:48","396","64","10","2985","425","82","8","349","37","4","396","64","10","19734","2252","235","9675","205","7368"
"2439","Alastair Henderson","Male","Dalkeith","WA","AU","M30-34","FIN","5:28:56","0:44:41","0:05:21","2:37:58","0:02:56","1:58:00","397","333","66","1959","832","614","104","425","371","73","397","333","66","19736","2681","321","9478","176","7080"
"3026","Aaron Robinson","Male","Treeby","WA","AU","M45-49","FIN","5:28:59","0:38:50","0:04:46","2:40:21","0:05:13","1:59:49","398","334","41","2272","502","396","42","365","324","42","398","334","41","19739","2330","286","9621","313","7189"
"2753","Alice Vincent","Female","Sydney","NSW","GB","F35-39","FIN","5:29:03","0:40:47","0:04:37","2:47:19","0:03:55","1:52:25","399","65","9","2699","613","138","20","502","79","10","399","65","9","19743","2447","277","10039","235","6745"
"2233","Calum Mcconville","Male","Melbourne","VIC","AU","M25-29","FIN","5:29:03","0:37:35","0:06:28","2:52:44","0:04:49","1:47:27","400","335","63","1915","427","345","70","578","475","75","400","335","63","19743","2255","388","10364","289","6447"
"3075","Nikki Warren","Female","Prahran","VIC","NZ","F45-49","FIN","5:29:06","0:37:37","0:04:16","2:37:11","0:02:37","2:07:25","401","66","7","2887","428","83","10","306","31","6","401","66","7","19746","2257","256","9431","157","7645"
"2146","Daniel Barrington","Male","Wembley Downs","WA","AU","M18-24","FIN","5:29:16","0:41:34","0:04:42","2:44:43","0:03:45","1:54:32","402","336","26","1991","669","514","48","475","406","28","402","336","26","19756","2494","282","9883","225","6872"
"2420","Brodie Lafferty","Male","Perth","AU-WA","AU","M30-34","FIN","5:29:16","0:38:11","0:06:38","2:37:48","0:04:32","2:02:08","403","337","67","1953","466","371","71","348","312","59","403","337","67","19756","2291","398","9468","272","7328"
"3060","Alco Brink","Male","Terneuzen","","NL","M45-49","FIN","5:29:24","0:47:04","0:06:10","2:41:03","0:04:39","1:50:28","404","338","42","2264","912","664","70","533","446","58","404","338","42","19764","2824","370","9663","279","6628"
"2234","Artem Chebotenko","Male","Rushcutters Bay","NSW","AU","M25-29","FIN","5:29:27","0:37:41","0:08:35","2:53:01","0:06:04","1:44:07","405","339","64","1908","433","349","71","629","508","81","405","339","64","19767","2261","515","10381","364","6247"
"3213","Jeanette Grigoris","Female","Maroochydore","AU-QLD","AU","F50-54","FIN","5:29:28","0:39:21","0:03:54","2:47:53","0:03:13","1:55:06","406","67","5","3200","542","119","9","477","70","8","406","67","5","19768","2361","234","10073","193","6906"
