Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"598","Wilfrido Bribiesca Crivelli","Male","Irapuato","MX-GUA","MX","M30-34","FIN","5:34:16","0:46:20","0:03:23","2:58:39","0:01:52","1:44:01","110","94","17","2068","313","243","43","165","140","26","110","94","17","20056","2780","203","10719","112","6241"
"1224","Ornella Medina","Female","Ciudad de México","MX-CMX","AR","F40-44","FIN","5:34:28","0:45:29","0:05:48","2:56:05","0:02:17","1:44:49","111","17","3","3346","277","65","7","156","21","3","111","17","3","20068","2729","348","10565","137","6289"
"229","Emmanuel Gilberto Martinez Morales","Male","Leon","Guanajuato","MX","M40-44","FIN","5:34:47","0:49:07","0:03:47","2:57:25","0:01:47","1:42:42","112","95","10","2612","385","304","36","177","151","19","112","95","10","20087","2947","227","10645","107","6162"
"412","Oscar Sanchez","Male","Clemmons","North Carolina","US","M18-24","FIN","5:35:02","0:48:25","0:05:32","2:58:23","0:03:42","1:39:00","113","96","16","2153","366","287","38","190","162","20","113","96","16","20102","2905","332","10703","222","5940"
"158","Bernabe Gómez Chilpa","Male","Mexico","MX-CMX","MX","M40-44","FIN","5:35:15","0:42:22","0:03:35","2:50:43","0:02:39","1:55:56","114","97","11","2604","199","151","18","101","90","8","114","97","11","20115","2542","215","10243","159","6956"
"91","Borja Agudo Sansans","Male","mexico","MX-CMX","MX","M35-39","FIN","5:35:50","0:36:11","0:04:09","2:52:13","0:01:53","2:01:24","115","98","27","2354","53","39","11","77","72","22","115","98","27","20150","2171","249","10333","113","7284"
"240","Sofia Isabel Ruiz Salcedo","Female","Guadalajara","MX-JAL","MX","F25-29","FIN","5:35:53","0:40:45","0:03:12","3:03:30","0:01:49","1:46:37","116","18","7","2982","156","38","12","157","22","8","116","18","7","20153","2445","192","11010","109","6397"
"498","Geronimo Cue","Male","Ciudad de Mexico","Ciudad de México","MX","M25-29","FIN","5:35:59","0:40:37","0:04:33","2:56:32","0:03:24","1:50:53","117","99","20","2257","148","114","22","127","113","23","117","99","20","20159","2437","273","10592","204","6653"
"976","Leonela Simonne Arcos Sotelo","Female","Cuernavaca","MX-MOR","MX","F25-29","FIN","5:36:02","0:35:35","0:03:36","3:05:02","0:02:13","1:49:37","118","19","8","2980","43","12","5","134","16","7","118","19","8","20162","2135","216","11102","133","6577"
"190","Maria Beguerisse","Female","Queretaro","MX-QUE","MX","F40-44","FIN","5:36:14","0:36:43","0:04:05","3:04:02","0:03:15","1:48:09","119","20","4","3314","66","18","2","138","18","2","119","20","4","20174","2203","245","11042","195","6489"
"139","Andres Soriano","Male","Zapopan","MX-JAL","MX","M30-34","FIN","5:36:25","0:38:38","0:04:30","3:03:35","0:02:41","1:47:01","120","100","18","2029","107","83","15","149","130","24","120","100","18","20185","2318","270","11015","161","6421"
"702","Gonzalo Hurtado","Male","Guadalajara","Jalisco","ES","M35-39","FIN","5:36:32","0:46:14","0:05:27","2:48:00","0:02:07","1:54:45","121","101","28","2341","309","239","40","120","106","28","121","101","28","20192","2774","327","10080","127","6885"
"88","Yoshua Marcovich","Male","CIUDAD DE MEXICO","MX-MX-CMX","MX","M30-34","FIN","5:36:51","0:42:01","0:03:57","2:55:31","0:01:38","1:53:44","122","102","19","2021","192","144","23","125","111","20","122","102","19","20211","2521","237","10531","98","6824"
"838","Ricardo Chavira Leal","Male","Morelia","Morelia","MX","M50-54","FIN","5:37:04","0:31:13","0:03:21","3:01:52","0:03:06","1:57:32","123","103","3","2922","10","9","1","99","88","4","123","103","3","20224","1873","201","10912","186","7052"
"576","Uriel Alejandro Regalado Alcala","Male","Guadalajara","JALISCO","MX","M30-34","FIN","5:37:08","0:36:22","0:03:44","2:55:11","0:03:06","1:58:44","124","104","20","2016","59","44","7","91","82","13","124","104","20","20228","2182","224","10511","186","7124"
"95","Orozco Ochoa Arturo Federico","Male","Delegacion Benito Juarez","MX-CMX","MX","M35-39","FIN","5:37:11","0:41:29","0:04:29","2:59:12","0:02:34","1:49:26","125","105","29","2330","175","131","27","140","122","31","125","105","29","20231","2489","269","10752","154","6566"
"1278","Gabriel Rico Gonzalez","Male","San Andres Cholula","MX-PUE","MX","M50-54","FIN","5:37:13","0:38:54","0:04:14","2:50:44","0:02:32","2:00:49","126","106","4","2919","115","88","5","85","79","3","126","106","4","20233","2334","254","10244","152","7249"
"1178","Martín Alejandro Rivera Rochin","Male","La Paz; Baja California Sur","La Paz, Baja California Sur","MX","M40-44","FIN","5:37:24","0:45:50","0:03:25","2:58:24","0:01:50","1:47:55","127","107","12","2565","289","224","23","159","137","17","127","107","12","20244","2750","205","10704","110","6475"
"1026","Caterina Julia Brighenti","Female","Merida","Yucatán","GB","F35-39","FIN","5:37:30","0:40:40","0:03:24","3:13:28","0:02:30","1:37:27","128","21","3","2597","151","37","6","221","35","3","128","21","3","20250","2440","204","11608","150","5847"
"126","Elideth Melendez Suárez","Female","GAM","MX-CMX","MX","F45-49","FIN","5:37:44","0:41:46","0:03:18","3:00:57","0:01:52","1:49:51","129","22","2","3010","184","46","4","143","19","2","129","22","2","20264","2506","198","10857","112","6591"
"1002","Melisa Hernandez","Female","de mexico","Estado de México","MX","F30-34","FIN","5:38:05","0:35:39","0:04:18","3:12:48","0:02:36","1:42:44","130","23","2","3125","46","13","3","191","29","3","130","23","2","20285","2139","258","11568","156","6164"
"305","Rodrigo Camarena","Male","Zapopan","MX-JAL","MX","M30-34","FIN","5:38:10","0:38:53","0:03:09","2:53:53","0:02:06","2:00:09","131","108","21","1997","113","87","17","97","86","14","131","108","21","20290","2333","189","10433","126","7209"
"307","Luis Alberto Lopez","Male","Santa Maria Huatulco","MX-OAX","MX","M45-49","FIN","5:38:13","0:44:51","0:03:20","2:57:41","0:02:45","1:49:36","132","109","7","2470","257","199","24","141","123","11","132","109","7","20293","2691","200","10661","165","6576"
"574","Juan Moises Martínez Gil","Male","Guadalajara","Jalisco","MX","M30-34","FIN","5:38:21","0:40:03","0:02:58","2:55:40","0:01:53","1:57:46","133","110","22","1994","135","104","19","112","99","16","133","110","22","20301","2403","178","10540","113","7066"
"272","Jazmin Eulogio Luna","Female","Durango","Durango","MX","F25-29","FIN","5:38:28","0:36:13","0:02:43","3:11:43","0:02:50","1:45:00","134","24","9","2936","54","15","6","180","28","9","134","24","9","20308","2173","163","11503","170","6300"
"1058","Guadalupe Araceli Fernandez Cardenas","Female","LOS CABOS","MX-BCS","MX","F45-49","FIN","5:39:49","0:41:29","0:02:04","3:03:11","0:01:49","1:51:17","135","25","3","2972","174","44","3","150","20","3","135","25","3","20389","2489","124","10991","109","6677"
"85","Julio Orlando Gonzalez Rueda","Male","Chihuahua","MX-CHH","MX","M25-29","FIN","5:40:10","0:44:29","0:03:33","3:00:16","0:02:24","1:49:28","136","111","21","2182","247","189","40","164","139","26","136","111","21","20410","2669","213","10816","144","6568"
"136","Pablo Salcedo Alaniz","Male","SAN ANTONIO","TX","MX","M25-29","FIN","5:40:19","0:42:56","0:03:59","3:02:38","0:02:58","1:47:48","137","112","22","2179","216","164","33","171","146","27","137","112","22","20419","2576","239","10958","178","6468"
"321","Miguel Salgado","Male","Corregidora","MX-QUE","MX","M25-29","FIN","5:40:24","0:36:41","0:03:11","3:00:55","0:02:55","1:56:41","138","113","23","2177","64","47","10","123","109","21","138","113","23","20424","2201","191","10855","175","7001"
"68","Gordon Jarratt","Male","SAN DIEGO","US-CA","US","M55-59","FIN","5:40:34","0:38:21","0:04:56","2:49:56","0:03:38","2:03:42","139","114","1","3500","97","73","3","81","76","1","139","114","1","20434","2301","296","10196","218","7422"
"790","Gustavo Gomez","","Godoy Cruz","AR-M","AR","M45-49","FIN","5:40:34","0:41:33","0:05:06","2:55:35","0:02:38","1:55:43","140","115","8","2428","177","133","12","130","116","9","140","115","8","20434","2493","306","10535","158","6943"
"816","Lloyd Gillespie","Male","Kamuela","HI","US","M45-49","FIN","5:40:51","0:37:45","0:02:35","2:54:09","0:02:26","2:03:57","141","116","9","2423","87","66","4","86","80","5","141","116","9","20451","2265","155","10449","146","7437"
"148","Alfonso Espindola","Male","ZAPOPAN","MX-JAL","MX","M35-39","FIN","5:40:58","0:40:43","0:03:43","2:47:33","0:03:31","2:05:28","142","117","30","2261","155","118","24","73","68","21","142","117","30","20458","2443","223","10053","211","7528"
"270","Gamaliel Murúa","Male","Durango ","Durango","MX","M30-34","FIN","5:40:59","0:42:40","0:04:44","2:54:36","0:05:07","1:53:51","143","118","23","1947","209","157","24","129","115","21","143","118","23","20459","2560","284","10476","307","6831"
"938","Aranza Torres Vila","Female","Queretaro","Queretaro","MX","F18-24","FIN","5:41:30","0:33:29","0:02:25","2:57:43","0:02:03","2:05:51","144","26","5","3155","27","5","2","84","6","2","144","26","5","20490","2009","145","10663","123","7551"
"370","Javier Reynaud","Male","Ciudad de México","Mexico City","MX","M18-24","FIN","5:41:47","0:50:40","0:03:42","2:54:17","0:01:56","1:51:12","145","119","17","2031","421","330","43","166","141","17","145","119","17","20507","3040","222","10457","116","6672"
"364","Leonardo Aguilar","Male","Zapopan","Jalisco","MX","M18-24","FIN","5:41:52","0:43:27","0:05:31","3:05:03","0:02:34","1:45:17","146","120","18","2030","227","174","27","196","167","22","146","120","18","20512","2607","331","11103","154","6317"
"824","Fausto Apanco","Male","San Andres Cholula Puebla","MX-PUE","MX","M45-49","FIN","5:42:58","0:55:02","0:03:17","2:58:11","0:04:07","1:42:21","147","121","10","2384","489","383","43","213","181","19","147","121","10","20578","3302","197","10691","247","6141"
"1228","Natalia Caballero","Female","montevideo","UY-MO","UY","F40-44","FIN","5:43:03","0:40:07","0:03:02","3:04:50","0:02:36","1:52:27","148","27","5","3191","139","33","4","160","23","4","148","27","5","20583","2407","182","11090","156","6747"
"494","Juan José Peón","Male","Naucalpan de Juárez","MX-MEX","MX","M25-29","FIN","5:43:03","0:40:53","0:04:47","3:04:17","0:03:12","1:49:55","149","122","24","2130","161","123","24","173","148","28","149","122","24","20583","2453","287","11057","192","6595"
"1164","Oscar Daniel Alonso Reyes","Male","La Paz","Baja California Sur","MX","M25-29","FIN","5:43:04","0:41:07","0:04:00","2:56:30","0:02:36","1:58:51","150","123","25","2129","169","128","26","126","112","22","150","123","25","20584","2467","240","10590","156","7131"
"654","LUIS MANUEL JUAREZ MONROY","Male","LA PAZ","MX-BCS","MX","M35-39","FIN","5:43:12","0:45:41","0:02:56","3:01:42","0:02:08","1:50:45","151","124","31","2221","285","220","37","176","150","33","151","124","31","20592","2741","176","10902","128","6645"
"490","Ismael Alejandro Figueroa Garcia","Male","Zapopan","Jalisco","MX","M25-29","FIN","5:43:30","0:49:43","0:05:44","2:56:18","0:02:07","1:49:36","152","125","26","2122","397","314","54","187","159","32","152","125","26","20610","2983","344","10578","127","6576"
"200","Alejandro Gomez","Male","Guadalajara","JALISCO","MX","M25-29","FIN","5:43:46","0:37:27","0:05:12","3:02:26","0:02:28","1:56:12","153","126","27","2117","81","60","14","139","121","25","153","126","27","20626","2247","312","10946","148","6972"
"474","Juan Carlos Mora","Female","Veracruz","MX-VER","MX","M25-29","FIN","5:43:49","0:46:03","0:03:08","3:03:06","0:02:37","1:48:56","154","127","28","2116","301","233","48","189","161","33","154","127","28","20629","2763","188","10986","157","6536"
"554","Aldo Zarazua","Male","Guadalupe","Nuevo Leon","MX","M30-34","FIN","5:43:55","0:38:33","0:04:06","3:06:04","0:03:13","1:51:59","155","128","24","1894","105","81","13","167","142","27","155","128","24","20635","2313","246","11164","193","6719"
"303","Juan Alvaro Hernandez Fernandez","Male","zapopan","MX-JAL","MX","M18-24","FIN","5:44:51","0:42:42","0:03:47","3:09:57","0:05:06","1:43:19","156","129","19","1976","212","160","24","212","180","23","156","129","19","20691","2562","227","11397","306","6199"
"516","RICARDO ENRIQUE HERNANDEZ SANCHEZ","Male","Tultepec","Mexico","MX","M25-29","FIN","5:44:52","0:43:26","0:05:06","3:03:00","0:04:06","1:49:15","157","130","29","2097","225","172","35","185","157","30","157","130","29","20692","2606","306","10980","246","6555"
"124","Monserrat Cervantes","Female","santiago","MX-NLE","MX","F30-34","FIN","5:45:22","0:40:11","0:03:33","3:11:51","0:02:48","1:46:59","158","28","3","2994","142","34","5","208","32","4","158","28","3","20722","2411","213","11511","168","6419"
"134","mario alberto veliz guijarro","Male","San Luis Potosi","MX-SLP","MX","M25-29","FIN","5:45:39","0:42:31","0:03:36","3:07:04","0:03:14","1:49:13","159","131","30","2083","204","156","32","192","163","34","159","131","30","20739","2551","216","11224","194","6553"
"732","Sergio Cano Rodriguez","Male","Miguel Hidalgo","MX-CMX","MX","M40-44","FIN","5:45:50","0:45:52","0:03:44","2:57:08","0:03:05","1:56:00","160","132","13","2413","291","226","24","152","132","15","160","132","13","20750","2752","224","10628","185","6960"
"712","Luis Fernando Villicaña Lemus","Male","León","Guanajuato","MX","M40-44","FIN","5:46:17","0:48:22","0:05:28","2:45:14","0:02:36","2:04:37","161","133","14","2405","365","286","32","115","102","12","161","133","14","20777","2902","328","9914","156","7477"
"728","LEONARDO BETANCOURT","Male","QUERETARO","Querétaro","MX","M40-44","FIN","5:46:42","0:47:10","0:05:07","3:02:57","0:06:00","1:45:27","162","134","15","2398","333","261","29","204","173","21","162","134","15","20802","2830","307","10977","360","6327"
"528","Damián Alcántara","Male","Benito Juárez","CMX","MX","M30-34","FIN","5:46:44","0:42:49","0:04:41","3:03:10","0:01:53","1:54:11","163","135","25","1843","215","163","27","181","153","30","163","135","25","20804","2569","281","10990","113","6851"
"106","Guillermo Bustamante","Male","Cdmx","MX-CMX","MX","M40-44","FIN","5:46:49","0:41:50","0:02:58","2:47:55","0:02:55","2:11:11","164","136","16","2396","187","141","16","78","73","7","164","136","16","20809","2510","178","10075","175","7871"
"804","Abel Moreno Dominguez","Male","Cabo San Lucas","Baja California Sur","ES","M45-49","FIN","5:46:58","0:39:40","0:02:27","2:58:11","0:02:40","2:04:00","165","137","11","2312","129","99","9","122","108","8","165","137","11","20818","2380","147","10691","160","7440"
"250","Orlando Lopez","Male","FREMONT","CA","MX","M40-44","FIN","5:47:08","0:48:32","0:03:49","3:05:29","0:02:23","1:46:54","166","138","17","2390","373","293","34","225","190","25","166","138","17","20828","2912","229","11129","143","6414"
"170","José Luis Romero Garay","Male","Naucalpan, Vista del Valle","MEXICO","MX","M50-54","FIN","5:47:19","0:51:52","0:05:48","2:56:37","0:06:52","1:46:09","167","139","5","2738","451","352","25","198","169","7","167","139","5","20839","3112","348","10597","412","6369"
"504","Santiago Lelevier Scopelitis","Male","Culiacán","Sinaloa","MX","M25-29","FIN","5:47:35","0:38:43","0:04:32","2:50:02","0:03:27","2:10:50","168","140","31","2048","110","86","18","82","77","17","168","140","31","20855","2323","272","10202","207","7850"
"192","Leslie Zavala","Female","Atizapan de Zaragoza","MX-MEX","MX","F45-49","FIN","5:47:38","0:45:01","0:04:03","3:01:21","0:02:39","1:54:34","169","29","4","2832","263","60","6","178","27","4","169","29","4","20858","2701","243","10881","159","6874"
"144","Mario Eduardo García Juárez","Male","Ciudad de México","MX-CMX","MX","M35-39","FIN","5:47:39","0:47:02","0:03:37","2:56:05","0:02:50","1:58:05","170","141","32","2141","330","258","41","151","131","32","170","141","32","20859","2822","217","10565","170","7085"
"293","Luis Alfonso Barragán Patiño","Male","Heroica Puebla de Zaragoza","MX-PUE","MX","M30-34","FIN","5:48:06","0:38:36","0:04:34","3:03:00","0:03:07","1:58:50","171","142","26","1819","106","82","14","144","125","22","171","142","26","20886","2316","274","10980","187","7130"
"269","Raúl Padilla","Male","Mexico ","MX-DUR","MX","M18-24","FIN","5:48:20","0:37:31","0:03:05","3:00:29","0:03:18","2:03:57","172","143","20","1913","84","63","10","124","110","16","172","143","20","20900","2251","185","10829","198","7437"
"410","Ben Creswick","Male","Victoria","CA-BC","CA","M18-24","FIN","5:48:21","0:46:35","0:05:58","3:08:31","0:04:53","1:42:24","173","144","21","1913","319","249","33","251","208","27","173","144","21","20901","2795","358","11311","293","6144"
"167","Darwin Mendez Montalvo","Male","Tlalnepantla","MX-MEX","MX","M45-49","FIN","5:49:02","0:50:17","0:03:40","3:01:34","0:02:43","1:50:48","174","145","12","2275","415","326","38","207","176","18","174","145","12","20942","3017","220","10894","163","6648"
"822","Gaston Balter","Male","Mendoza","AR-M","AR","M45-49","FIN","5:50:06","0:39:44","0:04:47","3:02:20","0:02:52","2:00:22","175","146","13","2256","131","101","10","155","135","13","175","146","13","21006","2384","287","10940","172","7222"
"165","Andres Montano Hernandez","Male","MONTERREY","MX-NLE","MX","M45-49","FIN","5:50:36","0:40:11","0:04:02","3:05:06","0:03:22","1:57:56","176","147","14","2247","143","109","11","170","145","15","176","147","14","21036","2411","242","11106","202","7076"
"646","Jose Luis Oliva Gil","Male","Álamos","MX-SON","MX","M35-39","FIN","5:50:43","0:47:45","0:04:15","3:02:46","0:02:24","1:53:33","177","148","33","2086","350","274","43","201","171","34","177","148","33","21043","2865","255","10966","144","6813"
"121","Karime Arróniz","Female","Ciudad de México","MX-CMX","MX","F25-29","FIN","5:51:38","0:42:35","0:04:12","3:10:02","0:02:50","1:51:58","178","30","10","2699","207","51","18","215","33","11","178","30","10","21098","2555","252","11402","170","6718"
"302","MIGUEL REYES","Male","Zapopan","JALISCO","MX","M18-24","FIN","5:51:43","0:39:23","0:03:37","3:07:55","0:02:09","1:58:38","179","149","22","1852","124","94","13","183","155","18","179","149","22","21103","2363","217","11275","129","7118"
"1020","Maria Yesenia Torres Hernandez","Female","La Paz","Baja California Sur","ES","F35-39","FIN","5:51:57","0:36:25","0:03:19","3:23:59","0:02:18","1:45:57","180","31","4","2337","60","16","2","268","45","5","180","31","4","21117","2185","199","12239","138","6357"
"284","PABLO ZAMACONA RAMIREZ","Male","QUERETARO","MX-QUE","MX","M25-29","FIN","5:52:06","0:48:56","0:05:05","2:59:32","0:03:23","1:55:09","181","150","32","1967","382","301","52","195","166","35","181","150","32","21126","2936","305","10772","203","6909"
"227","Jonathan Garcia Martinez","Male","CDMX","MX-CMX","MX","M45-49","FIN","5:52:50","0:47:40","0:03:56","3:06:18","0:04:37","1:50:19","182","151","15","2207","348","272","32","226","191","22","182","151","15","21170","2860","236","11178","277","6619"
"266","Marco Antonio Lavareda Santana","Male","Huixquilucan","Huixquilucan , Edo Mexico","MX","M45-49","FIN","5:52:52","0:42:23","0:04:05","2:58:13","0:02:57","2:05:15","183","152","16","2206","200","152","17","137","120","10","183","152","16","21172","2543","245","10693","177","7515"
"458","Augusto Fernandez Issa","Male","Ciudad de México","MX-CMX","MX","M25-29","FIN","5:52:56","0:42:16","0:05:25","2:56:09","0:01:52","2:07:14","184","153","33","1952","196","148","31","133","118","24","184","153","33","21176","2536","325","10569","112","7634"
"105","Carlos Alberto Salazar Flores","Male","Queretaro","QUERETARO","MX","M40-44","FIN","5:53:15","0:40:43","0:02:54","3:06:39","0:02:28","2:00:31","185","154","18","2280","153","116","12","175","149","18","185","154","18","21195","2443","174","11199","148","7231"
"722","Alfonso Martinez Sanche","Male","CDMX","CDMX","MX","M40-44","FIN","5:53:37","0:45:39","0:06:43","3:04:49","0:03:38","1:52:49","186","155","19","2273","284","219","22","218","184","24","186","155","19","21217","2739","403","11089","218","6769"
"179","Aranza Márquez Lazzeri","Female","Mérida ","MX-YUC","MX","F18-24","FIN","5:53:38","0:36:09","0:03:05","3:10:55","0:03:27","2:00:02","187","32","6","2937","52","14","4","174","26","6","187","32","6","21218","2169","185","11455","207","7202"
"376","Angel Cruz","Male","Morelia","MX-MIC","MX","M18-24","FIN","5:53:39","0:33:27","0:03:42","3:27:27","0:04:38","1:44:24","188","156","23","1817","26","22","4","271","226","33","188","156","23","21219","2007","222","12447","278","6264"
"680","Miguel Regalado Blanco","Male","La Paz","Baja California Sur","MX","M35-39","FIN","5:53:48","0:45:45","0:04:25","3:09:47","0:02:27","1:51:24","189","157","34","2030","286","221","38","241","201","37","189","157","34","21228","2745","265","11387","147","6684"
"122","Mariana Luna","Female","SPRING","US-TX","MX","F25-29","FIN","5:54:01","0:41:27","0:03:48","3:09:45","0:02:08","1:56:53","190","33","11","2656","173","43","14","202","31","10","190","33","11","21241","2487","228","11385","128","7013"
"952","Victoire Guerbet","Female","Zakia","Querétaro","FR","F25-29","FIN","5:54:12","0:43:55","0:03:01","3:11:27","0:02:22","1:53:27","191","34","12","2653","236","57","20","232","37","14","191","34","12","21252","2635","181","11487","142","6807"
"1270","Abram Arenas Sanchez","Male","Nextlalpan","Mexico","MX","M40-44","FIN","5:54:19","0:38:29","0:03:48","3:13:35","0:01:38","1:56:48","192","158","20","2261","100","76","8","211","179","23","192","158","20","21259","2309","228","11615","98","7008"
"546","Cristóbal Linderman","Male","Ciudad de México","Ciudad de México","CL","M30-34","FIN","5:54:52","0:48:39","0:07:30","3:01:53","0:03:12","1:53:39","193","159","27","1697","375","295","50","229","193","37","193","159","27","21292","2919","450","10913","192","6819"
"125","Paola Lopez","Female","Boca del Río","MX-VER","MX","F30-34","FIN","5:55:13","0:41:00","0:03:29","3:14:02","0:02:29","1:54:13","194","35","4","2816","167","41","9","233","38","5","194","35","4","21313","2460","209","11642","149","6853"
"972","Adriana Cano Rodriguez","Female","Tecámac","MX-MEX","MX","F25-29","FIN","5:56:24","0:45:58","0:03:16","3:16:50","0:01:49","1:48:31","195","36","13","2613","296","67","23","281","47","18","195","36","13","21384","2758","196","11810","109","6511"
"580","Eduardo Demetrio Almeda Fernandez","Male","Las Cañadas","Jalisco","MX","M30-34","FIN","5:56:26","0:38:27","0:04:34","2:49:50","0:03:15","2:20:20","196","160","28","1669","98","74","11","79","74","12","196","160","28","21386","2307","274","10190","195","8420"
"990","Evelyn Cabral","Female","Ciudad de México","Ciudad de México","MX","F30-34","FIN","5:57:00","0:41:36","0:03:02","3:03:31","0:04:39","2:04:12","197","37","5","2784","180","45","10","162","24","2","197","37","5","21420","2496","182","11011","279","7452"
"978","Carolina Rodriguez","Female","Santiago de Querétaro","MX-QUE","MX","F25-29","FIN","5:57:01","0:33:32","0:02:05","3:22:23","0:02:15","1:56:46","198","38","14","2602","28","6","2","228","36","13","198","38","14","21421","2012","125","12143","135","7006"
"213","Eleanor Davies","Female","Ciudad de México","CIUDAD DE MEXICO","GB","F30-34","FIN","5:57:15","0:40:58","0:04:17","3:22:42","0:03:15","1:46:04","199","39","6","2780","164","40","8","292","51","8","199","39","6","21435","2458","257","12162","195","6364"
"1190","Victor Felix","Male","La Paz","Baja California Sur","MX","M50-54","FIN","5:57:27","0:39:09","0:04:14","2:54:19","0:02:53","2:16:52","200","161","6","2555","119","91","6","107","95","5","200","161","6","21447","2349","254","10459","173","8212"
"104","Adrian Zarazua","Male","Ciudad de México","MX-CMX","MX","M40-44","FIN","5:57:37","0:48:15","0:06:01","2:52:31","0:02:54","2:07:57","201","162","21","2201","363","284","31","154","134","16","201","162","21","21457","2895","361","10351","174","7677"
"960","Francesca Martinez Ramirez","Female","Zapopan","MX-JAL","MX","F25-29","FIN","5:57:40","0:38:43","0:01:55","3:19:21","0:02:51","1:54:50","202","40","15","2590","111","25","8","242","41","15","202","40","15","21460","2323","115","11961","171","6890"
"590","Luis Daniel Ramos Montes","Male","tlalpan","Ciudad de México","MX","M30-34","FIN","5:57:59","0:47:36","0:04:13","2:57:29","0:03:21","2:05:20","203","163","29","1641","346","270","48","169","144","28","203","163","29","21479","2856","253","10649","201","7520"
"1246","Mauricio Arancibia","Male","Ciudad de México","MX-CMX","MX","M30-34","FIN","5:58:01","0:53:00","0:05:49","3:01:27","0:03:37","1:54:08","204","164","30","1640","465","362","63","243","202","40","204","164","30","21481","3180","349","10887","217","6848"
"236","Aharon Tawil","Male","Ciudad de Mexico","CMX","MX","M30-34","FIN","5:58:05","0:46:20","0:07:17","3:06:09","0:03:50","1:54:29","205","165","31","1639","312","242","42","239","200","39","205","165","31","21485","2780","437","11169","230","6869"
"866","Marco Antonio Mérida Santos","Male","Tepexpan","MX-MEX","MX","M50-54","FIN","5:58:28","0:40:31","0:04:51","3:21:11","0:02:53","1:49:02","206","166","7","2537","146","112","8","284","236","13","206","166","7","21508","2431","291","12071","173","6542"
"180","Viviana Ibarra Padilla","Female","Guadalajara","JAL","MX","F18-24","FIN","5:58:34","0:38:55","0:04:25","3:11:18","0:03:41","2:00:15","207","41","7","2848","116","28","8","200","30","7","207","41","7","21514","2335","265","11478","221","7215"
"258","Diego Andrés Camargo Villarreal","Male","La Paz","MX-BCS","MX","M30-34","FIN","5:59:07","0:50:07","0:03:45","3:04:31","0:02:24","1:58:20","208","167","32","1620","411","324","56","231","195","38","208","167","32","21547","3007","225","11071","144","7100"
"187","Gabriela Lara Álvarez","Female","Aguascalientes","MX-AGU","MX","F40-44","FIN","5:59:34","0:36:31","0:04:17","3:20:22","0:03:08","1:55:17","209","42","6","2894","63","17","1","253","44","6","209","42","6","21574","2191","257","12022","188","6917"
"918","Hugo De Vega","Male","Mexico","Ciudad de México","MX","M55-59","FIN","6:00:01","0:45:59","0:02:21","3:06:43","0:02:34","2:02:24","210","168","2","3149","297","230","9","203","172","4","210","168","2","21601","2759","141","11203","154","7344"
"848","MASSIMO GATTA","Male","DURANGO","Durango","MX","M50-54","FIN","6:00:03","0:37:29","0:04:52","3:03:38","0:03:11","2:10:53","211","169","8","2508","82","61","3","142","124","6","211","169","8","21603","2249","292","11018","191","7853"
"141","Joaquin Oseguera","Male","Ciudad de México","MX-CMX","MX","M30-34","FIN","6:00:11","0:44:38","0:04:20","2:50:43","0:03:19","2:17:12","212","170","33","1601","251","193","34","119","105","19","212","170","33","21611","2678","260","10243","199","8232"
"253","José Eduardo Méndez Méndez","Male","CDMX","MX-CMX","MX","M30-34","FIN","6:00:47","0:50:52","0:04:46","3:00:52","0:04:58","1:59:19","213","171","34","1590","424","332","58","214","182","34","213","171","34","21647","3052","286","10852","298","7159"
"690","Maximo Castillo Lopez","Male","Tehuacan","Puebla","MX","M35-39","FIN","6:01:29","0:40:48","0:10:56","3:03:33","0:05:27","2:00:46","214","172","35","1892","157","119","25","205","174","35","214","172","35","21689","2448","656","11013","327","7246"
"1032","Maite Beguerisse Diaz","Female","Queretaro","MX-QUE","MX","F40-44","FIN","6:02:05","0:48:12","0:03:56","3:15:58","0:02:43","1:51:15","215","43","7","2849","361","79","10","294","52","7","215","43","7","21725","2892","236","11758","163","6675"
"982","Mathilde Gutierrez Dunet","Female","Zapopan","Jalisco","MX","F25-29","FIN","6:02:06","0:42:36","0:02:42","3:15:10","0:02:11","1:59:27","216","44","16","2510","208","52","19","245","42","16","216","44","16","21726","2556","162","11710","131","7167"
"408","Emilio Martinez","Male","Ciudad de Mexico","MX-CMX","MX","M18-24","FIN","6:02:14","0:42:09","0:05:00","3:06:06","0:02:28","2:06:30","217","173","24","1663","195","147","23","193","164","21","217","173","24","21734","2529","300","11166","148","7590"
"103","Manuel Alejandro Perez Macias","Male","METEPEC","MEXICO","MX","M40-44","FIN","6:02:48","0:36:20","0:03:29","3:01:54","0:02:59","2:18:06","218","174","22","2108","57","42","5","128","114","13","218","174","22","21768","2180","209","10914","179","8286"
"280","Hans Velazquez","Male","Heredia","HEREDIA","CR","M45-49","FIN","6:03:05","0:47:19","0:04:34","3:05:45","0:03:49","2:01:38","219","175","17","2022","339","265","30","224","189","21","219","175","17","21785","2839","274","11145","229","7298"
