Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"940","Quinton Berry","Male","Plettenberg Bay","","US","M35-39","FIN","4:50:04","0:32:55","0:03:14","2:37:02","0:01:44","1:35:09","99999","99999","181","","99999","99999","502","99999","99999","206","99999","99999","181","17404","1975","194","9422","104","5709"
"1369","Lisa Rehberg","Female","San diego","CA","US","F40-44","FIN","5:51:41","0:30:41","0:04:16","3:23:51","0:03:18","1:49:35","99999","99999","988","","99999","99999","286","99999","99999","1331","99999","99999","988","21101","1841","256","12231","198","6575"
"2315","John Felts","Male","Alameda","CA","US","M45-49","FIN","5:13:44","0:28:06","0:04:22","2:51:16","0:02:06","1:47:54","99999","99999","444","","99999","99999","131","99999","99999","430","99999","99999","444","18824","1686","262","10276","126","6474"
"967","Scott Manning","Male","San Diego","CA","US","M35-39","FIN","6:10:17","0:37:17","0:05:08","3:09:33","0:04:24","2:13:55","99999","99999","1233","","99999","99999","1028","99999","99999","1158","99999","99999","1233","22217","2237","308","11373","264","8035"
"2009","Alisa Gardner","Female","Austin","TX","US","F30-34","FIN","5:11:45","0:33:22","0:03:30","2:51:17","0:01:48","1:41:48","99999","99999","411","","99999","99999","554","99999","99999","536","99999","99999","411","18705","2002","210","10277","108","6108"
"1109","Shane Calkins","Male","Gold River","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"662","Joey Hinton","Male","carlsbad","CA","US","M40-44","FIN","4:57:21","0:27:32","0:03:11","2:39:39","0:02:15","1:44:44","99999","99999","248","","99999","99999","102","99999","99999","154","99999","99999","248","17841","1652","191","9579","135","6284"
"859","Justin Shakespeare","Male","Camarillo","CA","US","M35-39","FIN","5:35:11","0:49:07","0:04:49","2:58:38","0:01:48","1:40:49","99999","99999","730","","99999","99999","1925","99999","99999","1179","99999","99999","730","20111","2947","289","10718","108","6049"
"1964","Tracy Hogan","Female","Hillsborough","CA","US","F35-39","FIN","5:18:52","0:36:55","0:03:42","2:49:19","0:02:10","1:46:46","99999","99999","502","","99999","99999","975","99999","99999","578","99999","99999","502","19132","2215","222","10159","130","6406"
"1163","Adam Knez","Male","Rancho Palos Verdes","CA","US","M18-24","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"370","Alfonso Orozco Waters","Male","Mexico City","Alvaro Obregon","MX","M40-44","FIN","5:46:01","0:37:53","0:07:36","3:07:13","0:05:34","1:47:45","99999","99999","909","","99999","99999","1106","99999","99999","1185","99999","99999","909","20761","2273","456","11233","334","6465"
"1836","Jessica Purcell","Female","New York","NY","US","F25-29","FIN","5:23:18","0:35:12","0:04:02","2:56:08","0:01:55","1:46:01","99999","99999","565","","99999","99999","751","99999","99999","713","99999","99999","565","19398","2112","242","10568","115","6361"
"906","Marvin Abisia","Male","Dublin","CA","US","M35-39","FIN","6:40:10","0:43:40","0:10:24","3:16:09","0:04:15","2:25:42","99999","99999","1572","","99999","99999","1670","99999","99999","1547","99999","99999","1572","24010","2620","624","11769","255","8742"
"2046","Jill Stevenson","Female","Campbell","CA","US","F30-34","FIN","5:44:32","0:32:10","0:03:57","3:09:25","0:02:49","1:56:11","99999","99999","895","","99999","99999","414","99999","99999","1006","99999","99999","895","20672","1930","237","11365","169","6971"
"1690","Colleen Bellows","Female","Soquel","CA","US","F50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"957","Jason Smith","Male","Pomona","CA","US","M35-39","FIN","6:00:44","0:27:51","0:03:31","2:58:03","0:03:03","2:28:16","99999","99999","1113","","99999","99999","114","99999","99999","564","99999","99999","1113","21644","1671","211","10683","183","8896"
"1882","Natalie Trevithick","Female","Los Angeles","CA","US","F35-39","FIN","5:50:49","0:48:30","0:04:31","2:55:17","0:02:43","1:59:48","99999","99999","973","","99999","99999","1903","99999","99999","1082","99999","99999","973","21049","2910","271","10517","163","7188"
"478","Meyer Meyer","Male","San Diego","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2446","Eric Sjoberg","Male","Alexandria","VA","US","M30-34","FIN","5:29:06","0:37:26","0:03:37","3:02:09","0:02:04","1:43:50","99999","99999","640","","99999","99999","1046","99999","99999","933","99999","99999","640","19746","2246","217","10929","124","6230"
"1299","John Salas","Male","San Clemente","CA","US","M50-54","FIN","6:49:17","0:47:40","0:05:01","3:17:14","0:04:49","2:34:33","99999","99999","1650","","99999","99999","1872","99999","99999","1541","99999","99999","1650","24557","2860","301","11834","289","9273"
"2406","Stuart Segura","Male","Loma Linda","CA","US","M30-34","FIN","6:51:11","0:42:26","0:05:04","3:26:16","0:06:45","2:30:40","99999","99999","1663","","99999","99999","1576","99999","99999","1608","99999","99999","1663","24671","2546","304","12376","405","9040"
"2050","Diane Chelius","Female","Cham","","CH","F30-34","FIN","5:32:24","0:29:06","0:04:26","3:05:03","0:01:52","1:51:57","99999","99999","698","","99999","99999","167","99999","99999","809","99999","99999","698","19944","1746","266","11103","112","6717"
"1317","Henry Brown","Male","San Diego","CA","US","M50-54","FIN","7:28:29","1:02:56","0:28:18","3:34:30","0:09:24","2:13:21","99999","99999","1885","","99999","99999","2093","99999","99999","2032","99999","99999","1885","26909","3776","1698","12870","564","8001"
"339","Edward Doheny","Male","La Jolla","CA","US","M40-44","FIN","5:39:05","0:30:51","0:07:12","3:01:00","0:03:50","1:56:12","99999","99999","797","","99999","99999","298","99999","99999","825","99999","99999","797","20345","1851","432","10860","230","6972"
"1769","Jill Van Marche","Female","Mesa","AZ","US","F25-29","FIN","6:59:11","0:36:35","0:04:04","3:52:04","0:03:52","2:22:36","99999","99999","1731","","99999","99999","923","99999","99999","1848","99999","99999","1731","25151","2195","244","13924","232","8556"
"2394","Leandro Ribeiro Vaz","Male","brasilia","Federal District","BR","M30-34","FIN","5:02:22","0:38:18","0:05:31","2:44:15","0:02:16","1:32:02","99999","99999","298","","99999","99999","1151","99999","99999","533","99999","99999","298","18142","2298","331","9855","136","5522"
"1876","Megumi Masuda","Female","Cupertino","CA","US","F35-39","DNF","0:00:00","0:28:43","0:04:25","2:53:37","0:00:00","0:00:00","99999","99999","99999","","99999","99999","152","99999","99999","493","99999","99999","99999","","1723","265","10417","",""
"1400","Gary Galbraith","Male","Murrieta","CA","US","M40-44","FIN","5:50:05","0:34:50","0:04:50","2:58:47","0:02:49","2:08:49","99999","99999","963","","99999","99999","708","99999","99999","802","99999","99999","963","21005","2090","290","10727","169","7729"
"1104","Rogelio Mauricio Aguirre","Male","Cuernavaca","Morelos","MX","M35-39","FIN","6:24:29","0:36:22","0:04:47","3:11:19","0:02:27","2:29:34","99999","99999","1403","","99999","99999","894","99999","99999","1176","99999","99999","1403","23069","2182","287","11479","147","8974"
"400","Jay Grove","Male","Carlsbad","CA","US","M40-44","FIN","5:32:59","0:32:38","0:04:09","2:50:04","0:02:57","2:03:11","99999","99999","706","","99999","99999","464","99999","99999","496","99999","99999","706","19979","1958","249","10204","177","7391"
"257","A.J. Kemp","Male","Sherwood","OR","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"132","Ryan Tulay","Male","","CA","US","M25-29","FIN","5:19:46","0:30:11","0:03:49","3:01:29","0:02:01","1:42:16","99999","99999","512","","99999","99999","253","99999","99999","716","99999","99999","512","19186","1811","229","10889","121","6136"
"2326","Dave Jarvis","Male","","","US","M45-49","DNF","0:00:00","0:48:31","0:10:51","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1904","99999","99999","99999","99999","99999","99999","","2911","651","","",""
"2629","Kulani Fisher","Male","Cedar Hills","UT","US","M30-34","FIN","6:48:27","0:45:23","0:05:35","3:24:33","0:02:36","2:30:20","99999","99999","1642","","99999","99999","1767","99999","99999","1635","99999","99999","1642","24507","2723","335","12273","156","9020"
"330","Arturo Ramirez","Male","San Francisco, CA","","US","M40-44","FIN","6:41:07","0:44:35","0:09:03","3:36:10","0:09:57","2:01:22","99999","99999","1582","","99999","99999","1733","99999","99999","1813","99999","99999","1582","24067","2675","543","12970","597","7282"
"2350","Hildebrando Anguiano","Male","SN MIGUEL ALLENDE","Guam","MX","M45-49","FIN","6:23:07","0:40:43","0:04:10","3:10:21","0:03:28","2:24:25","99999","99999","1377","","99999","99999","1419","99999","99999","1237","99999","99999","1377","22987","2443","250","11421","208","8665"
"1434","Martha Szufnarowski","Female","Ladera Ranch","CA","US","F40-44","FIN","5:49:52","0:38:43","0:04:54","3:04:23","0:01:38","2:00:14","99999","99999","958","","99999","99999","1200","99999","99999","1075","99999","99999","958","20992","2323","294","11063","98","7214"
"2398","Steven Rozic","Male","Ottawa","ON","US","M30-34","FIN","5:55:45","0:36:46","0:04:20","2:56:08","0:02:52","2:15:39","99999","99999","1048","","99999","99999","950","99999","99999","762","99999","99999","1048","21345","2206","260","10568","172","8139"
"2264","Branson Veal","Male","Seattle","WA","US","M45-49","FIN","5:53:45","0:29:58","0:04:16","2:57:41","0:03:07","2:18:43","99999","99999","1019","","99999","99999","237","99999","99999","625","99999","99999","1019","21225","1798","256","10661","187","8323"
"372","Gino Jooyan","Male","San Juan Capistrano","CA","US","M40-44","FIN","6:15:33","0:41:39","0:06:03","3:12:31","0:03:10","2:12:10","99999","99999","1296","","99999","99999","1515","99999","99999","1355","99999","99999","1296","22533","2499","363","11551","190","7930"
"2613","Michael Freeman","Male","Lake Forest","CA","US","M30-34","FIN","5:59:19","0:34:42","0:06:57","2:54:55","0:04:40","2:18:05","99999","99999","1098","","99999","99999","692","99999","99999","743","99999","99999","1098","21559","2082","417","10495","280","8285"
"2383","Ryan Oconnor","Male","San Marino","CA","US","M30-34","FIN","5:36:56","0:35:11","0:07:32","3:17:01","0:04:04","1:33:08","99999","99999","760","","99999","99999","747","99999","99999","1347","99999","99999","760","20216","2111","452","11821","244","5588"
"1319","John Bates","Male","El Cajon","CA","US","M50-54","FIN","5:12:17","0:33:45","0:03:26","2:46:42","0:01:35","1:46:49","99999","99999","422","","99999","99999","598","99999","99999","433","99999","99999","422","18737","2025","206","10002","95","6409"
"2307","Craig Pulido","Male","MURRIETA","CA","US","M45-49","FIN","5:35:27","0:37:46","0:04:54","2:54:34","0:02:23","1:55:50","99999","99999","735","","99999","99999","1090","99999","99999","763","99999","99999","735","20127","2266","294","10474","143","6950"
"1347","Kimberly Hiatt","Female","BLANDING","UT","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"666","Gary Mcardle","Male","MONTECITO","CA","US","M40-44","FIN","5:00:25","0:32:43","0:03:25","2:40:13","0:04:15","1:39:49","99999","99999","281","","99999","99999","476","99999","99999","265","99999","99999","281","18025","1963","205","9613","255","5989"
"863","Greg Perron","Male","YORBA LINDA","CA","US","M35-39","FIN","7:06:35","0:40:10","0:07:07","3:19:51","0:08:32","2:50:55","99999","99999","1779","","99999","99999","1367","99999","99999","1491","99999","99999","1779","25595","2410","427","11991","512","10255"
"1461","Paul Swanson","Male","Montclair","NJ","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1351","Darcy Eaton","Female","CARLSBAD","CA","US","F40-44","FIN","5:06:01","0:34:43","0:04:03","2:41:57","0:01:43","1:43:35","99999","99999","335","","99999","99999","695","99999","99999","355","99999","99999","335","18361","2083","243","9717","103","6215"
"1191","Kenneth Dipietro","Male","Seattle","WA","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"828","James Prabhu","Male","Malibu","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2101","Staci Reidinger","Female","Poway","CA","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1265","Dan Mccluskey","Male","Kailua - Kona","HI","US","M50-54","FIN","4:48:53","0:28:43","0:03:28","2:34:20","0:02:18","1:40:04","99999","99999","167","","99999","99999","153","99999","99999","110","99999","99999","167","17333","1723","208","9260","138","6004"
"391","Scott Blackman","Male","Clarksville","TN","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"803","David Kretz","Male","San Jose","CA","US","M35-39","FIN","4:53:01","0:29:34","0:03:25","2:43:28","0:01:31","1:35:03","99999","99999","206","","99999","99999","206","99999","99999","268","99999","99999","206","17581","1774","205","9808","91","5703"
"1885","Bonnie Carreon","Female","Temecula","CA","US","F35-39","FIN","8:23:12","0:53:06","0:08:40","3:46:39","0:05:03","3:29:44","99999","99999","2016","","99999","99999","2024","99999","99999","1956","99999","99999","2016","30192","3186","520","13599","303","12584"
"939","John Glomb","Male","Wyndmoor","PA","US","M35-39","FIN","6:10:21","0:45:50","0:04:18","3:04:35","0:04:11","2:11:27","99999","99999","1234","","99999","99999","1787","99999","99999","1229","99999","99999","1234","22221","2750","258","11075","251","7887"
"1734","Joan McGue","Female","Phoenix","AZ","US","F55-59","FIN","8:14:22","0:58:33","0:38:15","3:47:35","0:02:16","2:47:43","99999","99999","2009","","99999","99999","2072","99999","99999","2075","99999","99999","2009","29662","3513","2295","13655","136","10063"
"2335","Mo Geller","Male","Encino","CA","US","M45-49","FIN","5:31:10","0:30:50","0:03:17","2:55:38","0:02:00","1:59:25","99999","99999","680","","99999","99999","296","99999","99999","573","99999","99999","680","19870","1850","197","10538","120","7165"
"1778","Holly Bressett","Female","San Francisco","CA","US","F25-29","FIN","6:44:40","0:48:35","0:08:24","3:34:46","0:05:29","2:07:26","99999","99999","1614","","99999","99999","1906","99999","99999","1837","99999","99999","1614","24280","2915","504","12886","329","7646"
"467","Josh Richardson","Male","Rancho Santa Margarita","CA","US","M40-44","FIN","7:10:59","0:35:16","0:04:01","3:46:44","0:11:00","2:33:58","99999","99999","1801","","99999","99999","762","99999","99999","1783","99999","99999","1801","25859","2116","241","13604","660","9238"
"1918","Jennifer Lynsky","Female","American Fork","UT","US","F35-39","FIN","6:15:50","0:38:25","0:05:02","3:27:57","0:04:30","1:59:56","99999","99999","1301","","99999","99999","1166","99999","99999","1570","99999","99999","1301","22550","2305","302","12477","270","7196"
"81","Tracey Moore","Female","Orange","CA","US","PC","DNF","0:00:00","0:47:57","0:13:17","4:28:25","0:17:59","0:00:00","99999","99999","99999","","99999","99999","1882","99999","99999","2083","99999","99999","99999","","2877","797","16105","1079",""
"690","Mark Anderson","Male","Los Angeles","CA","US","M35-39","FIN","5:33:38","0:31:20","0:04:11","2:46:15","0:03:02","2:08:50","99999","99999","714","","99999","99999","338","99999","99999","383","99999","99999","714","20018","1880","251","9975","182","7730"
"1616","Valerie Lindeborg","Female","Laguna Niguel","CA","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1019","Manuel Armijo","Male","Oceanside","CA","US","M35-39","FIN","6:12:01","0:34:45","0:05:32","3:20:24","0:03:12","2:08:08","99999","99999","1264","","99999","99999","699","99999","99999","1364","99999","99999","1264","22321","2085","332","12024","192","7688"
"2393","Andrew Boganwright","Male","Riverside","CA","US","M30-34","FIN","7:26:29","0:45:49","0:09:35","3:49:26","0:09:40","2:31:59","99999","99999","1880","","99999","99999","1785","99999","99999","1935","99999","99999","1880","26789","2749","575","13766","580","9119"
"2684","Curtis Mcquade","Male","Lewiston","CA","US","M30-34","FIN","6:12:37","0:40:48","0:06:20","3:13:28","0:04:04","2:07:57","99999","99999","1271","","99999","99999","1427","99999","99999","1363","99999","99999","1271","22357","2448","380","11608","244","7677"
"1791","Lindsey Heim","Female","Madison","WI","US","F25-29","FIN","6:36:48","0:40:49","0:06:28","3:12:27","0:02:33","2:34:31","99999","99999","1530","","99999","99999","1430","99999","99999","1348","99999","99999","1530","23808","2449","388","11547","153","9271"
"358","Stefan Kusurelis","Male","Brooklyn","NY","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1902","Flavia Rocha","Female","BRASILIA","DF","BR","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2711","Steve Dark","Male","Thousand Oaks","CA","US","M40-44","FIN","5:37:18","0:36:18","0:04:28","3:01:30","0:02:37","1:52:25","99999","99999","772","","99999","99999","890","99999","99999","907","99999","99999","772","20238","2178","268","10890","157","6745"
"2466","Jason Tank","Male","El Segundo","CA","US","M30-34","FIN","6:29:15","0:43:55","0:05:45","3:05:45","0:04:15","2:29:35","99999","99999","1453","","99999","99999","1690","99999","99999","1246","99999","99999","1453","23355","2635","345","11145","255","8975"
"1357","Johnna Xavier","Female","San Jose","CA","US","F40-44","FIN","6:11:06","0:46:02","0:06:24","2:58:02","0:02:54","2:17:44","99999","99999","1251","","99999","99999","1800","99999","99999","1125","99999","99999","1251","22266","2762","384","10682","174","8264"
"1410","Belinda Peterson","Female","Bremerton","WA","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1120","Bill Kennedy","Male","El Dorado Hills","CA","US","M35-39","FIN","6:36:54","0:44:32","0:07:09","3:14:39","0:03:52","2:26:42","99999","99999","1531","","99999","99999","1730","99999","99999","1477","99999","99999","1531","23814","2672","429","11679","232","8802"
"1106","Maximiliano González","Male","Guadalajara","Jalisco","MX","M35-39","FIN","5:37:03","0:40:10","0:05:42","2:50:36","0:02:34","1:58:01","99999","99999","766","","99999","99999","1366","99999","99999","740","99999","99999","766","20223","2410","342","10236","154","7081"
"2299","Stuart Koenigsberg","Male","Miami","FL","US","M45-49","FIN","7:06:33","0:45:57","0:06:30","3:43:34","0:06:24","2:24:08","99999","99999","1778","","99999","99999","1795","99999","99999","1870","99999","99999","1778","25593","2757","390","13414","384","8648"
"2552","Doru Cioaca","Male","CUPERTINO","CA","US","M30-34","FIN","6:12:36","0:40:20","0:05:22","3:15:37","0:04:56","2:06:21","99999","99999","1270","","99999","99999","1377","99999","99999","1373","99999","99999","1270","22356","2420","322","11737","296","7581"
"1402","Sheri Deeter","Female","Seaside","CA","US","F40-44","FIN","5:39:57","0:35:37","0:04:15","2:58:12","0:03:20","1:58:33","99999","99999","814","","99999","99999","802","99999","99999","790","99999","99999","814","20397","2137","255","10692","200","7113"
"1079","Marty Taylor","Male","Libertyville","IL","US","M35-39","FIN","5:02:04","0:34:58","0:03:59","2:42:46","0:01:26","1:38:55","99999","99999","295","","99999","99999","729","99999","99999","380","99999","99999","295","18124","2098","239","9766","86","5935"
"2405","Cody Thacker","Male","","","US","M30-34","FIN","5:18:41","0:33:10","0:03:34","2:47:23","0:01:57","1:52:37","99999","99999","501","","99999","99999","531","99999","99999","437","99999","99999","501","19121","1990","214","10043","117","6757"
"2514","Nate White","Male","San Diego","CA","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"569","Marcelo Melo","Male","Florianopolis","SC","BR","M40-44","FIN","5:25:11","0:30:13","0:06:14","3:02:47","0:04:54","1:41:03","99999","99999","596","","99999","99999","254","99999","99999","827","99999","99999","596","19511","1813","374","10967","294","6063"
"2586","Graham Smith","Male","Sioux Falls","SD","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1765","Meg Bradshaw","Female","San Diego","CA","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2301","Kevin Bradshaw","Male","Sylmar","CA","US","M45-49","FIN","8:10:52","1:03:44","0:11:44","3:47:55","0:08:01","2:59:28","99999","99999","2003","","99999","99999","2096","99999","99999","2022","99999","99999","2003","29452","3824","704","13675","481","10768"
"1986","J Cornman","","Leetsdale","PA","US","F30-34","FIN","5:21:39","0:33:24","0:04:28","3:00:59","0:03:10","1:39:38","99999","99999","536","","99999","99999","558","99999","99999","820","99999","99999","536","19299","2004","268","10859","190","5978"
"2502","Spencer Oborn","Male","Fullerton","CA","US","M30-34","FIN","6:32:45","0:40:58","0:05:46","3:25:10","0:04:00","2:16:51","99999","99999","1487","","99999","99999","1446","99999","99999","1573","99999","99999","1487","23565","2458","346","12310","240","8211"
"1847","Tracie Kent","Female","SAINT PAUL","MN","US","F35-39","FIN","5:33:08","0:39:23","0:04:29","2:56:30","0:02:16","1:50:30","99999","99999","707","","99999","99999","1275","99999","99999","855","99999","99999","707","19988","2363","269","10590","136","6630"
"911","Brett Hartley","Male","San Francisco","CA","US","M35-39","FIN","5:30:21","0:32:05","0:04:44","2:52:52","0:04:00","1:56:40","99999","99999","668","","99999","99999","403","99999","99999","569","99999","99999","668","19821","1925","284","10372","240","7000"
"2706","Joel Zucco","Male","Sleepy Hollow","IL","US","M55-59","FIN","5:59:45","0:37:26","0:05:51","3:09:37","0:02:46","2:04:05","99999","99999","1102","","99999","99999","1045","99999","99999","1188","99999","99999","1102","21585","2246","351","11377","166","7445"
"1737","Joanne Wicker","Female","Morgan Hill","CA","US","F55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2058","Rachel Ross Bradley","Female","HONOLULU","HI","US","F30-34","FIN","4:47:43","0:31:10","0:02:47","2:38:01","0:01:23","1:34:22","99999","99999","155","","99999","99999","320","99999","99999","182","99999","99999","155","17263","1870","167","9481","83","5662"
"150","Oliver Buccicone","Male","Altadena","CA","US","M25-29","FIN","5:37:32","0:26:42","0:03:26","2:47:48","0:01:53","2:17:43","99999","99999","774","","99999","99999","71","99999","99999","300","99999","99999","774","20252","1602","206","10068","113","8263"
"2489","Sean Mastler","Male","Newport Beach","CA","US","M30-34","FIN","5:27:28","0:35:39","0:05:16","2:56:09","0:02:51","1:47:33","99999","99999","619","","99999","99999","807","99999","99999","756","99999","99999","619","19648","2139","316","10569","171","6453"
"1839","Eve Persak","Female","Santa Monica","CA","US","F25-29","DNF","0:00:00","0:53:44","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","2033","99999","99999","99999","99999","99999","99999","","3224","","","",""
"1804","Jannalyn Slack","Female","Sandy","UT","US","F25-29","FIN","5:12:44","0:28:18","0:03:38","2:47:06","0:03:38","1:50:04","99999","99999","429","","99999","99999","137","99999","99999","319","99999","99999","429","18764","1698","218","10026","218","6604"
"1276","Rick Bryson","Male","Mesa","AZ","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"524","Marc Kase","Male","","","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2116","Larry O'Brien","Male","ALTADENA","CA","US","M45-49","FIN","5:34:14","0:35:58","0:03:57","2:49:51","0:02:18","2:02:10","99999","99999","721","","99999","99999","853","99999","99999","574","99999","99999","721","20054","2158","237","10191","138","7330"
"696","Sean Stevens","Male","TULSA","OK","US","M35-39","FIN","4:42:23","0:26:45","0:02:49","2:36:40","0:01:34","1:34:35","99999","99999","121","","99999","99999","74","99999","99999","107","99999","99999","121","16943","1605","169","9400","94","5675"
"1267","Jeffrey Gibson","Male","San Clemente","CA","US","M50-54","FIN","5:30:03","0:41:06","0:08:00","2:54:52","0:04:10","1:41:55","99999","99999","664","","99999","99999","1466","99999","99999","956","99999","99999","664","19803","2466","480","10492","250","6115"
"1766","Sarah Rea","Female","Toronto","Ontario","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2176","David Ward","Male","Queen Creek","AZ","US","M45-49","FIN","7:40:28","0:41:54","0:06:25","3:51:22","0:11:26","2:49:21","99999","99999","1929","","99999","99999","1539","99999","99999","1898","99999","99999","1929","27628","2514","385","13882","686","10161"
"1742","Pamela Herbert","Female","DURHAM","NC","US","F55-59","FIN","6:59:45","0:45:52","0:05:34","3:36:32","0:02:22","2:29:25","99999","99999","1738","","99999","99999","1789","99999","99999","1800","99999","99999","1738","25185","2752","334","12992","142","8965"
"885","Gregory Dodd","Male","san diego","CA","US","M35-39","FIN","7:15:47","0:44:12","0:07:19","3:30:17","0:06:02","2:47:57","99999","99999","1832","","99999","99999","1714","99999","99999","1732","99999","99999","1832","26147","2652","439","12617","362","10077"
"1980","Lidia Araya","Female","Escaz£","Intl State","CR","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"268","Chad Holderbaum","Male","Colorado Springs","CO","US","M25-29","FIN","4:39:07","0:28:32","0:03:12","2:35:12","0:01:22","1:30:49","99999","99999","97","","99999","99999","140","99999","99999","115","99999","99999","97","16747","1712","192","9312","82","5449"
"801","Marco Medrano","Male","Tijuana","","MX","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"290","Timothy Mcginity","Male","Manhattan Beach","CA","US","M40-44","FIN","6:40:31","0:32:44","0:06:32","3:31:16","0:03:32","2:26:27","99999","99999","1577","","99999","99999","479","99999","99999","1557","99999","99999","1577","24031","1964","392","12676","212","8787"
"1069","Scott Jozefowski","Male","Seattle","WA","US","M35-39","FIN","7:24:38","0:50:18","0:12:32","3:40:03","0:06:28","2:35:17","99999","99999","1872","","99999","99999","1969","99999","99999","1919","99999","99999","1872","26678","3018","752","13203","388","9317"
