Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"547","Mike Davison","Male","Deer Park","IL","US","M50-54","FIN","5:36:12","0:43:16","0:06:25","2:39:02","0:05:50","2:01:38","504","402","36","2401","671","482","31","427","347","33","504","402","36","20172","2596","385","9542","350","7298"
"545","Joshua Mansure","Male","Phoenixville","PA","US","M30-34","FIN","5:36:18","0:43:09","0:05:52","2:43:53","0:05:38","1:57:46","505","403","74","1918","655","468","93","529","426","75","505","403","74","20178","2589","352","9833","338","7066"
"1001","Colton Barry","Male","WASHINGTON","DC","US","M18-24","FIN","5:36:30","0:34:29","0:03:56","2:53:27","0:04:34","2:00:04","506","404","18","2058","119","78","7","508","411","20","506","404","18","20190","2069","236","10407","274","7204"
"390","Kris Plant","Female","perth","ON","CA","F55-59","FIN","5:36:35","0:39:53","0:04:23","2:46:15","0:06:00","2:00:03","507","103","2","3422","381","113","4","466","91","1","507","103","2","20195","2393","263","9975","360","7203"
"966","Matthew Johnson","Male","ISLAND HGTS","NJ","US","M40-44","FIN","5:36:37","0:47:41","0:03:40","2:49:54","0:04:33","1:50:48","508","405","57","2158","1091","781","100","710","556","75","508","405","57","20197","2861","220","10194","273","6648"
"1074","Meghan Corbesero","Female","Philadelphia","PA","US","F30-34","FIN","5:36:48","0:39:01","0:03:36","2:51:52","0:04:04","1:58:15","509","104","19","2393","332","103","21","561","112","20","509","104","19","20208","2341","216","10312","244","7095"
"73","Meg Novinskie","Female","Falls Church","VA","US","F40-44","FIN","5:36:49","0:41:09","0:03:03","2:42:38","0:04:18","2:05:41","510","105","13","2340","467","140","17","381","67","11","510","105","13","20209","2469","183","9758","258","7541"
"1474","Ashley Leahy","Female","MEDINA","OH","US","F30-34","FIN","5:36:54","0:36:58","0:05:34","2:55:20","0:05:04","1:53:57","511","106","20","2391","220","69","13","626","127","23","511","106","20","20214","2218","334","10520","304","6837"
"431","Kenneth Gutowski","Male","NORTHVILLE","MI","US","M65-69","FIN","5:37:09","0:39:04","0:04:53","2:48:33","0:05:28","1:59:11","512","406","3","2831","337","234","2","521","420","3","512","406","3","20229","2344","293","10113","328","7151"
"1572","Kate Denend","Female","Brooklyn","NY","US","F25-29","FIN","5:37:26","0:33:58","0:03:57","3:01:27","0:04:17","1:53:47","513","107","17","2323","106","37","14","666","137","21","513","107","17","20246","2038","237","10887","257","6827"
"1016","Kelly Paone","Female","PLYMOUTH MTNG","PA","US","F25-29","FIN","5:37:35","0:43:15","0:03:42","2:43:29","0:03:40","2:03:29","514","108","18","2320","665","188","42","464","89","15","514","108","18","20255","2595","222","9809","220","7409"
"1081","Nicholas Holland","Male","Wildwood Crest","NJ","US","M30-34","FIN","5:37:42","0:39:00","0:05:31","2:46:31","0:04:04","2:02:36","515","407","75","1893","330","228","44","483","389","69","515","407","75","20262","2340","331","9991","244","7356"
"1612","Joseph Kiessling","Male","Alexandria","VA","US","M30-34","FIN","5:37:50","0:43:48","0:09:41","2:41:15","0:04:53","1:58:13","516","408","76","1890","728","522","99","566","453","82","516","408","76","20270","2628","581","9675","293","7093"
"1260","Michael Fitzsimmons","Male","Ashland","OR","US","M60-64","FIN","5:37:53","0:44:44","0:08:07","2:46:22","0:05:54","1:52:45","517","409","5","3161","833","600","12","659","525","15","517","409","5","20273","2684","487","9982","354","6765"
"718","Anderson De Paula","Male","Elizabeth","NJ","BR","M35-39","FIN","5:37:54","0:43:24","0:04:42","2:42:34","0:06:26","2:00:48","518","410","78","1761","682","490","90","470","379","69","518","410","78","20274","2604","282","9754","386","7248"
"1498","Tanner Temple","Male","COOPERSBURG","PA","US","M18-24","FIN","5:38:18","0:43:22","0:05:04","2:52:50","0:04:26","1:52:36","519","411","19","2026","680","489","34","711","557","26","519","411","19","20298","2602","304","10370","266","6756"
"948","Paul Zakhour","Male","Wyckoff","NJ","US","M50-54","FIN","5:38:33","0:43:35","0:04:37","2:43:56","0:04:26","2:02:00","520","412","37","700","704","507","35","513","413","43","520","412","37","20313","2615","277","9836","266","7320"
"1817","Lisa Rumer","Female","Marmora","NJ","US","F55-59","FIN","5:38:43","0:44:51","0:03:39","2:50:05","0:03:50","1:56:17","521","109","3","3383","845","238","11","643","131","5","521","109","3","20323","2691","219","10205","230","6977"
"1651","Trudy Dalton","Female","SELBYVILLE","DE","US","F35-39","FIN","5:38:55","0:36:46","0:03:49","2:57:00","0:04:40","1:56:41","522","110","19","2589","208","65","9","622","123","20","522","110","19","20335","2206","229","10620","280","7001"
"105","Tara Crawford","Female","Winter Springs","FL","US","F45-49","FIN","5:38:58","0:44:06","0:03:59","2:44:50","0:04:07","2:01:56","523","111","16","2664","767","213","23","531","104","14","523","111","16","20338","2646","239","9890","247","7316"
"1216","Anna Calogero","Female","Berlin","MD","US","F25-29","FIN","5:39:00","0:42:29","0:03:47","2:44:56","0:03:59","2:03:49","524","112","19","2295","609","177","39","491","95","16","524","112","19","20340","2549","227","9896","239","7429"
"984","Tom Yunus","Male","Newington","CT","US","M35-39","FIN","5:39:01","0:52:22","0:03:28","2:42:20","0:05:54","1:54:57","525","413","79","1741","1409","993","166","633","505","90","525","413","79","20341","3142","208","9740","354","6897"
"512","Bowei Li","Female","New York","NY","US","F18-24","FIN","5:39:03","0:38:44","0:03:11","3:00:48","0:03:48","1:52:32","526","113","11","2315","312","98","14","756","167","14","526","113","11","20343","2324","191","10848","228","6752"
"1523","Hayden Gerhart","Male","SLIPPERY ROCK","PA","US","M35-39","FIN","5:39:04","0:49:19","0:05:38","2:44:51","0:04:50","1:54:26","527","414","80","1740","1200","859","145","677","536","95","527","414","80","20344","2959","338","9891","290","6866"
"1528","Jaime Deluca","Female","CHEVY CHASE","MD","US","F40-44","FIN","5:39:05","0:29:37","0:05:16","2:53:22","0:06:19","2:04:32","528","114","14","2299","17","5","1","418","77","13","528","114","14","20345","1777","316","10402","379","7472"
"127","Joseph Slakey","Male","CHESAPEAKE","VA","US","M60-64","FIN","5:39:10","0:52:24","0:04:20","2:44:50","0:05:04","1:52:32","529","415","6","3138","1414","994","33","724","567","17","529","415","6","20350","3144","260","9890","304","6752"
"1264","Olivia Korhonen","Female","BROOKLYN","NY","US","F25-29","FIN","5:39:16","0:44:39","0:03:55","2:52:58","0:04:13","1:53:31","530","115","20","2290","815","227","49","721","156","28","530","115","20","20356","2679","235","10378","253","6811"
"222","Lorne Paskin","Male","Plymouth Meeting","PA","US","M55-59","FIN","5:39:18","0:42:11","0:03:57","2:46:07","0:05:38","2:01:26","531","416","32","2432","575","410","36","515","415","35","531","416","32","20358","2531","237","9967","338","7286"
"235","William Bosy","Male","LAKE GEORGE","NY","US","M30-34","FIN","5:39:18","0:38:40","0:05:44","2:44:30","0:03:53","2:06:31","532","417","77","700","311","214","41","429","349","64","532","417","77","20358","2320","344","9870","233","7591"
"1296","Mark Onsager","Male","New York","NY","US","M35-39","FIN","5:39:22","0:40:57","0:04:53","2:47:34","0:05:15","2:00:43","533","418","81","1734","454","319","58","540","434","76","533","418","81","20362","2457","293","10054","315","7243"
"1610","Brian Kiessling","Male","TRAVERSE CITY","MI","US","M60-64","FIN","5:39:30","0:42:52","0:05:23","2:48:35","0:04:41","1:57:58","534","419","7","3132","635","451","5","605","487","12","534","419","7","20370","2572","323","10115","281","7078"
"1235","Alexander Kopicki","Male","ANNAPOLIS","MD","US","M40-44","FIN","5:39:31","0:44:41","0:04:53","2:41:43","0:05:46","2:02:28","535","420","58","2106","823","593","79","494","398","52","535","420","58","20371","2681","293","9703","346","7348"
"1585","Mitchell Malott","Male","Toronto","ON","CA","M30-34","FIN","5:39:36","0:44:28","0:04:55","2:53:02","0:04:21","1:52:51","536","421","78","1859","800","579","109","742","581","100","536","421","78","20376","2668","295","10382","261","6771"
"223","Mario Rosales","Male","ATLANTA","GA","US","M18-24","FIN","5:39:43","0:49:36","0:03:56","2:51:56","0:03:38","1:50:37","537","422","20","2000","1222","877","64","814","627","31","537","422","20","20383","2976","236","10316","218","6637"
"1871","Lauren Stewart","Female","Bristol","","GB","F35-39","FIN","5:39:44","0:40:31","0:04:48","3:00:48","0:06:35","1:47:02","538","116","20","2574","425","126","15","837","194","28","538","116","20","20384","2431","288","10848","395","6422"
"1119","Luke Eckels","Male","New York","NY","US","M25-29","FIN","5:39:47","0:45:36","0:05:43","2:55:51","0:05:01","1:47:36","539","423","64","1780","917","665","117","858","657","96","539","423","64","20387","2736","343","10551","301","6456"
"1189","Marcello Populo","Male","RIO DE JANEIRO","RJ","BR","M55-59","FIN","5:39:54","0:40:37","0:06:12","2:55:12","0:04:14","1:53:38","540","424","33","700","433","305","25","732","574","49","540","424","33","20394","2437","372","10512","254","6818"
"422","Eric Chapman","Male","ALEXANDRIA","VA","US","M30-34","FIN","5:40:04","0:49:21","0:05:15","2:44:11","0:05:11","1:56:05","541","425","79","1850","1202","860","144","648","516","93","541","425","79","20404","2961","315","9851","311","6965"
"1355","Elizabeth Johnson","Female","SALISBURY","MD","US","F25-29","FIN","5:40:08","0:33:31","0:03:51","3:02:38","0:03:46","1:56:21","542","117","21","2274","92","33","13","684","145","24","542","117","21","20408","2011","231","10958","226","6981"
"1266","Tyler Jurgens","Male","Brambleton","VA","US","M25-29","FIN","5:40:09","0:37:09","0:05:07","2:48:02","0:07:00","2:02:50","543","426","65","1773","231","159","40","463","375","61","543","426","65","20409","2229","307","10082","420","7370"
"1641","Brian Muller","Male","COLUMBUS","OH","US","M35-39","FIN","5:40:10","0:46:45","0:03:13","2:50:57","0:03:23","1:55:52","544","427","82","1720","1007","725","123","704","550","97","544","427","82","20410","2805","193","10257","203","6952"
"147","Matthew Hamscher","Male","GLEN MILLS","PA","US","M35-39","FIN","5:40:13","0:45:52","0:04:10","2:54:08","0:06:43","1:49:19","545","428","83","1719","939","678","112","784","607","103","545","428","83","20413","2752","250","10448","403","6559"
"611","Sasha Kheyson","Male","Odessa","ON","CA","M30-34","FIN","5:40:20","0:55:52","0:04:47","2:55:38","0:05:39","1:38:23","546","429","80","1845","1555","1098","179","1049","803","135","546","429","80","20420","3352","287","10538","339","5903"
"1097","Gordon Kopa","Male","Scranton","PA","US","M18-24","FIN","5:40:20","0:33:16","0:03:25","2:58:17","0:04:56","2:00:26","547","430","21","1989","86","55","4","570","457","22","547","430","21","20420","1996","205","10697","296","7226"
"1690","Scott Mclallen","Male","Alexandria","VA","US","M50-54","FIN","5:40:24","0:31:58","0:05:18","2:46:48","0:04:15","2:12:05","548","431","38","2325","45","29","2","334","277","25","548","431","38","20424","1918","318","10008","255","7925"
"1410","Ethan Maltby","Male","Perkasie","PA","US","M18-24","FIN","5:40:34","0:39:51","0:03:46","2:47:20","0:03:01","2:06:35","549","432","22","1985","378","266","22","480","388","18","549","432","22","20434","2391","226","10040","181","7595"
"524","Craig Louis","Male","Arlington","TX","US","M60-64","FIN","5:40:37","0:48:31","0:05:54","2:21:12","0:06:28","2:18:32","550","433","8","700","1142","813","23","202","171","1","550","433","8","20437","2911","354","8472","388","8312"
"1553","Asaf Reshef","Male","CRESSKILL","NJ","US","M55-59","FIN","5:40:38","0:43:58","0:06:35","2:40:55","0:07:38","2:01:33","551","434","34","700","744","535","43","499","403","33","551","434","34","20438","2638","395","9655","458","7293"
"975","John David Unangst","Male","WEST CHESTER","PA","US","M40-44","FIN","5:40:41","0:35:04","0:03:45","3:05:33","0:04:13","1:52:05","552","435","59","700","135","90","5","790","612","80","552","435","59","20441","2104","225","11133","253","6725"
"1136","Brett Gerstman","Male","westfield","NJ","US","M40-44","FIN","5:40:43","0:42:07","0:05:08","2:54:50","0:06:27","1:52:12","553","436","60","2084","567","406","45","734","576","77","553","436","60","20443","2527","308","10490","387","6732"
"1816","Taylor Basye","Male","Fairfax Station","VA","US","M45-49","FIN","5:40:48","0:41:03","0:05:15","2:47:43","0:04:40","2:02:08","554","437","44","1844","461","326","28","551","442","49","554","437","44","20448","2463","315","10063","280","7328"
"1933","Gavin Thorpe","Male","Alexandria","VA","US","M40-44","FIN","5:40:59","0:44:29","0:05:03","3:00:33","0:05:35","1:45:19","555","438","61","2079","801","580","75","921","705","96","555","438","61","20459","2669","303","10833","335","6319"
"256","Andrew Brownlee","Male","Arlington","VA","US","M30-34","FIN","5:41:00","0:50:28","0:03:53","2:35:50","0:04:05","2:06:45","556","439","81","1833","1283","916","153","461","373","68","556","439","81","20460","3028","233","9350","245","7605"
"1414","Matthew Burkholder","Male","ARLINGTON","VA","US","M25-29","FIN","5:41:04","0:39:43","0:07:35","2:57:04","0:07:41","1:49:02","557","440","66","1757","371","261","60","788","610","89","557","440","66","20464","2383","455","10624","461","6542"
"783","Cindy Reck","Female","CATAWISSA","PA","US","F50-54","FIN","5:41:10","0:33:09","0:04:10","2:49:19","0:04:49","2:09:44","558","118","12","2519","82","31","3","379","65","6","558","118","12","20470","1989","250","10159","289","7784"
"1421","Clint Martin","Male","Mechanicsburg","PA","US","M30-34","FIN","5:41:12","0:45:36","0:04:45","2:43:59","0:03:07","2:03:46","559","441","82","1830","915","663","120","559","448","81","559","441","82","20472","2736","285","9839","187","7426"
"1281","Shannon Del Bigio","Female","Toronto","ON","CA","F35-39","FIN","5:41:18","0:43:48","0:04:34","2:50:59","0:03:55","1:58:03","560","119","21","2546","727","206","28","664","136","21","560","119","21","20478","2628","274","10259","235","7083"
"516","Justin Widerman","Male","STREET","MD","US","M35-39","FIN","5:41:25","0:44:35","0:04:13","2:31:03","0:03:41","2:17:54","561","442","84","1697","808","586","100","271","228","51","561","442","84","20485","2675","253","9063","221","8274"
"1134","Steven Gia Yupang","Male","Rockville","MD","BR","M25-29","FIN","5:41:26","0:40:48","0:08:27","2:48:47","0:08:58","1:54:27","562","443","67","700","444","310","68","630","503","74","562","443","67","20486","2448","507","10127","538","6867"
"409","Natasha Corbett","Female","Huntsville","ON","CA","F40-44","FIN","5:41:28","0:40:44","0:03:37","2:47:32","0:04:00","2:05:34","563","120","15","2256","441","133","16","510","98","15","563","120","15","20488","2444","217","10052","240","7534"
"1325","Christopher Roberts","Male","MANTEO","NC","US","M18-24","FIN","5:41:28","0:46:32","0:03:10","2:51:41","0:03:55","1:56:10","564","444","23","1969","988","710","52","716","561","27","564","444","23","20488","2792","190","10301","235","6970"
"1476","Connor Mcmichen","Male","BALTIMORE","MD","US","M25-29","FIN","5:41:39","0:47:01","0:05:01","2:57:08","0:03:43","1:48:45","565","445","68","1746","1030","744","127","897","685","99","565","445","68","20499","2821","301","10628","223","6525"
"893","Keith Hamilton","Male","PITTSBURGH","PA","US","M55-59","FIN","5:41:43","0:51:43","0:07:22","2:39:47","0:11:32","1:51:20","566","446","35","2389","1370","971","77","650","518","42","566","446","35","20503","3103","442","9587","692","6680"
"707","Maksim Dubyk","Male","MEDIA","PA","US","M25-29","FIN","5:41:45","0:45:22","0:04:34","2:50:39","0:05:11","1:56:00","567","447","69","1744","896","648","114","693","544","79","567","447","69","20505","2722","274","10239","311","6960"
"1765","Montgomery Owen","Male","NEW YORK","NY","US","M25-29","FIN","5:41:46","0:38:46","0:04:57","2:52:53","0:05:43","1:59:26","568","448","70","1744","314","216","56","599","482","72","568","448","70","20506","2326","297","10373","343","7166"
"496","Aki Progakis","Male","Laval","QC","CA","M45-49","FIN","5:41:58","0:52:36","0:04:58","2:37:28","0:05:01","2:01:54","569","449","45","1823","1426","1002","94","572","459","51","569","449","45","20518","3156","298","9448","301","7314"
"1595","Walker Truluck","Male","WASHINGTON","DC","US","M30-34","FIN","5:42:06","0:37:04","0:04:47","2:53:46","0:03:48","2:02:41","570","450","83","1814","228","157","25","583","468","84","570","450","83","20526","2224","287","10426","228","7361"
"1276","Hayden Fukushima","Male","BROOKHAVEN","GA","US","M18-24","FIN","5:42:10","0:46:06","0:05:01","3:01:37","0:04:40","1:44:47","571","451","24","1956","958","691","51","983","752","44","571","451","24","20530","2766","301","10897","280","6287"
"1131","Joshua Berg","Male","NEW YORK","NY","US","M30-34","FIN","5:42:10","0:47:57","0:04:04","2:52:24","0:04:39","1:53:06","572","452","84","1812","1106","790","130","793","614","107","572","452","84","20530","2877","244","10344","279","6786"
"205","Daniel Labarca","Male","STERLING","VA","US","M60-64","FIN","5:42:10","0:43:54","0:04:23","2:42:51","0:05:07","2:05:56","573","453","9","3084","735","527","9","485","391","7","573","453","9","20530","2634","263","9771","307","7556"
"1559","Maria Nitti","Female","NEW YORK","NY","US","F25-29","FIN","5:42:14","0:30:43","0:02:58","2:56:00","0:04:02","2:08:32","574","121","22","2237","25","8","4","448","86","13","574","121","22","20534","1843","178","10560","242","7712"
"392","Eddie Clarke","Male","GERMANTOWN","MD","US","M40-44","FIN","5:42:36","0:40:30","0:06:00","2:54:24","0:11:40","1:50:02","575","454","62","2050","424","299","31","703","549","73","575","454","62","20556","2430","360","10464","700","6602"
"391","Sahar Nesvaderani","Female","Annapolis","MD","US","F30-34","FIN","5:42:41","0:38:26","0:08:09","3:01:27","0:04:38","1:50:01","576","122","21","2287","297","92","18","875","207","31","576","122","21","20561","2306","489","10887","278","6601"
"535","Bradley Murphy","Male","Wallingford","PA","US","M45-49","FIN","5:42:44","0:43:19","0:05:47","3:01:19","0:05:38","1:46:41","577","455","46","700","677","488","44","928","711","80","577","455","46","20564","2599","347","10879","338","6401"
"1080","Kelly Tyukody","Female","LEWES","DE","US","F25-29","FIN","5:42:48","0:43:19","0:05:18","2:56:37","0:07:58","1:49:35","578","123","23","2226","678","190","43","811","187","32","578","123","23","20568","2599","318","10597","478","6575"
"1070","Tommy Misiak","Male","WINNABOW","NC","US","M25-29","FIN","5:42:54","0:48:28","0:04:17","2:39:47","0:03:39","2:06:42","579","456","71","1724","1136","809","137","523","421","64","579","456","71","20574","2908","257","9587","219","7602"
"1643","Billy Allaband","Male","WILMINGTON","DE","US","M60-64","FIN","5:43:09","0:50:57","0:06:17","2:40:42","0:05:24","1:59:48","580","457","10","3066","1317","939","27","628","501","14","580","457","10","20589","3057","377","9642","324","7188"
"1415","Katie Romanovich","Female","CRANFORD","NJ","US","F25-29","FIN","5:43:14","0:45:26","0:03:15","2:59:26","0:04:03","1:51:03","581","124","24","2219","903","250","54","879","208","35","581","124","24","20594","2726","195","10766","243","6663"
"691","Jason Dealessi","Male","Morris Plains","NJ","US","M25-29","FIN","5:43:26","0:44:42","0:08:18","2:48:22","0:06:47","1:55:17","582","458","72","1714","827","596","106","715","560","81","582","458","72","20606","2682","498","10102","407","6917"
"1547","Adam Rocap","Male","Silver Spring","MD","US","M40-44","FIN","5:43:29","0:44:42","0:06:44","2:48:40","0:04:13","1:59:10","583","459","63","700","826","595","80","686","541","71","583","459","63","20609","2682","404","10120","253","7150"
"1913","Alexander Li","Male","CHESAPEAKE","VA","US","M30-34","FIN","5:43:32","0:41:43","0:04:16","2:49:41","0:04:22","2:03:30","584","460","85","1788","526","372","70","585","470","85","584","460","85","20612","2503","256","10181","262","7410"
"1579","Chris Chivvis","Male","BETHESDA","MD","US","M50-54","FIN","5:43:32","0:39:45","0:04:31","2:47:25","0:05:23","2:06:28","585","461","39","2269","373","263","12","502","406","42","585","461","39","20612","2385","271","10045","323","7588"
"715","Connor Sutton","Male","Ogdensburg","NY","US","M40-44","FIN","5:43:34","0:39:52","0:06:44","2:33:12","0:07:24","2:16:23","586","462","64","700","379","267","24","270","227","27","586","462","64","20614","2392","404","9192","444","8183"
"1485","Mical Honigfort","Female","Rockville","MD","US","F45-49","FIN","5:43:35","0:43:36","0:03:34","2:51:17","0:04:11","2:00:57","587","125","17","2581","707","199","21","640","130","22","587","125","17","20615","2616","214","10277","251","7257"
"1552","Martin Pleynet","Male","Washington","DC","US","M18-24","FIN","5:43:36","0:56:11","0:06:08","2:43:22","0:06:01","1:51:54","588","463","25","700","1569","1108","80","826","636","32","588","463","25","20616","3371","368","9802","361","6714"
"380","Jennifer Weber","Female","ATLANTIC BCH","FL","US","F40-44","FIN","5:43:59","0:36:38","0:02:57","2:50:28","0:03:19","2:10:37","589","126","16","2211","204","63","6","457","88","14","589","126","16","20639","2198","177","10228","199","7837"
"1609","Megan Lysek-Hagy","Female","Perkasie","PA","US","F18-24","FIN","5:44:02","0:46:44","0:05:04","3:03:50","0:06:18","1:42:05","590","127","12","2226","1004","282","29","1038","246","20","590","127","12","20642","2804","304","11030","378","6125"
"970","Juan Rodriguez","Male","CONSHOHOCKEN","PA","US","M50-54","FIN","5:44:02","0:42:23","0:03:16","2:39:49","0:04:03","2:14:32","591","464","40","2260","597","426","28","355","295","29","591","464","40","20642","2543","196","9589","243","8072"
"1670","Michael Marino","Male","Moriches","NY","US","M25-29","FIN","5:44:03","0:42:21","0:03:55","2:41:41","0:03:35","2:12:29","592","465","73","1703","593","423","81","407","335","55","592","465","73","20643","2541","235","9701","215","7949"
"165","Nicole Urbanski","Female","SHEPHERDSTOWN","WV","US","F50-54","FIN","5:44:03","0:43:38","0:03:22","2:52:23","0:04:12","2:00:28","593","128","13","2467","713","201","15","667","138","15","593","128","13","20643","2618","202","10343","252","7228"
"924","Steve Larson","Male","PHOENIXVILLE","PA","US","M45-49","FIN","5:44:17","0:44:44","0:05:05","2:54:27","0:05:03","1:54:58","594","466","47","1781","832","599","55","786","608","68","594","466","47","20657","2684","305","10467","303","6898"
"259","Sarah Thornton","Female","Washington","DC","US","F45-49","FIN","5:44:18","0:41:41","0:03:19","2:48:29","0:03:54","2:06:56","595","129","18","2568","521","153","16","542","107","15","595","129","18","20658","2501","199","10109","234","7616"
"1835","William Gridley","Male","Brooklyn","NY","US","M35-39","FIN","5:44:25","0:43:02","0:07:46","2:44:29","0:07:28","2:01:40","596","467","85","700","646","460","85","578","464","80","596","467","85","20665","2582","466","9869","448","7300"
"245","Annaklara Doel","Female","Washington","DC","US","F25-29","FIN","5:44:29","0:29:19","0:03:13","2:55:07","0:03:18","2:13:31","597","130","25","2196","15","4","3","400","72","11","597","130","25","20669","1759","193","10507","198","8011"
"154","Brian Wisdom","Male","Kentwood","MI","US","M45-49","FIN","5:44:33","0:53:18","0:04:55","2:48:10","0:04:12","1:53:59","598","468","48","1776","1453","1020","96","843","647","75","598","468","48","20673","3198","295","10090","252","6839"
"333","Angelina Heyse","Female","Conshohocken","PA","US","F30-34","FIN","5:44:35","0:35:19","0:03:16","2:53:43","0:03:29","2:08:48","599","131","22","2253","143","48","7","516","101","18","599","131","22","20675","2119","196","10423","209","7728"
"198","Peter Ogilvie","Male","EPHRATA","PA","US","M30-34","FIN","5:44:40","0:45:11","0:06:48","3:00:42","0:04:53","1:47:06","600","469","86","700","878","631","115","979","749","126","600","469","86","20680","2711","408","10842","293","6426"
"669","Steve Gaczkowski","Male","Estero","FL","US","M50-54","FIN","5:44:47","0:57:39","0:03:46","2:31:03","0:04:31","2:07:49","601","470","41","2246","1612","1138","107","520","419","46","601","470","41","20687","3459","226","9063","271","7669"
"1525","Matthew Simonetti","Male","New York","NY","US","M35-39","FIN","5:44:47","0:43:08","0:03:00","2:53:09","0:03:39","2:01:51","602","471","86","1637","654","467","86","662","527","93","602","471","86","20687","2588","180","10389","219","7311"
"1385","John Slyer","Male","Averill Park, New York","NY","US","M55-59","FIN","5:44:53","0:42:52","0:05:35","2:42:14","0:05:26","2:08:45","603","472","36","2332","636","452","37","471","380","32","603","472","36","20693","2572","335","9734","326","7725"
"1629","Harrison Ernst","Male","PHILADELPHIA","PA","US","M18-24","FIN","5:44:59","0:49:23","0:04:50","2:44:18","0:07:43","1:58:44","604","473","26","1906","1205","863","63","641","511","24","604","473","26","20699","2963","290","9858","463","7124"
"13","Rob Balucas","Male","West Hills","CA","US","HC","FIN","5:45:03","1:06:06","0:06:22","3:09:10","0:08:07","1:15:17","605","474","1","3500","1719","1216","1","1479","1081","1","605","474","1","20703","3966","382","11350","487","4517"
"1628","Martín Rojas Hacker","Male","boca raton","FL","VE","M40-44","FIN","5:45:06","0:45:19","0:06:06","2:53:28","0:08:11","1:52:02","606","475","65","2005","891","644","86","802","619","81","606","475","65","20706","2719","366","10408","491","6722"
"996","Jon Saxon","Male","WESTON","CT","US","M50-54","FIN","5:45:14","0:50:14","0:06:01","2:47:10","0:04:23","1:57:26","607","476","42","2238","1267","909","78","769","598","58","607","476","42","20714","3014","361","10030","263","7046"
"647","Jayson Campos","Male","Ajax","ON","CA","M35-39","FIN","5:45:20","0:44:32","0:03:35","2:39:33","0:04:50","2:12:50","608","477","87","700","802","581","98","401","329","63","608","477","87","20720","2672","215","9573","290","7970"
"347","Sean Lauderback","Male","CREEDMOOR","NC","US","M40-44","FIN","5:45:20","0:52:06","0:05:28","2:50:56","0:04:53","1:51:57","609","478","66","2001","1390","981","128","886","675","92","609","478","66","20720","3126","328","10256","293","6717"
"285","Suzanne Loftus","Female","San Jose","CA","US","F45-49","FIN","5:45:27","0:46:08","0:03:53","2:45:48","0:04:00","2:05:38","610","132","19","2548","964","269","35","587","116","18","610","132","19","20727","2768","233","9948","240","7538"
"1250","Laurel Coleman","Female","WOODSTOWN","NJ","US","F35-39","FIN","5:45:51","0:39:48","0:03:47","2:49:22","0:06:32","2:06:22","611","133","22","2464","375","111","12","532","105","19","611","133","22","20751","2388","227","10162","392","7582"
"1946","Eric West","Male","Glenmoore","PA","US","M18-24","FIN","5:45:51","0:43:37","0:05:17","2:48:12","0:08:06","2:00:39","612","479","27","1890","710","511","36","611","492","23","612","479","27","20751","2617","317","10092","486","7239"
"1624","Jessica Morris","Female","BETHLEHEM","PA","US","F45-49","FIN","5:45:56","0:46:06","0:04:00","2:42:25","0:04:47","2:08:38","613","134","20","2539","959","268","34","522","102","13","613","134","20","20756","2766","240","9745","287","7718"
"1032","Nicholas Dornsife","Male","Vienna","VA","US","M40-44","FIN","5:45:59","0:39:03","0:04:47","3:11:36","0:04:49","1:45:44","614","480","67","1989","336","233","21","1035","790","107","614","480","67","20759","2343","287","11496","289","6344"
"847","Jenna Zumberger","Female","Columbus","OH","US","F35-39","FIN","5:46:02","0:44:04","0:04:21","2:53:49","0:04:28","1:59:21","615","135","23","700","762","212","30","739","160","23","615","135","23","20762","2644","261","10429","268","7161"
"314","Camilo Pena-Cuellar","Male","Chia","CO-CUN","CO","M45-49","FIN","5:46:07","0:43:00","0:07:46","2:40:33","0:05:59","2:08:49","616","481","49","1748","644","458","41","495","399","43","616","481","49","20767","2580","466","9633","359","7729"
"208","Samantha Wolthuis","Female","Princeton","NJ","US","F45-49","FIN","5:46:09","0:37:59","0:04:03","3:05:34","0:03:55","1:54:39","617","136","21","2535","276","84","5","865","204","34","617","136","21","20769","2279","243","11134","235","6879"
"1353","Harrison Warns","Male","REISTERSTOWN","MD","US","M25-29","FIN","5:46:21","0:39:00","0:05:37","3:00:52","0:05:15","1:55:37","618","482","74","700","331","229","57","815","628","93","618","482","74","20781","2340","337","10852","315","6937"
"1251","David Chung","Male","Princeton","NJ","US","M50-54","FIN","5:46:35","0:49:49","0:06:16","2:24:29","0:05:50","2:20:11","619","483","43","2214","1240","889","75","284","237","19","619","483","43","20795","2989","376","8669","350","8411"
"1680","Anslie Milligan","Female","Washington","DC","US","F45-49","FIN","5:46:36","0:36:43","0:03:25","3:05:22","0:03:30","1:57:35","620","137","22","2527","207","64","4","816","188","30","620","137","22","20796","2203","205","11122","210","7055"
