Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1877","Josephine Callan","Female","Boulder","CO","US","F18-24","FIN","5:31:30","0:34:46","0:03:50","2:50:10","0:03:43","1:59:01","418","62","6","3131","259","62","11","476","76","7","418","62","6","19890","2086","230","10210","223","7141"
"259","London Coats","Male","ATHENS","GA","US","M18-24","FIN","5:31:33","0:30:48","0:08:06","2:51:33","0:07:30","1:53:35","419","357","36","1880","106","90","7","510","426","40","419","357","36","19893","1848","486","10293","450","6815"
"243","Fernanda Del Valle","Female","San Luis Potosí","San Luis Potosí","MX","F18-24","FIN","5:31:40","0:37:07","0:03:20","2:47:53","0:01:54","2:01:27","420","63","7","3128","408","100","16","468","70","6","420","63","7","19900","2227","200","10073","114","7287"
"1284","Abby Williams","Female","Washington","UT","US","F25-29","FIN","5:31:48","0:48:00","0:04:21","2:29:08","0:02:28","2:07:50","421","64","13","2411","1271","339","98","340","35","7","421","64","13","19908","2880","261","8948","148","7670"
"1271","Jon Brown","Male","albuquerque","NM","US","M70-74","FIN","5:32:03","0:34:59","0:04:10","2:40:27","0:03:52","2:08:36","422","358","1","3500","272","208","1","317","286","1","422","358","1","19923","2099","250","9627","232","7716"
"909","Antonio Leon","Male","Mexico","","MX","M40-44","FIN","5:32:10","0:36:39","0:04:49","2:50:35","0:04:04","1:56:03","423","359","45","2135","381","287","32","534","445","58","423","359","45","19930","2199","289","10235","244","6963"
"1380","Daniel Dryburgh","Male","Brooklyn","NY","US","M30-34","FIN","5:32:13","0:42:56","0:07:31","2:47:47","0:04:09","1:49:50","424","360","61","1763","927","695","113","649","533","86","424","360","61","19933","2576","451","10067","249","6590"
"310","Drew Eddy","Male","Denver","CO","US","M40-44","FIN","5:32:44","0:42:23","0:06:34","2:49:25","0:05:40","1:48:44","425","361","46","2125","870","648","75","650","534","71","425","361","46","19964","2543","394","10165","340","6524"
"290","Josh Pryor","Male","Sacramento","CA","US","M30-34","FIN","5:32:50","0:35:39","0:02:53","2:35:33","0:02:18","2:16:26","426","362","62","1752","309","235","40","250","231","37","426","362","62","19970","2139","173","9333","138","8186"
"878","Nathan Tegeler","Male","Lakewood","CO","US","M18-24","FIN","5:32:52","0:35:55","0:04:56","2:37:04","0:03:12","2:11:45","427","363","37","1856","321","242","27","289","266","27","427","363","37","19972","2155","296","9424","192","7905"
"396","Leah Homburger","Female","DENVER","CO","US","F35-39","FIN","5:32:52","0:34:27","0:03:05","2:44:13","0:03:00","2:08:07","428","65","10","2889","244","57","5","343","37","6","428","65","10","19972","2067","185","9853","180","7687"
"289","Stephen Ferguson","Male","LIBERTY TWP","OH","US","M55-59","FIN","5:33:08","0:39:57","0:04:25","2:42:50","0:03:05","2:02:50","429","364","14","2111","653","480","23","441","379","18","429","364","14","19988","2397","265","9770","185","7370"
"439","Andrew Hyde","Male","Boulder","CO","US","M40-44","FIN","5:33:18","0:41:48","0:05:15","2:35:46","0:04:46","2:05:44","430","365","47","2114","814","603","72","360","319","41","430","365","47","19998","2508","315","9346","286","7544"
"279","Scott Parkinson","Male","SANTA CLARA","UT","US","M55-59","FIN","5:33:26","0:36:56","0:04:30","2:37:34","0:02:45","2:11:42","431","366","15","2106","397","299","14","304","275","9","431","366","15","20006","2216","270","9454","165","7902"
"502","Noah Hennings","Male","Denver","CO","US","M25-29","FIN","5:33:28","0:44:23","0:05:32","2:42:10","0:04:11","1:57:11","432","367","62","1916","1036","768","148","535","446","76","432","367","62","20008","2663","332","9730","251","7031"
"333","James Beltz","Male","Denver","CO","US","M25-29","FIN","5:33:33","0:39:17","0:04:23","2:56:50","0:02:52","1:50:11","433","368","63","1915","592","442","76","692","568","97","433","368","63","20013","2357","263","10610","172","6611"
"348","Luisa Fernanda Rangel","Female","CDMX","CMX","MX","F25-29","FIN","5:33:35","0:40:11","0:03:33","2:46:40","0:02:25","2:00:45","434","66","14","2379","675","181","59","505","82","15","434","66","14","20015","2411","213","10000","145","7245"
"1609","Johann Haller","Male","Phoenix","AZ","US","M25-29","FIN","5:33:44","0:43:05","0:04:23","2:46:03","0:02:09","1:58:03","435","369","64","1911","939","702","137","561","469","80","435","369","64","20024","2585","263","9963","129","7083"
"1716","Eli Madden","Male","DENVER","CO","US","M40-44","FIN","5:33:59","0:38:17","0:03:23","2:43:32","0:03:14","2:05:34","436","370","48","2102","501","375","44","402","350","47","436","370","48","20039","2297","203","9812","194","7534"
"1524","Regina Ortiz Villalobos","Female","Zapopan","MX-JAL","MX","F25-29","FIN","5:34:05","0:36:29","0:04:50","2:51:22","0:03:19","1:58:05","437","67","15","2370","371","92","28","549","91","18","437","67","15","20045","2189","290","10282","199","7085"
"475","Martin Garcia-Huidobro","Male","Boulder","CO","CL","M18-24","FIN","5:34:15","0:40:56","0:06:18","2:45:12","0:03:53","1:57:57","438","371","38","1831","748","556","66","540","451","44","438","371","38","20055","2456","378","9912","233","7077"
"1217","Isabelle Page","Female","Denver","CO","US","F25-29","FIN","5:34:24","0:40:07","0:04:00","3:04:57","0:02:41","1:42:39","439","68","16","2364","670","179","58","859","173","44","439","68","16","20064","2407","240","11097","161","6159"
"1036","Jordan Wells","Male","ARVADA","CO","US","M35-39","FIN","5:34:24","0:41:09","0:04:25","2:20:42","0:03:43","2:24:25","440","372","48","2075","769","570","72","171","165","19","440","372","48","20064","2469","265","8442","223","8665"
"282","Ryan Blewett","Male","Burbank","CA","US","M30-34","FIN","5:34:31","0:38:20","0:05:27","2:51:24","0:05:54","1:53:26","441","373","63","1722","510","380","67","584","485","78","441","373","63","20071","2300","327","10284","354","6806"
"1197","Joseph Mahoney","Male","Thornton","CO","US","M30-34","FIN","5:34:34","0:42:57","0:04:29","2:39:45","0:04:18","2:03:05","442","374","64","1721","929","696","114","439","378","61","442","374","64","20074","2577","269","9585","258","7385"
"1640","Madi Lynch","Female","Denver","CO","US","F25-29","FIN","5:34:36","0:42:58","0:03:31","2:50:54","0:04:22","1:52:51","443","69","17","2360","931","234","67","621","109","23","443","69","17","20076","2578","211","10254","262","6771"
"192","Sarah Jones","Female","VERONA","WI","US","F55-59","FIN","5:34:53","0:39:17","0:03:50","2:55:02","0:02:20","1:54:24","444","70","5","2991","593","151","6","646","116","6","444","70","5","20093","2357","230","10502","140","6864"
"572","Brian Wood","Male","Boulder","CO","US","M50-54","FIN","5:34:57","0:33:09","0:03:02","2:43:03","0:01:39","2:14:04","445","375","23","2167","180","144","7","307","277","20","445","375","23","20097","1989","182","9783","99","8044"
"1467","Johnny Hill","Male","Rapid City","SD","US","M18-24","FIN","5:35:06","0:36:23","0:04:12","2:56:37","0:02:36","1:55:18","446","376","39","1816","365","274","35","614","507","50","446","376","39","20106","2183","252","10597","156","6918"
"158","Cynthia San Jose","Female","St-Lin, Laurentides","QC","CA","F45-49","FIN","5:35:19","0:47:28","0:04:34","2:45:20","0:03:27","1:54:31","447","71","4","3099","1252","334","26","620","108","10","447","71","4","20119","2848","274","9920","207","6871"
"1079","Cameron Critchfield","Male","Cody","WY","US","M40-44","FIN","5:35:30","0:42:55","0:04:22","2:55:31","0:02:46","1:49:56","448","377","49","2075","924","693","81","737","606","78","448","377","49","20130","2575","262","10531","166","6596"
"1547","Parker Budzinski","Male","Shorewood","IL","US","M25-29","FIN","5:35:39","0:39:52","0:06:10","2:46:38","0:02:52","2:00:07","449","378","65","1877","644","474","82","548","458","77","449","378","65","20139","2392","370","9998","172","7207"
"927","Carlos Luna Guerra","Male","Mexico City","CMX","MX","M30-34","FIN","5:35:42","0:39:44","0:03:51","2:45:07","0:04:14","2:02:46","450","379","65","1701","630","465","77","475","400","66","450","379","65","20142","2384","231","9907","254","7366"
"1725","Maddie Nelson","Female","COLORADO SPGS","CO","US","F25-29","FIN","5:35:56","0:32:19","0:05:17","2:59:33","0:03:09","1:55:39","451","72","18","2336","146","25","8","611","106","22","451","72","18","20156","1939","317","10773","189","6939"
"1043","Paul Burns","Male","FORT COLLINS","CO","US","M60-64","FIN","5:36:42","0:35:55","0:05:40","2:36:41","0:04:07","2:14:19","452","380","7","2368","322","243","6","296","271","7","452","380","7","20202","2155","340","9401","247","8059"
"1353","Maximus Waring","Male","Parker","CO","US","M18-24","FIN","5:36:42","0:28:43","0:03:59","2:49:06","0:04:06","2:10:47","453","381","40","1787","54","50","5","344","307","29","453","381","40","20202","1723","239","10146","246","7847"
"1825","Ashley Bock","Female","CHEYENNE","WY","US","F25-29","FIN","5:37:15","0:50:48","0:04:53","2:54:09","0:05:42","1:41:42","454","73","19","2313","1378","363","101","881","180","46","454","73","19","20235","3048","293","10449","342","6102"
"716","Louis Duverger","Male","New York","NY","FR","M30-34","FIN","5:37:21","0:36:26","0:05:58","2:55:29","0:03:24","1:56:04","455","382","66","1671","367","276","46","637","524","83","455","382","66","20241","2186","358","10529","204","6964"
"287","Justin Rice","Male","Livermore","CA","US","M35-39","FIN","5:37:31","0:39:44","0:04:22","2:41:40","0:04:51","2:06:53","456","383","49","2019","632","466","60","409","354","48","456","383","49","20251","2384","262","9700","291","7613"
"1070","Lemuel Beauchamp","Male","Miami","FL","PR","M40-44","FIN","5:37:34","0:35:33","0:04:30","2:44:48","0:04:00","2:08:44","457","384","50","2038","300","229","25","391","342","45","457","384","50","20254","2133","270","9888","240","7724"
"395","Edd Lukas","Male","West Hollywood","CA","GB","M40-44","FIN","5:37:38","0:42:09","0:03:33","2:31:04","0:02:14","2:18:37","458","385","51","2036","848","631","73","273","251","33","458","385","51","20258","2529","213","9064","134","8317"
"167","Paul Scsavnicki","Male","CHANDLER","AZ","US","M60-64","FIN","5:37:41","0:40:59","0:04:52","2:38:27","0:03:27","2:09:57","459","386","8","2351","753","558","15","381","336","9","459","386","8","20261","2459","292","9507","207","7797"
"879","Tucker Conine","Male","Weston","FL","US","M25-29","FIN","5:37:42","0:35:46","0:04:05","2:47:24","0:03:35","2:06:52","460","387","66","1840","313","237","40","443","381","63","460","387","66","20262","2146","245","10044","215","7612"
"1621","Meagan Groel","Female","Golden","CO","US","F18-24","FIN","5:37:48","0:36:10","0:03:35","2:55:01","0:01:59","2:01:03","461","74","8","3018","349","88","14","579","97","10","461","74","8","20268","2170","215","10501","119","7263"
"1527","James Young","Male","Highlands Ranch","CO","US","M40-44","FIN","5:37:51","0:44:03","0:06:28","2:42:37","0:03:20","2:01:22","462","388","52","2033","1010","748","85","552","461","62","462","388","52","20271","2643","388","9757","200","7282"
"315","Cory Hott","Male","Denver","CO","US","M30-34","FIN","5:37:53","0:43:04","0:05:26","2:37:48","0:04:14","2:07:21","463","389","67","1661","938","701","116","420","363","56","463","389","67","20273","2584","326","9468","254","7641"
"195","Jon Dorn","Male","BOULDER","CO","US","M55-59","FIN","5:38:06","0:38:46","0:04:08","2:46:25","0:02:29","2:06:18","464","390","16","2022","553","411","18","484","407","20","464","390","16","20286","2326","248","9985","149","7578"
"1071","Nathan Anderson","Male","Denver","CO","US","M30-34","FIN","5:38:14","0:37:51","0:05:03","2:45:52","0:03:41","2:05:47","465","391","68","1655","470","350","62","478","402","67","465","391","68","20294","2271","303","9952","221","7547"
"1060","Sasha Goldsberry","Female","","","US","F45-49","FIN","5:38:44","0:34:18","0:03:56","2:42:36","0:02:53","2:15:01","466","75","5","3037","232","52","2","334","32","2","466","75","5","20324","2058","236","9756","173","8101"
"1555","Alexander Smith","Male","Mill Valley","CA","US","M50-54","FIN","5:38:46","0:46:31","0:08:43","2:42:03","0:03:55","1:57:34","467","392","24","2098","1204","889","51","617","510","38","467","392","24","20326","2791","523","9723","235","7054"
"1561","Maxim Kokoshinskiy","Male","Colorado Springs","CO","US","M18-24","FIN","5:38:51","0:38:04","0:03:56","2:50:15","0:04:03","2:02:34","468","393","41","1748","488","364","43","536","447","42","468","393","41","20331","2284","236","10215","243","7354"
"1859","Tyler Maxey","Male","CHEYENNE","WY","US","M40-44","FIN","5:38:55","0:43:37","0:05:14","2:43:43","0:02:50","2:03:30","469","394","53","2013","978","726","83","544","455","61","469","394","53","20335","2617","314","9823","170","7410"
"221","Marvin Suntonvipart","Male","Playa del Rey","CA","US","M50-54","FIN","5:38:58","0:40:19","0:04:08","2:43:18","0:02:44","2:08:28","470","395","25","2095","683","501","32","455","390","28","470","395","25","20338","2419","248","9798","164","7708"
"1320","Miranda Morton","Female","Denver","CO","US","F30-34","FIN","5:39:02","0:30:53","0:04:06","2:57:01","0:03:25","2:03:36","471","76","20","2534","110","17","3","532","89","24","471","76","20","20342","1853","246","10621","205","7416"
"296","María José Rodríguez Álvarez","Female","Sterling","CO","MX","F25-29","FIN","5:39:20","0:45:31","0:05:03","2:53:42","0:03:31","1:51:32","472","77","20","2275","1137","297","88","780","144","33","472","77","20","20360","2731","303","10422","211","6692"
"1813","Michael Valdez","Male","VAIL","CO","US","M35-39","FIN","5:39:39","0:40:38","0:04:58","2:52:48","0:03:44","1:57:30","473","396","50","1980","717","531","67","653","537","73","473","396","50","20379","2438","298","10368","224","7050"
"1536","Robert Slatkin","Male","Boulder","CO","US","M30-34","FIN","5:39:43","0:40:56","0:06:47","2:40:21","0:04:26","2:07:15","474","397","69","1628","747","555","88","464","395","65","474","397","69","20383","2456","407","9621","266","7635"
"864","Ty Parsons","Male","Phoenix","AZ","US","M25-29","FIN","5:39:49","0:41:59","0:07:47","2:36:54","0:04:21","2:08:48","475","398","67","1802","834","618","120","429","371","59","475","398","67","20389","2519","467","9414","261","7728"
"1762","Kyle Hughes","Male","ARVADA","CO","US","M40-44","FIN","5:39:50","0:36:16","0:05:46","2:42:02","0:03:32","2:12:13","476","399","54","1997","352","263","31","378","333","44","476","399","54","20390","2176","346","9722","212","7933"
"1075","Jason Johnson","Male","LOVELAND","CO","US","M40-44","FIN","5:39:54","0:44:40","0:04:30","2:43:24","0:04:49","2:02:30","477","400","55","1996","1064","790","98","543","454","60","477","400","55","20394","2680","270","9804","289","7350"
"832","Bryce Rich","Male","HUNTINGTN BCH","CA","US","M30-34","FIN","5:40:08","0:42:41","0:05:07","2:44:47","0:03:18","2:04:15","478","401","70","1621","898","673","111","545","456","73","478","401","70","20408","2561","307","9887","198","7455"
"1618","Nikki Hola","Female","Highlands Ranch","CO","US","F50-54","FIN","5:40:12","0:38:26","0:03:34","2:45:43","0:02:47","2:09:43","479","78","3","2963","516","133","7","454","65","5","479","78","3","20412","2306","214","9943","167","7783"
"373","Jill Sorensen","Female","Co","CO","US","F45-49","FIN","5:40:12","0:35:59","0:04:22","2:49:20","0:02:40","2:07:52","480","79","6","3011","324","80","3","491","79","6","480","79","6","20412","2159","262","10160","160","7672"
"759","Emma Whitfield","Female","Reno","NV","US","F30-34","FIN","5:40:17","0:39:25","0:03:55","2:45:59","0:04:26","2:06:33","481","80","21","2512","607","157","31","485","78","22","481","80","21","20417","2365","235","9959","266","7593"
"1535","Georgia Sege","Female","Vail","CO","US","F18-24","FIN","5:40:21","0:41:47","0:03:59","2:46:51","0:02:26","2:05:18","482","81","9","2972","812","211","29","546","90","9","482","81","9","20421","2507","239","10011","146","7518"
"805","Adrian Forbes","Male","Grass Lake","MI","US","M50-54","FIN","5:40:25","0:38:36","0:04:46","2:27:34","0:02:02","2:27:27","483","402","26","2069","540","401","22","221","207","14","483","402","26","20425","2316","286","8854","122","8847"
"604","Marciano Pauda","Male","Celina","TX","US","M30-34","FIN","5:40:27","0:46:42","0:09:15","2:31:44","0:03:55","2:08:52","484","403","71","1615","1213","894","159","453","389","63","484","403","71","20427","2802","555","9104","235","7732"
"1239","Olivia Leoni","Female","Denver","CO","US","F25-29","FIN","5:40:28","0:31:35","0:03:13","2:53:44","0:02:29","2:09:26","485","82","21","2255","124","21","7","471","72","13","485","82","21","20428","1895","193","10424","149","7766"
"1349","Derek Legg","Male","Colorado Springs","CO","US","M35-39","FIN","5:40:32","0:39:50","0:08:18","2:43:41","0:06:03","2:02:40","486","404","51","1964","636","469","61","528","441","65","486","404","51","20432","2390","498","9821","363","7360"
"670","Sierra De Grasse","Female","Denver","CO","US","F30-34","FIN","5:40:38","0:31:17","0:04:11","2:52:25","0:03:35","2:09:09","487","83","22","2505","117","19","4","458","66","17","487","83","22","20438","1877","251","10345","215","7749"
"1008","Todd Pilger","Male","Albuquerque","NM","US","M50-54","FIN","5:40:38","0:33:11","0:04:11","2:40:24","0:03:50","2:19:02","488","405","27","2065","181","145","8","288","265","19","488","405","27","20438","1991","251","9624","230","8342"
"1055","Max Davidson","Male","Denver","CO","US","M25-29","FIN","5:40:39","0:44:59","0:05:16","2:57:59","0:02:35","1:49:50","489","406","68","1787","1096","812","159","848","683","116","489","406","68","20439","2699","316","10679","155","6590"
"1790","Kyle Lontine","Male","CASTLE ROCK","CO","US","M30-34","FIN","5:41:13","0:40:04","0:04:31","2:44:56","0:02:02","2:09:40","490","407","72","1601","665","488","80","489","411","68","490","407","72","20473","2404","271","9896","122","7780"
"1137","Elliana Scala","Female","FORT COLLINS","CO","US","F18-24","FIN","5:41:14","0:30:34","0:03:48","2:48:52","0:02:11","2:15:49","491","84","10","2956","97","12","6","362","42","3","491","84","10","20474","1834","228","10132","131","8149"
"1351","Brandon Hartstein","Male","Highlands Ranch","CO","US","M35-39","FIN","5:41:14","0:36:41","0:04:58","2:32:14","0:03:16","2:24:06","492","408","52","1952","383","289","33","247","228","30","492","408","52","20474","2201","298","9134","196","8646"
"244","Timothy Wilson","Male","Vista","CA","US","M55-59","FIN","5:41:21","0:41:39","0:04:06","2:40:08","0:02:37","2:12:51","493","409","17","1964","802","593","31","413","358","17","493","409","17","20481","2499","246","9608","157","7971"
"1719","Riley Geason","Male","Denver","CO","US","M25-29","FIN","5:41:41","0:36:59","0:04:36","2:48:44","0:03:52","2:07:30","494","410","69","1768","401","303","51","501","420","69","494","410","69","20501","2219","276","10124","232","7650"
"247","Orla Bannan","Female","Boulder","CO","US","F50-54","FIN","5:41:45","0:37:39","0:03:20","2:46:30","0:03:01","2:11:15","495","85","4","2935","452","115","5","447","64","4","495","85","4","20505","2259","200","9990","181","7875"
"1545","Claire Michkovits","Female","Arvada","CO","US","F35-39","FIN","5:41:47","0:35:42","0:04:15","2:44:38","0:03:57","2:13:16","496","86","11","2729","310","75","8","387","48","10","496","86","11","20507","2142","255","9878","237","7996"
"1847","Nick Fuselier","Male","DENVER","CO","US","M25-29","FIN","5:41:53","0:40:51","0:05:13","2:39:43","0:04:35","2:11:31","497","411","70","1765","736","546","100","410","355","53","497","411","70","20513","2451","313","9583","275","7891"
"1627","Luis Romagni","Male","Bogota","CO-CUN","VE","M25-29","FIN","5:42:03","0:42:43","0:05:20","2:48:32","0:03:21","2:02:06","498","412","71","1762","904","676","133","600","495","84","498","412","71","20523","2563","320","10112","201","7326"
"1154","Mark Slater","Male","Colorado Springs","CO","US","M55-59","FIN","5:42:04","0:34:35","0:05:02","2:45:48","0:03:02","2:13:37","499","413","18","1951","250","193","7","405","351","16","499","413","18","20524","2075","302","9948","182","8017"
"812","Alessandra Camisotti","Female","Indaiatuba","BR-SP","BR","F30-34","FIN","5:42:06","0:39:16","0:04:19","2:44:50","0:04:56","2:08:46","500","87","23","2479","591","150","28","469","71","21","500","87","23","20526","2356","259","9890","296","7726"
"797","Scott Krause","Male","Denver","CO","US","M30-34","FIN","5:42:06","0:37:17","0:05:19","2:44:20","0:03:45","2:11:26","501","414","73","1586","419","317","53","432","373","59","501","414","73","20526","2237","319","9860","225","7886"
"359","Kenadie Glasgow","Female","Fort Collins","CO","US","F18-24","FIN","5:42:07","0:28:14","0:05:32","3:02:27","0:02:18","2:03:34","502","88","11","2940","44","4","1","595","103","12","502","88","11","20527","1694","332","10947","138","7414"
"327","Eyal Sella","Male","DENVER","CO","US","M60-64","FIN","5:42:21","0:41:55","0:04:55","2:40:20","0:04:49","2:10:22","503","415","9","2267","823","610","17","437","376","10","503","415","9","20541","2515","295","9620","289","7822"
"1203","Matthew Civera","Male","CASTLE PINES","CO","US","M35-39","FIN","5:42:24","0:36:20","0:07:29","2:42:30","0:04:44","2:11:20","504","416","53","1931","361","270","28","422","365","49","504","416","53","20544","2180","449","9750","284","7880"
"1534","Chris Stoker","Male","W LAFAYETTE","IN","US","M40-44","FIN","5:42:31","0:42:30","0:06:03","2:53:33","0:05:19","1:55:06","505","417","56","1949","880","657","78","721","592","77","505","417","56","20551","2550","363","10413","319","6906"
"1698","Jose Maria Aja Ceballos","Male","Fuentes del Pedregal","MX-CMX","MX","M30-34","FIN","5:42:35","0:33:09","0:08:29","2:34:29","0:03:08","2:23:19","506","418","74","1577","179","143","24","269","247","38","506","418","74","20555","1989","509","9269","188","8599"
"201","Dale Jackson","Male","SUNNYVALE","CA","US","M60-64","FIN","5:42:35","0:37:58","0:03:34","2:32:01","0:03:12","2:25:50","507","419","10","2262","484","360","11","243","224","3","507","419","10","20555","2278","214","9121","192","8750"
"1765","Adithya Mohan","Male","Brooklyn","NY","US","M25-29","FIN","5:42:37","0:33:26","0:04:50","2:54:52","0:05:43","2:03:46","508","420","72","1751","190","152","23","553","462","78","508","420","72","20557","2006","290","10492","343","7426"
"1559","Kevin Szatkowski","Male","Fort Collins","CO","US","M30-34","FIN","5:42:43","0:37:35","0:07:15","2:52:55","0:05:17","1:59:40","509","421","75","1574","444","332","58","631","520","82","509","421","75","20563","2255","435","10375","317","7180"
"1489","Brock Taute","Male","Superior","CO","US","M30-34","FIN","5:42:55","0:42:33","0:05:53","3:06:24","0:04:30","1:43:36","510","422","76","1571","884","660","109","972","765","121","510","422","76","20575","2553","353","11184","270","6216"
"394","Laurens Veerle","Female","Kalmthout","ANTWERPEN","BE","F40-44","FIN","5:42:56","0:37:29","0:03:34","2:50:53","0:04:07","2:06:54","511","89","7","2401","435","109","7","531","88","8","511","89","7","20576","2249","214","10253","247","7614"
"685","Christopher Magstadt","Male","Bismarck","ND","US","M35-39","FIN","5:42:57","0:42:17","0:04:13","2:52:12","0:02:32","2:01:44","512","423","54","1921","862","644","80","655","538","74","512","423","54","20577","2537","253","10332","152","7304"
"794","PABLO ZAMACONA RAMIREZ","Male","QUERETARO","MX-QUE","MX","M25-29","FIN","5:43:09","0:42:56","0:06:02","2:45:15","0:05:03","2:03:52","513","424","73","1742","926","694","136","572","478","81","513","424","73","20589","2576","362","9915","303","7432"
"340","Marchel Morningstar","Male","Franklin","CO","US","M35-39","FIN","5:43:13","0:48:15","0:05:17","2:37:50","0:02:54","2:08:57","514","425","55","1916","1280","940","126","520","433","61","514","425","55","20593","2895","317","9470","174","7737"
"1423","Mariel Hernandez","Female","Littleton","CO","US","F25-29","FIN","5:43:14","0:38:05","0:04:19","3:00:40","0:02:54","1:57:17","515","90","22","2205","489","125","39","743","132","28","515","90","22","20594","2285","259","10840","174","7037"
"253","Sharon McDowell-Larsen","Female","GRAND JCT","CO","CA","F65-69","FIN","5:43:21","0:34:38","0:04:08","2:47:13","0:02:57","2:14:25","516","91","1","3500","251","58","1","416","57","1","516","91","1","20601","2078","248","10033","177","8065"
"1602","Peter Smith","Male","Denver","CO","US","M25-29","FIN","5:43:31","0:41:49","0:06:48","2:38:36","0:05:08","2:11:10","517","426","74","1735","817","605","114","442","380","62","517","426","74","20611","2509","408","9516","308","7870"
"667","Yohendry Gonzalez","Male","Miami","FL","CU","M40-44","FIN","5:43:34","0:44:15","0:03:56","2:29:53","0:02:17","2:23:14","518","427","57","1930","1027","761","86","290","267","35","518","427","57","20614","2655","236","8993","137","8594"
"542","Christopher Heinrichs","Male","Longmont","CO","US","M25-29","FIN","5:43:36","0:41:49","0:06:21","2:32:12","0:05:56","2:17:18","519","428","75","1734","818","606","115","326","295","44","519","428","75","20616","2509","381","9132","356","8238"
"1814","Nicholas Sauvan","Male","Aurora","CO","US","M30-34","FIN","5:43:38","0:37:37","0:07:05","2:51:13","0:04:29","2:03:14","520","429","77","1558","447","335","60","591","491","80","520","429","77","20618","2257","425","10273","269","7394"
"1379","Colin Steinberg","Male","Salt Lake City","PA","US","M30-34","FIN","5:43:51","0:41:28","0:05:33","2:52:29","0:02:40","2:01:41","521","430","78","1554","788","585","93","670","550","89","521","430","78","20631","2488","333","10349","160","7301"
"531","Florian Semmelmann","Male","München","Bavaria","DE","M35-39","FIN","5:43:57","0:42:13","0:04:33","2:50:19","0:02:22","2:04:30","522","431","56","1903","855","637","76","608","503","69","522","431","56","20637","2533","273","10219","142","7470"
"1821","Paul Dopp","Male","BOULDER","CO","US","M55-59","FIN","5:44:07","0:35:31","0:04:52","2:40:09","0:03:17","2:20:18","523","432","19","1914","296","226","10","331","300","11","523","432","19","20647","2131","292","9609","197","8418"
"788","Javier Lopez","Male","Las Cruces","NM","US","M45-49","FIN","5:44:08","0:34:54","0:05:56","2:51:27","0:03:48","2:08:03","524","433","34","2017","270","206","16","538","449","38","524","433","34","20648","2094","356","10287","228","7683"
"414","Rianne Ford","Female","LONGMONT","CO","US","F30-34","FIN","5:44:37","0:35:13","0:04:09","2:33:19","0:03:36","2:28:19","525","92","24","2434","281","69","15","235","18","6","525","92","24","20677","2113","249","9199","216","8899"
"1081","Kaleb Duree","Male","Cody","WY","US","M18-24","FIN","5:44:40","0:36:09","0:07:08","2:51:35","0:03:26","2:06:21","526","434","42","1644","345","260","32","581","484","48","526","434","42","20680","2169","428","10295","206","7581"
"1766","Samuel Greenwood","Male","Wheat Ridge","CO","US","M30-34","FIN","5:44:41","0:38:35","0:05:28","2:27:53","0:03:04","2:29:42","527","435","79","1539","533","396","70","226","211","35","527","435","79","20681","2315","328","8873","184","8982"
"379","Simon Allard","Male","Mascouche","QC","CA","M45-49","FIN","5:44:46","0:37:05","0:04:33","2:35:38","0:03:11","2:24:18","528","436","35","2006","405","306","23","281","258","28","528","436","35","20686","2225","273","9338","191","8658"
"1599","Rafael Tobias Carrillo","Male","SLP","MX-SLP","MX","M30-34","FIN","5:44:48","0:41:58","0:04:37","2:55:40","0:02:53","1:59:40","529","437","80","1537","830","615","97","726","597","98","529","437","80","20688","2518","277","10540","173","7180"
"1183","Cody Schlager","Male","Lakewood","CO","US","M35-39","FIN","5:44:53","0:41:16","0:07:51","2:39:40","0:04:03","2:12:03","530","438","57","1886","777","577","73","479","403","54","530","438","57","20693","2476","471","9580","243","7923"
"1413","Vinay Chaudhary","Male","Boulder","CO","US","M40-44","FIN","5:44:56","0:39:57","0:04:19","2:43:29","0:05:16","2:11:55","531","439","58","1905","649","477","58","456","391","51","531","439","58","20696","2397","259","9809","316","7915"
"1313","Andrew Casto","Male","Chicago","IL","US","M25-29","FIN","5:45:04","0:44:26","0:07:22","2:39:56","0:04:33","2:08:48","532","440","76","1707","1039","771","149","527","440","75","532","440","76","20704","2666","442","9596","273","7728"
"1507","Charles Smith","Male","Pittsburgh","PA","US","M18-24","FIN","5:45:18","0:40:43","0:04:48","2:56:30","0:04:06","1:59:11","533","441","43","1632","722","534","62","719","590","59","533","441","43","20718","2443","288","10590","246","7151"
"945","Tracy Maccherola","Female","Littleton","CO","US","F60-64","FIN","5:45:19","0:37:38","0:03:47","2:45:44","0:02:58","2:15:11","534","93","2","3106","448","113","2","436","61","2","534","93","2","20719","2258","227","9944","178","8111"
"970","Steven Glaser","Male","DENVER","CO","US","M35-39","FIN","5:45:19","0:42:54","0:05:23","2:48:24","0:03:43","2:04:54","535","442","58","1878","922","691","90","602","497","67","535","442","58","20719","2574","323","10104","223","7494"
