Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"541","Victor Castrillo","Male","San Juan","PR","PR","M35-39","FIN","5:38:48","0:35:29","0:04:54","2:44:06","0:01:28","2:12:52","116","103","13","2211","78","70","6","97","89","11","116","103","13","20328","2129","294","9846","88","7972"
"392","Miguel Ortiz","Male","Dorado","PR","US","M40-44","FIN","5:39:29","0:41:07","0:04:54","2:31:54","0:01:42","2:19:53","117","104","13","2486","213","179","28","66","60","8","117","104","13","20369","2467","294","9114","102","8393"
"332","Massimiliano Manzi","Male","Cantello","foreigner","IT","M40-44","FIN","5:40:54","0:34:50","0:06:36","2:48:50","0:02:45","2:07:53","118","105","14","2461","66","59","10","128","116","20","118","105","14","20454","2090","396","10130","165","7673"
"545","Laura Fiorese","Female","DUDELANGE","LUX","LU","F40-44","FIN","5:41:30","0:41:33","0:05:48","2:53:15","0:01:17","1:59:38","119","14","5","2597","223","36","10","189","19","6","119","14","5","20490","2493","348","10395","77","7178"
"181","Farshad Jafari","Male","jeddah","Makkah Al Mukarramah Province","CA","M35-39","FIN","5:41:53","0:41:43","0:06:32","2:52:19","0:02:04","1:59:15","120","106","14","2156","230","193","26","188","170","20","120","106","14","20513","2503","392","10339","124","7155"
"121","Mike Grbic","Male","HUMACAO","PR","PR","M50-54","FIN","5:42:18","0:44:02","0:10:51","2:45:28","0:04:14","1:57:42","121","107","15","2252","287","243","36","186","169","26","121","107","15","20538","2642","651","9928","254","7062"
"312","Paul Negron","Male","Bayamon","PR","PR","M35-39","FIN","5:42:22","0:42:47","0:06:03","2:49:07","0:02:59","2:01:27","122","108","15","2147","255","217","30","175","160","17","122","108","15","20542","2567","363","10147","179","7287"
"263","Rafael l. Ubior","Male","Carolina","PUERTO RICO","PR","M45-49","FIN","5:42:28","0:40:06","0:06:32","2:44:37","0:02:49","2:08:23","123","109","20","2465","180","151","22","134","121","23","123","109","20","20548","2406","392","9877","169","7703"
"115","Blake Ragland","Male","HOUSTON","TX","US","M40-44","FIN","5:42:33","0:47:42","0:07:48","2:55:50","0:04:28","1:46:46","124","110","15","2431","362","301","46","272","236","39","124","110","15","20553","2862","468","10550","268","6406"
"376","Melissa Torres Mont","Female","GUAYNABO","PR","PR","F45-49","FIN","5:42:43","0:44:41","0:05:12","2:49:13","0:01:34","2:02:02","125","15","2","3175","308","49","7","180","16","2","125","15","2","20563","2681","312","10153","94","7322"
"71","Marc Young","Male","Louisville-Jefferson County","KY","US","M55-59","FIN","5:43:11","0:31:06","0:06:14","2:47:42","0:03:55","2:14:14","126","111","12","2826","20","16","3","99","90","10","126","111","12","20591","1866","374","10062","235","8054"
"131","Alexis Rios","Male","Miami beach","FL","US","M40-44","FIN","5:45:02","0:36:01","0:06:41","2:37:35","0:02:59","2:21:46","127","112","16","2386","87","77","15","75","68","11","127","112","16","20702","2161","401","9455","179","8506"
"395","Roberto Molina","Male","CANOVANAS","PR","PR","M40-44","FIN","5:45:02","0:37:50","0:06:14","2:41:46","0:02:27","2:16:45","128","113","17","2386","130","112","18","105","95","14","128","113","17","20702","2270","374","9706","147","8205"
"385","Rafael Sarmiento","Male","Santo Domingo","","DO","M40-44","FIN","5:45:05","0:40:51","0:06:49","2:49:10","0:03:29","2:04:46","129","114","18","2385","205","173","26","170","155","26","129","114","18","20705","2451","409","10150","209","7486"
"214","Safwan Halabi","Male","Hinsdale","IL","US","M45-49","FIN","5:45:09","0:45:30","0:07:05","2:39:08","0:03:55","2:09:30","130","115","21","2417","328","274","52","139","126","26","130","115","21","20709","2730","425","9548","235","7770"
"219","Ismael Castillo","Male","San Juan","PR","PR","M35-39","FIN","5:45:28","0:39:08","0:05:46","2:46:44","0:01:42","2:12:08","131","116","16","2091","163","138","16","137","124","14","131","116","16","20728","2348","346","10004","102","7928"
"326","Jorge Sanchez Arroyo","Male","Gurabo","PR","PR","M45-49","FIN","5:45:48","0:43:53","0:06:28","2:50:24","0:02:29","2:02:34","132","117","22","2405","282","240","44","192","171","32","132","117","22","20748","2633","388","10224","149","7354"
"425","Jose Granados","Male","MEDELLIN","ANTIOQUIA","CO","M40-44","FIN","5:46:23","0:35:21","0:06:18","2:46:43","0:03:43","2:14:18","133","118","19","2362","71","64","12","116","104","16","133","118","19","20783","2121","378","10003","223","8058"
"448","Rafael Rodriguez","Male","Caguas","PR","US","M50-54","FIN","5:46:38","0:36:21","0:05:05","2:38:36","0:02:31","2:24:05","134","119","16","2174","95","82","10","73","66","8","134","119","16","20798","2181","305","9516","151","8645"
"98","Luis Gely","Male","Caguas","PR","PR","M65-69","FIN","5:46:39","0:43:44","0:05:20","2:44:12","0:02:22","2:11:01","135","120","2","3011","276","234","3","151","138","3","135","120","2","20799","2624","320","9852","142","7861"
"281","Edgardo Rodriguez","Male","Cidra","PR","PR","M50-54","FIN","5:46:50","0:42:31","0:05:44","2:47:32","0:02:08","2:08:56","136","121","17","2170","249","211","30","163","148","23","136","121","17","20810","2551","344","10052","128","7736"
"64","Anna Pertl","Female","Pullach","BY","US","F18-24","FIN","5:46:52","0:32:23","0:04:57","3:03:06","0:01:22","2:05:05","137","16","1","3500","33","6","1","187","18","1","137","16","1","20812","1943","297","10986","82","7505"
"537","Evan Trop","Male","SOMERVILLE","MA","US","M25-29","FIN","5:46:59","0:37:12","0:07:40","2:52:28","0:01:49","2:07:49","138","122","12","1750","116","102","10","172","157","12","138","122","12","20819","2232","460","10348","109","7669"
"61","Hugo Aguiar","Male","Irapuato","AL","MX","M35-39","FIN","5:47:21","0:42:20","0:05:06","2:52:48","0:02:06","2:05:00","139","123","17","2057","245","207","28","185","168","19","139","123","17","20841","2540","306","10368","126","7500"
"99","Federico Santiago","Male","Aguadilla","PR","PR","M50-54","FIN","5:47:52","0:44:03","0:06:38","2:41:15","0:03:22","2:12:35","140","124","18","2151","288","244","37","142","129","17","140","124","18","20872","2643","398","9675","202","7955"
"176","Forrest Alonso Haydon","Male","CHICAGO","IL","ES","M25-29","FIN","5:47:58","0:43:26","0:05:40","2:51:52","0:02:44","2:04:16","141","125","13","1732","271","230","19","195","174","13","141","125","13","20878","2606","340","10312","164","7456"
"411","Editza Rodríguez García","Female","BAYAMON","PR","US","F40-44","FIN","5:48:03","0:44:47","0:05:43","2:52:49","0:01:47","2:02:57","142","17","6","2479","314","51","13","212","25","7","142","17","6","20883","2687","343","10369","107","7377"
"438","Hiram Rodriguez","Male","QUEBRADILLAS","","PR","M45-49","FIN","5:48:05","0:33:03","0:04:35","2:47:34","0:02:01","2:20:52","143","126","23","2364","37","31","3","100","91","14","143","126","23","20885","1983","275","10054","121","8452"
"80","Joey Dente","Male","RED BANK","NJ","US","M40-44","FIN","5:48:09","0:42:08","0:05:12","2:49:02","0:03:31","2:08:17","144","127","20","2330","238","201","31","167","152","25","144","127","20","20889","2528","312","10142","211","7697"
"505","Victor Luis Torres","Male","Dallas","TX","PR","M65-69","FIN","5:48:20","0:35:09","0:04:58","2:51:01","0:03:38","2:13:34","145","128","3","2981","67","60","1","131","119","2","145","128","3","20900","2109","298","10261","218","8014"
"101","Markus Guerster","Male","WASHINGTON","DC","DE","M30-34","FIN","5:49:04","0:44:03","0:05:37","2:49:12","0:01:46","2:08:25","146","129","16","2093","289","245","24","178","163","18","146","129","16","20944","2643","337","10152","106","7705"
"524","Edwin Agront","Male","AGUADA","PR","PR","M40-44","FIN","5:49:32","0:35:22","0:05:50","2:48:28","0:02:45","2:17:07","147","130","21","2305","72","65","13","126","114","19","147","130","21","20972","2122","350","10108","165","8227"
"255","Melanie Onufrieff","Female","Deerfield","MA","US","F50-54","FIN","5:49:38","0:37:27","0:07:07","3:00:10","0:02:43","2:02:11","148","18","2","2919","122","16","3","224","26","4","148","18","2","20978","2247","427","10810","163","7331"
"240","Asher Brownson","Male","LITTLETON","MA","US","M18-24","FIN","5:49:45","0:41:10","0:05:39","2:56:13","0:02:39","2:04:03","149","131","8","2318","215","181","11","207","184","11","149","131","8","20985","2470","339","10573","159","7443"
"26","Tim Deer","Male","Charleston","WV","US","M55-59","FIN","5:50:35","0:46:34","0:08:08","2:52:07","0:03:32","2:00:15","150","132","13","2693","343","287","28","240","210","22","150","132","13","21035","2794","488","10327","212","7215"
"251","Zachary Andalman","Male","Evanston","IL","US","M18-24","FIN","5:50:44","0:31:01","0:05:58","2:46:41","0:02:15","2:24:50","151","133","9","2300","17","14","3","90","82","7","151","133","9","21044","1861","358","10001","135","8690"
"132","Raul Tirado Pérez","Male","Guaynabo","PR","PR","M18-24","FIN","5:50:45","0:30:19","0:04:24","2:38:00","0:02:19","2:35:43","152","134","10","2300","11","9","2","37","34","4","152","134","10","21045","1819","264","9480","139","9343"
"163","Nathaniel Hancock","Male","pleasant grove","UT","US","M40-44","FIN","5:51:37","0:34:07","0:06:11","2:54:13","0:03:16","2:13:50","153","135","22","2268","50","43","5","158","144","23","153","135","22","21097","2047","371","10453","196","8030"
"45","Katie Parr","Female","INCLINE VLG","NV","US","F55-59","FIN","5:51:58","0:38:47","0:07:33","2:55:40","0:03:23","2:06:35","154","19","3","2997","154","23","2","201","22","3","154","19","3","21118","2327","453","10540","203","7595"
"154","Dale Toce","Male","South Windsor","CT","US","M60-64","FIN","5:52:04","0:41:42","0:05:16","2:44:12","0:01:48","2:19:07","155","136","1","3500","229","192","7","133","120","4","155","136","1","21124","2502","316","9852","108","8347"
"542","Waldi Giusti","Male","Coto Laurel","PR","US","M45-49","FIN","5:52:17","0:38:15","0:06:14","2:41:46","0:02:18","2:23:43","156","137","24","2289","137","118","17","106","96","16","156","137","24","21137","2295","374","9706","138","8623"
"243","Kike Ramos","Male","GUAYNABO","PR","PR","M45-49","FIN","5:52:35","0:40:22","0:05:26","2:46:29","0:02:11","2:18:07","157","138","25","2283","189","158","27","145","132","27","157","138","25","21155","2422","326","9989","131","8287"
"47","Colleen Capper","Female","HOMEWOOD","AL","US","F60-64","FIN","5:52:59","0:40:16","0:06:41","2:53:48","0:02:50","2:09:24","158","20","1","3500","184","30","4","191","21","2","158","20","1","21179","2416","401","10428","170","7764"
"437","Ayano Yukimoto","Female","NEW YORK","NY","JP","F25-29","FIN","5:53:39","0:35:56","0:05:34","3:05:03","0:02:30","2:04:36","159","21","2","2675","86","10","1","237","30","2","159","21","2","21219","2156","334","11103","150","7476"
"108","Andres Lara","Male","Toa Alta","PR","US","M50-54","FIN","5:53:44","0:43:16","0:07:28","2:42:31","0:03:21","2:17:08","160","139","19","2046","265","224","34","150","137","20","160","139","19","21224","2596","448","9751","201","8228"
"65","Frankie Bonnin","Male","SAN JUAN","PR","PR","M40-44","FIN","5:53:49","0:33:44","0:05:58","2:53:38","0:02:23","2:18:06","161","140","23","2228","45","38","3","152","139","21","161","140","23","21229","2024","358","10418","143","8286"
"358","Brian Pierce","Male","TRINITY","FL","US","M30-34","FIN","5:53:51","0:52:24","0:09:00","2:56:23","0:03:49","1:52:15","162","141","17","2007","422","343","35","308","263","28","162","141","17","21231","3144","540","10583","229","6735"
"429","Alfredo Morales","Male","Cataño","PR","PR","M40-44","FIN","5:54:05","0:31:47","0:04:53","2:52:03","0:02:06","2:23:18","163","142","24","2223","26","22","1","118","106","17","163","142","24","21245","1907","293","10323","126","8598"
"34","Jason Gambill","Male","Shreveport","LA","US","M35-39","FIN","5:54:20","0:38:31","0:06:36","2:36:21","0:03:15","2:29:37","164","143","18","1931","147","126","13","79","72","10","164","143","18","21260","2311","396","9381","195","8977"
"124","Joey Lightner","Male","SAN JUAN","PR","US","M35-39","FIN","5:54:46","0:41:07","0:06:10","3:00:36","0:04:12","2:02:42","165","144","19","1924","214","180","24","247","216","26","165","144","19","21286","2467","370","10836","252","7362"
"261","Carlos Arce","Male","Dorado","PR","PR","M50-54","FIN","5:55:15","0:40:39","0:06:08","2:47:17","0:01:50","2:19:21","166","145","20","2018","196","164","22","153","140","21","166","145","20","21315","2439","368","10037","110","8361"
"283","Aaron Horton","Male","Lewisville","NC","US","M40-44","FIN","5:55:26","0:44:25","0:07:26","2:49:42","0:02:14","2:11:39","167","146","25","2199","302","257","40","198","177","28","167","146","25","21326","2665","446","10182","134","7899"
"502","Antonio Flores","Male","San Juan","PR","PR","M50-54","FIN","5:55:39","0:31:09","0:05:29","2:55:48","0:01:45","2:21:29","168","147","21","2011","22","18","2","146","133","18","168","147","21","21339","1869","329","10548","105","8489"
"340","Aude Vermillard","Female","Saint Barthélémy","Saint Barthelemy","BL","F40-44","FIN","5:55:40","0:37:50","0:05:55","3:04:31","0:01:51","2:05:33","169","22","7","2342","131","19","7","248","32","8","169","22","7","21340","2270","355","11071","111","7533"
"88","Brandon Rouse","Male","Saraland","AL","US","M35-39","FIN","5:55:50","0:39:35","0:05:30","2:41:26","0:03:31","2:25:47","170","148","20","1904","174","146","18","110","99","13","170","148","20","21350","2375","330","9686","211","8747"
"407","Eric Maertin","Male","North Beach Haven","NJ","US","M30-34","FIN","5:55:54","0:37:49","0:07:09","2:53:55","0:03:08","2:13:53","171","149","18","1970","128","111","19","179","164","19","171","149","18","21354","2269","429","10435","188","8033"
"363","John Petzold","Male","New York","NY","US","M35-39","FIN","5:56:10","0:40:19","0:07:42","2:55:00","0:03:54","2:09:14","172","150","21","1898","185","155","20","206","183","22","172","150","21","21370","2419","462","10500","234","7754"
"465","Edgardo Romero","Male","Manatí","PR","PR","M40-44","FIN","5:56:32","0:54:00","0:06:21","2:45:08","0:03:25","2:07:38","173","151","26","2179","440","354","57","228","202","32","173","151","26","21392","3240","381","9908","205","7658"
"443","Derek Knowles","Male","Stanford","CA","US","M25-29","FIN","5:56:45","0:43:17","0:04:56","2:56:42","0:03:01","2:08:48","174","152","14","1574","267","226","18","226","200","14","174","152","14","21405","2597","296","10602","181","7728"
"160","Susanna Carter","Female","Birmingham","AL","US","F45-49","FIN","5:56:53","0:39:29","0:07:17","2:53:56","0:03:49","2:12:22","175","23","3","2920","172","28","2","190","20","3","175","23","3","21413","2369","437","10436","229","7942"
"56","Samantha Capobianco","Female","Ipswich","MA","US","F50-54","FIN","5:57:03","0:53:35","0:06:32","2:55:51","0:02:02","1:59:03","176","24","3","2786","435","84","14","301","44","7","176","24","3","21423","3215","392","10551","122","7143"
"350","Melissa Hillman","Female","Beaverton","OR","US","F40-44","FIN","5:57:28","0:37:16","0:06:06","3:05:25","0:02:28","2:06:12","177","25","8","2309","118","15","5","254","33","9","177","25","8","21448","2236","366","11125","148","7572"
"413","Carlos Miranda","Male","Rincon","PR","PR","M50-54","FIN","5:57:38","0:36:22","0:05:57","2:50:15","0:02:24","2:22:40","178","153","22","1976","96","83","11","147","134","19","178","153","22","21458","2182","357","10215","144","8560"
"166","Jared Prince","Male","Humacao","PR","PR","M45-49","FIN","5:57:53","0:43:05","0:08:34","2:43:14","0:04:28","2:18:33","179","154","26","2188","260","221","41","161","146","29","179","154","26","21473","2585","514","9794","268","8313"
"478","Maryangely Moreno","Female","SAN JUAN","PR","PR","F40-44","FIN","5:58:19","0:41:22","0:04:59","3:03:37","0:01:50","2:06:32","180","26","9","2294","220","35","9","263","36","10","180","26","9","21499","2482","299","11017","110","7592"
"509","Garrett Taylor","Male","HUMACAO","PR","US","M40-44","FIN","5:58:22","0:41:02","0:07:57","2:58:40","0:04:50","2:05:52","181","155","27","2146","209","177","27","244","213","33","181","155","27","21502","2462","477","10720","290","7552"
"481","Jose Rivera","Male","AnascoAnasco","Puerto Rico","US","M45-49","FIN","5:58:22","0:39:13","0:05:22","3:01:24","0:03:17","2:09:06","182","156","27","2179","166","140","20","235","206","37","182","156","27","21502","2353","322","10884","197","7746"
"22","Jonas Grossman","Male","GREENWICH","CT","US","M45-49","FIN","5:58:53","0:45:17","0:08:24","2:55:32","0:04:16","2:05:23","183","157","28","2170","323","270","50","258","224","40","183","157","28","21533","2717","504","10532","256","7523"
"32","Brooks Amiot","Male","LUTHVLE TIMON","MD","US","M55-59","FIN","5:58:54","0:53:23","0:06:59","2:43:31","0:06:09","2:08:53","184","158","14","2543","431","349","35","215","190","18","184","158","14","21534","3203","419","9811","369","7733"
"30","William Vickers Md","Male","arnold","MD","US","M55-59","FIN","5:58:54","0:38:44","0:06:00","2:39:23","0:02:14","2:32:32","185","159","15","2543","153","131","16","94","86","9","185","159","15","21534","2324","360","9563","134","9152"
"190","Pieter Van den Bossche","Male","Heusden","","BE","M30-34","FIN","6:00:23","0:45:57","0:06:48","2:55:45","0:01:45","2:10:08","186","160","19","1889","336","282","29","250","218","25","186","160","19","21623","2757","408","10545","105","7808"
"458","Ramon Portela","Male","Vega Baja","PR","PR","M45-49","FIN","6:00:43","0:31:57","0:05:28","2:53:53","0:04:07","2:25:18","187","161","29","2137","29","25","1","135","122","24","187","161","29","21643","1917","328","10433","247","8718"
"183","Ian Lajoie","Male","BOUCHERVILLE","QC","CA","M35-39","FIN","6:01:48","0:44:43","0:06:09","2:41:16","0:01:48","2:27:53","188","162","22","1797","310","260","38","143","130","15","188","162","22","21708","2683","369","9676","108","8873"
"197","Chad Snyder","Male","ST AUGUSTINE","FL","US","M45-49","FIN","6:01:48","0:45:26","0:07:49","3:03:38","0:05:38","1:59:16","189","163","30","2117","325","272","51","304","259","45","189","163","30","21708","2726","469","11018","338","7156"
"519","Emanuel Gracia","Male","Coto laurel","PR","PR","M35-39","FIN","6:02:07","0:39:03","0:05:42","2:53:35","0:02:41","2:21:05","190","164","23","1791","162","137","15","176","161","18","190","164","23","21727","2343","342","10415","161","8465"
"320","Luis Reyes","Male","Aguadilla","PR","PR","M45-49","FIN","6:02:09","0:41:46","0:07:15","2:52:56","0:02:40","2:17:32","191","165","31","2111","233","196","35","200","179","33","191","165","31","21729","2506","435","10376","160","8252"
"25","Heath Eskalyo","Male","Weston","FL","US","M55-59","FIN","6:02:57","0:44:25","0:05:59","2:54:15","0:03:21","2:14:57","192","166","16","2470","301","256","26","222","197","20","192","166","16","21777","2665","359","10455","201","8097"
"275","Fabiola Acaron","Female","san juan","PR","PR","F50-54","FIN","6:03:00","0:35:37","0:04:42","2:46:12","0:02:45","2:33:44","193","27","4","2678","82","9","2","109","11","2","193","27","4","21780","2137","282","9972","165","9224"
"187","Anwar Isaacs","Male","Brooklyn","NY","BZ","M35-39","FIN","6:03:21","0:44:20","0:08:50","2:58:54","0:05:26","2:05:50","194","167","24","1769","297","253","35","279","241","32","194","167","24","21801","2660","530","10734","326","7550"
"339","Diego Torres","Male","Salt Lake City","UT","US","M40-44","FIN","6:03:23","0:39:14","0:05:57","2:44:06","0:03:08","2:31:00","195","168","28","2056","167","141","22","122","110","18","195","168","28","21803","2354","357","9846","188","9060"
"51","Sarah Crewe","Female","Glenview","IL","US","F60-64","FIN","6:03:35","0:38:34","0:06:09","2:58:34","0:02:02","2:18:17","196","28","2","3309","148","22","2","211","24","3","196","28","2","21815","2314","369","10714","122","8297"
"218","Victor Figueroa","Male","Toa Baja","PR","PR","M25-29","FIN","6:03:36","0:42:56","0:05:34","3:03:07","0:02:33","2:09:26","197","169","15","1451","258","220","17","274","237","19","197","169","15","21816","2576","334","10987","153","7766"
"374","Antonio Abad","Male","Humacao","PR","PR","M50-54","FIN","6:03:53","0:56:15","0:06:56","2:48:01","0:02:21","2:10:21","198","170","23","1863","451","362","57","270","234","37","198","170","23","21833","3375","416","10081","141","7821"
"117","Sebastian Rodriguez","Male","San Juan","PR","PR","M30-34","FIN","6:05:06","0:39:41","0:06:01","2:50:51","0:02:32","2:26:02","199","171","20","1804","175","147","22","169","154","16","199","171","20","21906","2381","361","10251","152","8762"
"408","Tony Dominguez","Male","KENILWORTH","NJ","US","M35-39","FIN","6:05:06","0:42:35","0:06:39","2:59:07","0:02:50","2:13:55","200","172","25","1738","251","213","29","249","217","27","200","172","25","21906","2555","399","10747","170","8035"
"511","Franky Farina","Male","Long Beach","CA","US","M40-44","FIN","6:05:14","0:40:00","0:07:45","3:02:05","0:04:46","2:10:38","201","173","29","2023","176","148","24","262","227","36","201","173","29","21914","2400","465","10925","286","7838"
"280","Daniel Leon","Male","Gurabo","PR","PR","M50-54","FIN","6:05:34","0:40:40","0:06:24","2:54:10","0:03:48","2:20:32","202","174","24","1833","197","165","23","197","176","28","202","174","24","21934","2440","384","10450","228","8432"
"92","Zechariah Brooke","Male","Lakeland","FL","US","M25-29","FIN","6:05:41","0:42:14","0:10:09","2:52:42","0:04:58","2:15:37","203","175","16","1413","243","205","14","227","201","15","203","175","16","21941","2534","609","10362","298","8137"
"86","Galen Herron","Male","Fair Oaks","CA","US","M25-29","FIN","6:05:41","0:46:38","0:06:43","3:07:26","0:04:23","2:00:31","204","176","17","1413","345","289","22","327","279","22","204","176","17","21941","2798","403","11246","263","7231"
"134","Victor Letriz Sevilla","Male","Bayamon","PR","PR","M18-24","FIN","6:05:48","0:50:09","0:05:53","2:45:42","0:02:39","2:21:24","205","177","11","2029","398","327","14","199","178","10","205","177","11","21948","3009","353","9942","159","8484"
"394","Samuel Lopez De Victoria","Male","DORADO","PR","PR","M45-49","FIN","6:05:49","0:37:42","0:05:49","2:43:17","0:01:58","2:37:04","206","178","32","2045","126","109","15","112","101","18","206","178","32","21949","2262","349","9797","118","9424"
"307","Miguel Correa-Cestero","Male","Guaynabo","PR","US","M55-59","FIN","6:05:54","0:38:50","0:07:06","2:59:41","0:02:55","2:17:21","207","179","17","2417","155","132","17","230","204","21","207","179","17","21954","2330","426","10781","175","8241"
"97","Damian Vila","Male","San Juan","PR","PR","M40-44","FIN","6:06:00","0:44:09","0:06:53","2:46:30","0:02:20","2:26:09","208","180","30","2009","290","246","38","173","158","27","208","180","30","21960","2649","413","9990","140","8769"
"54","George Jordan","Male","Elizabeth City","NC","US","M60-64","FIN","6:06:28","0:31:55","0:05:34","2:51:50","0:03:39","2:33:29","209","181","2","3240","28","24","1","123","111","3","209","181","2","21988","1915","334","10310","219","9209"
"228","Arnaldo Diaz","Male","Bayamon","PR","US","M35-39","FIN","6:06:48","0:36:55","0:06:26","3:03:25","0:01:57","2:18:05","210","182","26","1707","107","93","10","239","209","25","210","182","26","22008","2215","386","11005","117","8285"
"510","Nicholas Kurlas","Male","new york","New York","US","M35-39","FIN","6:07:10","0:40:41","0:08:25","2:59:56","0:03:34","2:14:35","211","183","27","1700","198","166","22","255","222","29","211","183","27","22030","2441","505","10796","214","8075"
"23","Mike Rice","Male","NEW YORK","NY","US","M55-59","FIN","6:08:11","0:38:20","0:06:01","2:51:45","0:03:33","2:28:32","212","184","18","2376","142","122","13","164","149","16","212","184","18","22091","2300","361","10305","213","8912"
"233","David Triwood","Male","Tempe","AZ","US","M55-59","FIN","6:08:21","0:40:43","0:06:40","2:44:46","0:04:48","2:31:24","213","185","19","2373","199","167","19","144","131","13","213","185","19","22101","2443","400","9886","288","9084"
"378","Nicolas Chalesle","Male","Chicago","IL","US","M50-54","FIN","6:08:24","0:41:04","0:06:59","2:48:19","0:03:43","2:28:19","214","186","25","1782","210","178","24","168","153","24","214","186","25","22104","2464","419","10099","223","8899"
"234","Holly Hichens","Female","Chandler","AZ","US","F50-54","FIN","6:08:25","0:41:05","0:06:21","2:54:56","0:03:22","2:22:41","215","29","5","2581","212","34","4","203","23","3","215","29","5","22105","2465","381","10496","202","8561"
"296","Rodrigo Paez Rivera","Male","Santo Domingo","DO-01","DO","M18-24","FIN","6:09:18","0:40:48","0:05:19","2:56:59","0:02:45","2:23:28","216","187","12","1966","204","172","10","208","185","12","216","187","12","22158","2448","319","10619","165","8608"
"338","Jose Andres Martinez","Male","Plano","TX","US","M35-39","FIN","6:09:19","0:44:49","0:07:05","3:19:13","0:03:50","1:54:22","217","188","28","1662","316","264","39","369","313","42","217","188","28","22159","2689","425","11953","230","6862"
"159","Cesar Dominguez","Male","Isabela","PR","PR","M45-49","FIN","6:09:37","0:36:44","0:06:43","2:56:01","0:04:20","2:25:48","218","189","33","1977","102","89","9","183","167","31","218","189","33","22177","2204","403","10561","260","8748"
"145","Jesus Mercado","Male","La Calera","cundinamarca","CO","M45-49","FIN","6:09:57","0:52:06","0:07:05","2:44:02","0:04:04","2:22:40","219","190","34","1971","419","340","65","210","187","35","219","190","34","22197","3126","425","9842","244","8560"
"473","Miguel Seda","Male","Caguas","PR","US","M45-49","FIN","6:10:08","0:43:14","0:08:27","2:50:50","0:02:24","2:25:14","220","191","35","1967","264","223","42","204","181","34","220","191","35","22208","2594","507","10250","144","8714"
"143","Samuel Edwards","Male","Trinity","FL","US","M35-39","FIN","6:10:09","0:39:10","0:07:36","3:03:35","0:05:21","2:14:27","221","192","29","1647","164","139","17","266","230","30","221","192","29","22209","2350","456","11015","321","8067"
"165","Ryan Tripp","Male","Humacao","PR","US","M35-39","FIN","6:10:20","0:43:32","0:08:09","2:49:20","0:04:20","2:25:00","222","193","30","1643","272","231","33","196","175","21","222","193","30","22220","2612","489","10160","260","8700"
"103","Samalis Santini De Leon","Female","WASHINGTON","WA","US","F30-34","FIN","6:10:43","0:39:12","0:07:20","3:02:42","0:05:39","2:15:50","223","30","1","3500","165","26","1","259","35","1","223","30","1","22243","2352","440","10962","339","8150"
"337","Chiagozie Anyanwu","Male","Chicago","IL","US","M25-29","FIN","6:10:56","0:52:18","0:06:21","3:11:38","0:02:26","1:58:14","224","194","18","1319","421","342","24","367","312","24","224","194","18","22256","3138","381","11498","146","7094"
"229","Jess White","Male","Longview","TX","US","M30-34","FIN","6:10:57","0:44:46","0:08:54","2:59:18","0:03:27","2:14:32","225","195","21","1699","313","263","26","286","247","26","225","195","21","22257","2686","534","10758","207","8072"
"381","Carlos Junco Argilagos","Male","Dorado","PR","PR","M60-64","FIN","6:11:29","0:42:16","0:07:51","2:56:54","0:03:43","2:20:45","226","196","3","3150","244","206","8","242","212","7","226","196","3","22289","2536","471","10614","223","8445"
"520","Felix Rivera","Male","Caguas","","PR","M50-54","FIN","6:11:35","0:49:29","0:05:39","2:48:43","0:03:36","2:24:07","227","197","26","1724","391","321","49","214","189","30","227","197","26","22295","2969","339","10123","216","8647"
"507","Christian Guerrero","Male","Aguadilla","PR","PR","M35-39","FIN","6:11:45","0:42:52","0:06:26","3:02:47","0:02:20","2:17:20","228","198","31","1618","257","219","31","278","240","31","228","198","31","22305","2572","386","10967","140","8240"
"371","EDWIN del VALLE SEPÚLVEDA","Male","SAN JUAN","PR","PR","M60-64","FIN","6:12:58","0:34:38","0:07:49","2:55:13","0:04:59","2:30:19","229","199","4","3123","63","56","2","174","159","6","229","199","4","22378","2078","469","10513","299","9019"
"517","Luis Catala Suarez","Male","yauco","","PR","M50-54","FIN","6:13:03","0:40:24","0:08:29","2:55:28","0:03:50","2:24:52","230","200","27","1698","192","161","21","220","195","33","230","200","27","22383","2424","509","10528","230","8692"
"252","Tony Washington","Male","Glen Ellyn","IL","US","M55-59","FIN","6:13:06","0:35:19","0:07:06","2:49:22","0:04:35","2:36:44","231","201","20","2287","70","63","7","140","127","12","231","201","20","22386","2119","426","10162","275","9404"
"380","Hector Alsina","Male","SAN JUAN","PR","US","M50-54","FIN","6:13:10","0:46:58","0:06:50","3:03:56","0:03:41","2:11:44","232","202","28","1696","351","293","44","306","261","41","232","202","28","22390","2818","410","11036","221","7904"
"313","ALEXIS MORALES","Male","GUAYNABO","PR","US","M45-49","FIN","6:13:19","0:38:13","0:08:07","2:59:44","0:04:25","2:22:50","233","203","36","1910","136","117","16","236","207","38","233","203","36","22399","2293","487","10784","265","8570"
